Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
20 Nov 2023 17:28:13.000,208.493,14.882,1542.940212
20 Nov 2023 17:29:13.000,193.637,12.393,1680.983600
20 Nov 2023 17:30:13.000,181.902,9.045,1899.954865
20 Nov 2023 17:30:36.018,178.200,7.698,1999.988698
21 Nov 2023 08:56:21.276,210.102,7.712,1999.983907
21 Nov 2023 08:57:21.000,203.971,12.919,1650.393709
21 Nov 2023 08:58:21.000,194.177,19.426,1333.726488
21 Nov 2023 08:59:21.000,177.651,26.951,1084.216685
21 Nov 2023 09:00:21.000,151.316,32.351,957.277481
21 Nov 2023 09:01:21.000,121.545,30.356,1001.251068
21 Nov 2023 09:02:21.000,100.179,23.254,1197.348235
21 Nov 2023 09:03:21.000,87.502,16.117,1485.995743
21 Nov 2023 09:04:21.000,79.825,10.289,1822.953088
21 Nov 2023 09:04:50.709,77.114,7.840,1999.997091
21 Nov 2023 10:36:35.406,258.083,7.791,1999.975539
21 Nov 2023 10:37:35.000,261.040,13.534,1620.305484
21 Nov 2023 10:38:35.000,266.000,21.597,1254.886428
21 Nov 2023 10:39:35.000,276.024,33.907,928.663207
21 Nov 2023 10:40:35.000,303.392,51.375,700.763710
21 Nov 2023 10:41:35.000,5.503,54.020,679.725484
21 Nov 2023 10:42:35.000,38.797,36.666,880.497320
21 Nov 2023 10:43:35.000,50.433,23.398,1195.610215
21 Nov 2023 10:44:35.000,55.957,14.790,1556.279349
21 Nov 2023 10:45:35.000,59.195,8.720,1936.204688
21 Nov 2023 10:45:44.912,59.608,7.871,1999.979132
21 Nov 2023 12:18:09.288,291.013,7.855,1999.996503
21 Nov 2023 12:19:09.000,297.810,12.893,1661.143907
21 Nov 2023 12:20:09.000,308.292,19.027,1357.534515
21 Nov 2023 12:21:09.000,325.119,25.777,1122.821999
21 Nov 2023 12:22:09.000,350.291,30.252,1007.514113
21 Nov 2023 12:23:09.000,17.962,28.403,1052.078968
21 Nov 2023 12:24:09.000,38.626,22.132,1239.232064
21 Nov 2023 12:25:09.000,51.612,15.567,1516.537479
21 Nov 2023 12:26:09.000,59.850,10.032,1842.954800
21 Nov 2023 12:26:36.114,62.610,7.867,1999.997109
21 Nov 2023 13:59:15.627,301.811,7.874,1999.999546
21 Nov 2023 14:00:15.000,306.720,13.303,1638.254965
21 Nov 2023 14:01:15.000,314.710,20.531,1297.778086
21 Nov 2023 14:02:15.000,329.250,30.121,1010.258029
21 Nov 2023 14:03:15.000,357.433,39.651,834.097615
21 Nov 2023 14:04:15.000,36.400,39.022,843.131675
21 Nov 2023 14:05:15.000,63.068,29.140,1032.528342
21 Nov 2023 14:06:15.000,76.767,19.742,1326.717599
21 Nov 2023 14:07:15.000,84.370,12.696,1670.476430
21 Nov 2023 14:08:08.913,88.719,7.820,1999.983037
21 Nov 2023 15:39:57.507,291.281,7.857,1999.970960
21 Nov 2023 15:40:57.000,288.696,13.616,1618.896169
21 Nov 2023 15:41:57.000,284.133,21.738,1251.223504
21 Nov 2023 15:42:57.000,274.521,34.224,922.707711
21 Nov 2023 15:43:57.000,247.102,52.129,693.630957
21 Nov 2023 15:44:57.000,183.431,54.379,675.440593
21 Nov 2023 15:45:57.000,150.960,36.438,881.346697
21 Nov 2023 15:46:57.000,140.024,23.093,1200.633640
21 Nov 2023 15:47:57.000,134.995,14.494,1564.563939
21 Nov 2023 15:48:57.000,132.163,8.438,1947.264573
21 Nov 2023 15:49:05.139,131.873,7.741,1999.973201
21 Nov 2023 17:22:41.257,249.391,7.778,1999.990516
21 Nov 2023 17:23:41.000,237.122,9.435,1876.407201
21 Nov 2023 17:24:41.000,223.598,9.972,1837.695049
21 Nov 2023 17:25:41.000,210.182,9.206,1889.859973
21 Nov 2023 17:26:31.817,199.850,7.708,1999.990493
22 Nov 2023 08:53:24.365,222.239,7.724,1999.976896
22 Nov 2023 08:54:24.000,218.447,13.363,1625.589228
22 Nov 2023 08:55:24.000,211.984,21.083,1270.128733
22 Nov 2023 08:56:24.000,199.250,32.109,961.959067
22 Nov 2023 08:57:24.000,170.132,44.941,762.683689
22 Nov 2023 08:58:24.000,122.909,44.885,763.909842
22 Nov 2023 08:59:24.000,93.988,32.071,964.874132
22 Nov 2023 09:00:24.000,81.351,21.100,1273.814546
22 Nov 2023 09:01:24.000,74.948,13.414,1629.637830
22 Nov 2023 09:02:22.972,71.241,7.849,1999.998303
22 Nov 2023 10:34:08.102,266.981,7.806,1999.991406
22 Nov 2023 10:35:08.000,271.333,13.400,1628.891098
22 Nov 2023 10:36:08.000,278.475,20.944,1279.615749
22 Nov 2023 10:37:08.000,291.973,31.450,979.151877
22 Nov 2023 10:38:08.000,320.786,43.081,787.248815
22 Nov 2023 10:39:08.000,4.945,43.009,788.462013
22 Nov 2023 10:40:08.000,33.556,31.371,982.008614
22 Nov 2023 10:41:08.000,46.970,20.912,1283.091226
22 Nov 2023 10:42:08.000,54.088,13.402,1632.443676
22 Nov 2023 10:43:07.366,58.412,7.872,1999.989922
22 Nov 2023 12:15:42.624,295.537,7.861,1999.999476
22 Nov 2023 12:16:42.000,302.361,12.847,1664.207683
22 Nov 2023 12:17:42.000,312.902,18.924,1362.049489
22 Nov 2023 12:18:42.000,329.734,25.564,1129.120575
22 Nov 2023 12:19:42.000,354.719,29.913,1015.389653
22 Nov 2023 12:20:42.000,22.076,28.074,1060.386983
22 Nov 2023 12:21:42.000,42.588,21.910,1246.903041
22 Nov 2023 12:22:42.000,55.556,15.428,1523.289223
22 Nov 2023 12:23:42.000,63.817,9.940,1848.897620
22 Nov 2023 12:24:08.151,66.499,7.861,1999.990371
22 Nov 2023 13:56:38.523,301.133,7.872,1999.979083
22 Nov 2023 13:57:38.000,304.846,13.507,1626.484726
22 Nov 2023 13:58:38.000,311.009,21.289,1269.123418
22 Nov 2023 13:59:38.000,323.019,32.629,955.527731
22 Nov 2023 14:00:38.000,351.579,46.775,745.207708
22 Nov 2023 14:01:38.000,42.657,47.815,734.210177
22 Nov 2023 14:02:38.000,73.698,33.879,929.722961
22 Nov 2023 14:03:38.000,86.612,22.121,1236.987829
22 Nov 2023 14:04:38.000,93.103,14.065,1591.809325
22 Nov 2023 14:05:38.000,96.977,8.230,1967.678863
22 Nov 2023 14:05:43.068,97.235,7.805,1999.980799
22 Nov 2023 15:37:26.792,286.093,7.848,1999.990380
22 Nov 2023 15:38:26.000,281.256,13.260,1638.357185
22 Nov 2023 15:39:26.000,273.158,20.440,1298.697318
22 Nov 2023 15:40:26.000,258.259,29.793,1015.308921
22 Nov 2023 15:41:26.000,229.978,38.533,848.205437
22 Nov 2023 15:42:26.000,192.766,37.233,868.088749
22 Nov 2023 15:43:26.000,167.611,27.713,1064.436521
22 Nov 2023 15:44:26.000,154.509,18.745,1362.435361
22 Nov 2023 15:45:26.000,147.218,11.953,1708.881386
22 Nov 2023 15:46:13.433,143.501,7.726,1999.979650
23 Nov 2023 07:12:24.394,171.924,7.690,1999.985981
23 Nov 2023 07:13:24.000,160.451,10.356,1809.191411
23 Nov 2023 07:14:24.000,146.588,12.141,1696.539369
23 Nov 2023 07:15:24.000,131.514,12.434,1680.175143
23 Nov 2023 07:16:24.000,117.080,11.122,1762.940252
23 Nov 2023 07:17:24.000,104.732,8.685,1931.929756
23 Nov 2023 07:17:42.964,101.353,7.786,1999.995399
23 Nov 2023 08:50:36.893,233.458,7.739,1999.979462
23 Nov 2023 08:51:36.000,231.903,13.533,1616.921943
23 Nov 2023 08:52:36.000,229.104,21.884,1241.852030
23 Nov 2023 08:53:36.000,222.962,35.327,900.433693
23 Nov 2023 08:54:36.000,201.673,57.990,650.399451
23 Nov 2023 08:55:36.000,112.733,64.203,616.756906
23 Nov 2023 08:56:36.000,79.851,40.070,826.440670
23 Nov 2023 08:57:36.000,71.974,24.695,1153.096371
23 Nov 2023 08:58:36.000,68.678,15.417,1522.398644
23 Nov 2023 08:59:36.000,66.920,9.079,1908.741272
23 Nov 2023 08:59:49.974,66.627,7.855,1999.990308
23 Nov 2023 10:31:43.126,275.111,7.819,1999.982423
23 Nov 2023 10:32:43.000,280.538,13.212,1640.456201
23 Nov 2023 10:33:43.000,289.238,20.210,1308.286163
23 Nov 2023 10:34:43.000,304.622,29.097,1033.558285
23 Nov 2023 10:35:43.000,332.327,37.075,873.704917
23 Nov 2023 10:36:43.000,7.749,35.931,893.324694
23 Nov 2023 10:37:43.000,32.621,27.215,1082.590621
23 Nov 2023 10:38:43.000,46.236,18.676,1372.491492
23 Nov 2023 10:39:43.000,54.092,12.059,1711.834915
23 Nov 2023 10:40:30.749,58.236,7.872,1999.983510
23 Nov 2023 12:13:13.155,298.826,7.865,1999.988977
23 Nov 2023 12:14:13.000,305.508,12.951,1658.288926
23 Nov 2023 12:15:13.000,315.838,19.176,1351.664948
23 Nov 2023 12:16:13.000,332.583,26.129,1112.842992
23 Nov 2023 12:17:13.000,358.043,30.882,993.217141
23 Nov 2023 12:18:13.000,26.350,29.064,1035.461383
23 Nov 2023 12:19:13.000,47.379,22.594,1222.793735
23 Nov 2023 12:20:13.000,60.444,15.857,1501.342260
23 Nov 2023 12:21:13.000,68.659,10.221,1829.132028
23 Nov 2023 12:21:42.358,71.605,7.852,1999.997459
23 Nov 2023 13:54:00.551,299.464,7.869,1999.982119
23 Nov 2023 13:55:00.000,301.674,13.661,1617.533096
23 Nov 2023 13:56:00.000,305.376,21.918,1246.061264
23 Nov 2023 13:57:00.000,313.013,35.002,909.533578
23 Nov 2023 13:58:00.000,336.974,55.952,665.637292
23 Nov 2023 13:59:00.000,55.436,61.022,633.813460
23 Nov 2023 14:00:00.000,89.769,39.236,838.712185
23 Nov 2023 14:01:00.000,99.312,24.413,1160.666971
23 Nov 2023 14:02:00.000,103.586,15.280,1526.578920
23 Nov 2023 14:03:00.000,106.039,8.991,1910.392134
23 Nov 2023 14:03:13.796,106.467,7.788,1999.974884
23 Nov 2023 15:35:02.284,279.477,7.837,2000.000018
23 Nov 2023 15:36:02.000,272.233,12.726,1668.475160
23 Nov 2023 15:37:02.000,261.083,18.455,1378.348748
23 Nov 2023 15:38:02.000,243.776,24.232,1165.354334
23 Nov 2023 15:39:02.000,219.755,27.252,1077.231266
23 Nov 2023 15:40:02.000,195.105,24.887,1143.506970
23 Nov 2023 15:41:02.000,176.750,19.250,1341.215831
23 Nov 2023 15:42:02.000,164.844,13.413,1622.370850
23 Nov 2023 15:43:02.000,157.098,8.371,1950.343778
23 Nov 2023 15:43:10.629,156.216,7.715,1999.982535
24 Nov 2023 07:08:42.417,189.801,7.687,1999.979383
24 Nov 2023 07:09:42.000,180.351,11.706,1721.672865
24 Nov 2023 07:10:42.000,167.225,15.646,1502.684237
24 Nov 2023 07:11:42.000,150.139,18.407,1375.892514
24 Nov 2023 07:12:42.000,130.978,18.623,1367.807512
24 Nov 2023 07:13:42.000,113.450,16.167,1480.480934
24 Nov 2023 07:14:42.000,99.800,12.331,1689.617348
24 Nov 2023 07:15:42.000,89.897,8.280,1964.035315
24 Nov 2023 07:15:49.179,88.917,7.808,1999.994923
24 Nov 2023 08:47:56.879,243.959,7.754,1999.982647
24 Nov 2023 08:48:56.000,244.412,13.591,1614.679407
24 Nov 2023 08:49:56.000,245.113,22.079,1235.766557
24 Nov 2023 08:50:56.000,246.493,36.119,887.126414
24 Nov 2023 08:51:56.000,251.593,62.664,624.196319
24 Nov 2023 08:52:56.000,48.151,74.534,580.057956
24 Nov 2023 08:53:56.000,59.653,42.637,792.239446
24 Nov 2023 08:54:56.000,61.533,25.707,1123.353339
24 Nov 2023 08:55:56.000,62.391,15.960,1495.576739
24 Nov 2023 08:56:56.000,62.936,9.435,1883.677637
24 Nov 2023 08:57:13.748,63.066,7.860,1999.995881
24 Nov 2023 10:29:18.996,282.349,7.831,1999.990075
24 Nov 2023 10:30:18.000,288.444,12.962,1655.642751
24 Nov 2023 10:31:18.000,298.113,19.478,1337.891762
24 Nov 2023 10:32:18.000,314.320,27.160,1083.478138
24 Nov 2023 10:33:18.000,340.564,33.089,946.228216
24 Nov 2023 10:34:18.000,11.329,31.595,977.345878
24 Nov 2023 10:35:18.000,33.892,24.424,1163.261206
24 Nov 2023 10:36:18.000,47.336,17.046,1444.870064
24 Nov 2023 10:37:18.000,55.527,11.033,1776.435663
24 Nov 2023 10:37:55.877,59.158,7.870,1999.982182
24 Nov 2023 12:10:40.711,300.886,7.867,1999.999535
24 Nov 2023 12:11:40.000,307.007,13.026,1653.990612
24 Nov 2023 12:12:40.000,316.678,19.554,1336.180783
24 Nov 2023 12:13:40.000,332.904,27.258,1081.619455
24 Nov 2023 12:14:40.000,359.222,33.203,944.288599
24 Nov 2023 12:15:40.000,30.077,31.673,975.629447
24 Nov 2023 12:16:40.000,52.653,24.449,1162.001959
24 Nov 2023 12:17:40.000,66.074,17.040,1444.093239
24 Nov 2023 12:18:40.000,74.236,11.011,1776.110847
24 Nov 2023 12:19:17.888,77.852,7.842,1999.997245
24 Nov 2023 13:51:22.759,296.842,7.865,1999.975677
24 Nov 2023 13:52:22.000,297.271,13.714,1614.149444
24 Nov 2023 13:53:22.000,297.899,22.208,1235.441827
24 Nov 2023 13:54:22.000,299.081,36.261,886.945186
24 Nov 2023 13:55:22.000,303.354,62.863,624.097695
24 Nov 2023 13:56:22.000,104.002,74.609,580.010204
24 Nov 2023 13:57:22.000,113.522,42.576,792.262486
24 Nov 2023 13:58:22.000,115.082,25.627,1123.489785
24 Nov 2023 13:59:22.000,115.794,15.871,1495.878944
24 Nov 2023 14:00:22.000,116.241,9.340,1884.200397
24 Nov 2023 14:00:39.655,116.346,7.771,1999.978163
24 Nov 2023 15:32:48.300,270.776,7.821,1999.988660
24 Nov 2023 15:33:48.000,261.247,11.805,1722.956861
24 Nov 2023 15:34:48.000,248.060,15.658,1506.778713
24 Nov 2023 15:35:48.000,230.989,18.286,1383.446770
24 Nov 2023 15:36:48.000,211.975,18.375,1378.543462
24 Nov 2023 15:37:48.000,194.650,15.866,1493.171241
24 Nov 2023 15:38:48.000,181.147,12.036,1702.910297
24 Nov 2023 15:39:48.000,171.309,8.009,1976.992469
24 Nov 2023 15:39:52.614,170.678,7.708,1999.986305
25 Nov 2023 07:05:24.844,204.190,7.693,1999.975123
25 Nov 2023 07:06:24.000,197.077,12.555,1670.361554
25 Nov 2023 07:07:24.000,186.053,18.339,1377.926695
25 Nov 2023 07:08:24.000,168.867,24.260,1161.428784
25 Nov 2023 07:09:24.000,144.765,27.512,1069.169697
25 Nov 2023 07:10:24.000,119.780,25.278,1132.362596
25 Nov 2023 07:11:24.000,101.155,19.619,1328.854391
25 Nov 2023 07:12:24.000,89.138,13.723,1610.019312
25 Nov 2023 07:13:24.000,81.376,8.636,1938.563066
25 Nov 2023 07:13:34.641,80.297,7.823,1999.979208
25 Nov 2023 08:45:22.747,253.818,7.770,1999.991082
25 Nov 2023 08:46:22.000,256.040,13.539,1618.627722
25 Nov 2023 08:47:22.000,259.795,21.781,1247.133066
25 Nov 2023 08:48:22.000,267.559,34.814,910.831741
25 Nov 2023 08:49:22.000,291.701,55.563,667.450014
25 Nov 2023 08:50:22.000,8.845,60.612,635.882280
25 Nov 2023 08:51:22.000,43.362,39.164,840.370978
25 Nov 2023 08:52:22.000,53.107,24.436,1161.822764
25 Nov 2023 08:53:22.000,57.495,15.335,1527.273602
25 Nov 2023 08:54:22.000,60.030,9.062,1910.628532
25 Nov 2023 08:54:35.779,60.473,7.863,1999.989976
25 Nov 2023 10:26:54.316,288.562,7.841,1999.983501
25 Nov 2023 10:27:54.000,295.228,12.911,1659.191724
25 Nov 2023 10:28:54.000,305.556,19.129,1352.588634
25 Nov 2023 10:29:54.000,322.288,26.072,1113.837502
25 Nov 2023 10:30:54.000,347.711,30.820,994.251476
25 Nov 2023 10:31:54.000,15.977,29.021,1036.393223
25 Nov 2023 10:32:54.000,37.000,22.577,1223.508153
25 Nov 2023 10:33:54.000,50.075,15.858,1501.813798
25 Nov 2023 10:34:54.000,58.304,10.230,1829.363641
25 Nov 2023 10:35:23.338,61.255,7.866,1999.990126
25 Nov 2023 12:08:05.566,301.773,7.868,1999.981738
25 Nov 2023 12:09:05.000,307.138,13.216,1642.968499
25 Nov 2023 12:10:05.000,315.774,20.206,1310.185435
25 Nov 2023 12:11:05.000,331.047,29.112,1034.144759
25 Nov 2023 12:12:05.000,358.679,37.194,872.086726
25 Nov 2023 12:13:05.000,34.307,36.147,889.438713
25 Nov 2023 12:14:05.000,59.384,27.375,1077.552807
25 Nov 2023 12:15:05.000,73.063,18.764,1367.207123
25 Nov 2023 12:16:05.000,80.926,12.101,1706.713704
25 Nov 2023 12:16:53.536,85.118,7.829,1999.974417
25 Nov 2023 13:48:46.361,293.252,7.859,1999.983029
25 Nov 2023 13:49:46.000,291.650,13.710,1613.874127
25 Nov 2023 13:50:46.000,288.749,22.078,1239.455061
25 Nov 2023 13:51:46.000,282.342,35.529,899.200773
25 Nov 2023 13:52:46.000,260.176,57.967,651.464427
25 Nov 2023 13:53:46.000,172.947,63.382,620.733236
25 Nov 2023 13:54:46.000,140.464,39.646,831.530524
25 Nov 2023 13:55:46.000,132.424,24.437,1158.285953
25 Nov 2023 13:56:46.000,129.012,15.220,1527.526507
25 Nov 2023 13:57:46.000,127.163,8.909,1913.820412
25 Nov 2023 13:57:59.198,126.866,7.755,1999.982682
25 Nov 2023 15:30:55.199,258.164,7.798,1999.995248
25 Nov 2023 15:31:55.000,246.594,10.395,1812.036730
25 Nov 2023 15:32:55.000,232.723,12.068,1703.768584
25 Nov 2023 15:33:55.000,217.735,12.245,1691.785576
25 Nov 2023 15:34:55.000,203.456,10.853,1777.980927
25 Nov 2023 15:35:55.000,191.261,8.386,1948.976567
25 Nov 2023 15:36:09.299,188.720,7.709,2000.000018
26 Nov 2023 07:02:21.920,216.860,7.703,1999.982419
26 Nov 2023 07:03:21.000,212.074,13.112,1638.439578
26 Nov 2023 07:04:21.000,204.074,20.324,1297.548143
26 Nov 2023 07:05:21.000,189.330,29.791,1012.139584
26 Nov 2023 07:06:21.000,161.050,38.824,842.332674
26 Nov 2023 07:07:21.000,123.306,37.705,860.355545
26 Nov 2023 07:08:21.000,97.835,28.072,1056.601735
26 Nov 2023 07:09:21.000,84.703,19.002,1355.238136
26 Nov 2023 07:10:21.000,77.459,12.158,1702.412531
26 Nov 2023 07:11:09.382,73.733,7.833,1999.991203
26 Nov 2023 08:42:53.054,263.025,7.785,1999.975143
26 Nov 2023 08:43:53.000,266.792,13.470,1623.502274
26 Nov 2023 08:44:53.000,273.031,21.266,1266.544542
26 Nov 2023 08:45:53.000,285.208,32.603,954.091012
26 Nov 2023 08:46:53.000,314.011,46.593,746.185426
26 Nov 2023 08:47:53.000,4.620,47.396,738.165444
26 Nov 2023 08:48:53.000,35.293,33.621,935.143037
26 Nov 2023 08:49:53.000,48.178,22.004,1242.660639
26 Nov 2023 08:50:53.000,54.698,14.018,1597.284764
26 Nov 2023 08:51:53.000,58.613,8.221,1972.770595
26 Nov 2023 08:51:57.276,58.834,7.864,1999.990263
26 Nov 2023 10:24:27.892,293.631,7.848,1999.982867
26 Nov 2023 10:25:27.000,300.418,12.808,1665.612907
26 Nov 2023 10:26:27.000,310.940,18.880,1363.227971
26 Nov 2023 10:27:27.000,327.739,25.519,1129.921383
26 Nov 2023 10:28:27.000,352.690,29.887,1015.614247
26 Nov 2023 10:29:27.000,20.054,28.078,1059.980050
26 Nov 2023 10:30:27.000,40.599,21.928,1246.034901
26 Nov 2023 10:31:27.000,53.593,15.447,1522.151658
26 Nov 2023 10:32:27.000,61.870,9.957,1847.604623
26 Nov 2023 10:32:53.379,64.578,7.861,1999.985637
26 Nov 2023 12:05:28.306,301.567,7.867,1999.991856
26 Nov 2023 12:06:28.000,305.884,13.438,1630.118652
26 Nov 2023 12:07:28.000,312.970,20.979,1280.429826
26 Nov 2023 12:08:28.000,326.361,31.509,978.964634
26 Nov 2023 12:09:28.000,355.100,43.269,785.259136
26 Nov 2023 12:10:28.000,39.614,43.297,784.664305
26 Nov 2023 12:11:28.000,68.442,31.532,977.582504
26 Nov 2023 12:12:28.000,81.865,20.974,1278.798186
26 Nov 2023 12:13:28.000,88.952,13.414,1628.540868
26 Nov 2023 12:14:27.905,93.269,7.814,1999.973384
26 Nov 2023 13:46:12.855,288.606,7.851,1999.977019
26 Nov 2023 13:47:12.000,284.819,13.428,1629.100531
26 Nov 2023 13:48:12.000,278.299,21.097,1274.242400
26 Nov 2023 13:49:12.000,265.479,31.989,966.926456
26 Nov 2023 13:50:12.000,236.484,44.527,768.378814
26 Nov 2023 13:51:12.000,189.987,44.426,769.018880
26 Nov 2023 13:52:12.000,161.175,31.827,968.427932
26 Nov 2023 13:53:12.000,148.416,20.943,1276.084202
26 Nov 2023 13:54:12.000,141.900,13.285,1631.027314
26 Nov 2023 13:55:10.847,138.104,7.739,1999.968454
27 Nov 2023 05:21:59.600,161.000,7.681,1999.988729
27 Nov 2023 05:22:59.000,148.848,9.435,1871.879044
27 Nov 2023 05:23:59.000,135.287,10.100,1827.205870
27 Nov 2023 05:24:59.000,121.742,9.445,1874.017909
27 Nov 2023 05:25:56.917,109.910,7.755,1999.999863
27 Nov 2023 06:59:29.609,228.453,7.716,1999.992233
27 Nov 2023 07:00:29.000,225.903,13.467,1619.093755
27 Nov 2023 07:01:29.000,221.430,21.601,1250.681855
27 Nov 2023 07:02:29.000,212.027,34.153,920.965138
27 Nov 2023 07:03:29.000,184.945,52.393,690.056574
27 Nov 2023 07:04:29.000,120.117,54.990,670.559446
27 Nov 2023 07:05:29.000,87.357,36.759,876.736835
27 Nov 2023 07:06:29.000,76.544,23.291,1196.642374
27 Nov 2023 07:07:29.000,71.623,14.651,1561.052126
27 Nov 2023 07:08:29.000,68.881,8.580,1944.093605
27 Nov 2023 07:08:37.623,68.586,7.841,1999.977065
27 Nov 2023 08:40:26.347,271.512,7.799,1999.981519
27 Nov 2023 08:41:26.000,276.463,13.257,1636.525663
27 Nov 2023 08:42:26.000,284.508,20.487,1296.443171
27 Nov 2023 08:43:26.000,299.146,30.056,1009.928681
27 Nov 2023 08:44:26.000,327.390,39.481,835.598727
27 Nov 2023 08:45:26.000,6.113,38.768,846.577607
27 Nov 2023 08:46:26.000,32.583,28.971,1036.902261
27 Nov 2023 08:47:26.000,46.244,19.659,1331.218309
27 Nov 2023 08:48:26.000,53.858,12.663,1674.760224
27 Nov 2023 08:49:19.278,58.186,7.864,1999.981433
27 Nov 2023 10:21:58.893,297.481,7.853,1999.984280
27 Nov 2023 10:22:58.000,304.190,12.834,1664.339989
27 Nov 2023 10:23:58.000,314.617,18.958,1360.070839
27 Nov 2023 10:24:58.000,331.360,25.717,1124.183279
27 Nov 2023 10:25:58.000,356.470,30.252,1007.113288
27 Nov 2023 10:26:58.000,24.205,28.471,1049.871504
27 Nov 2023 10:27:58.000,44.977,22.210,1235.849247
27 Nov 2023 10:28:58.000,58.030,15.629,1512.595397
27 Nov 2023 10:29:58.000,66.300,10.078,1838.804016
27 Nov 2023 10:30:25.823,69.135,7.853,1999.982343
27 Nov 2023 12:02:49.761,300.343,7.864,1999.973170
27 Nov 2023 12:03:49.000,303.259,13.566,1622.582559
27 Nov 2023 12:04:49.000,308.149,21.613,1256.822426
27 Nov 2023 12:05:49.000,318.006,33.922,929.633523
27 Nov 2023 12:06:49.000,345.052,51.550,699.637837
27 Nov 2023 12:07:49.000,47.868,54.483,675.998217
27 Nov 2023 12:08:49.000,81.513,36.890,875.713949
27 Nov 2023 12:09:49.000,93.109,23.474,1190.835215
27 Nov 2023 12:10:49.000,98.572,14.802,1551.833211
27 Nov 2023 12:11:49.000,101.753,8.701,1932.207275
27 Nov 2023 12:11:59.522,102.182,7.798,1999.999946
27 Nov 2023 13:43:44.284,282.695,7.841,1999.985585
27 Nov 2023 13:44:44.000,276.523,13.028,1651.182906
27 Nov 2023 13:45:44.000,266.648,19.486,1335.856578
27 Nov 2023 13:46:44.000,250.035,26.883,1088.448301
27 Nov 2023 13:47:44.000,223.797,32.062,963.995583
27 Nov 2023 13:48:44.000,194.387,29.964,1009.510570
27 Nov 2023 13:49:44.000,173.248,22.926,1205.703212
27 Nov 2023 13:50:44.000,160.616,15.860,1493.747191
27 Nov 2023 13:51:44.000,152.911,10.076,1829.919557
27 Nov 2023 13:52:12.617,150.265,7.726,1999.982134
28 Nov 2023 05:17:56.103,182.304,7.671,1999.987568
28 Nov 2023 05:18:56.000,171.824,11.165,1754.693358
28 Nov 2023 05:19:56.000,158.153,14.156,1579.288543
28 Nov 2023 05:20:56.000,141.767,15.703,1500.016256
28 Nov 2023 05:21:56.000,124.784,15.090,1532.281236
28 Nov 2023 05:22:56.000,109.795,12.630,1669.594500
28 Nov 2023 05:23:56.000,97.978,9.278,1888.795569
28 Nov 2023 05:24:21.417,93.897,7.784,1999.989424
28 Nov 2023 06:56:45.573,239.258,7.731,1999.980069
28 Nov 2023 06:57:45.000,238.820,13.600,1612.585728
28 Nov 2023 06:58:45.000,237.964,22.099,1233.766178
28 Nov 2023 06:59:45.000,235.934,36.147,885.661261
28 Nov 2023 07:00:45.000,227.459,62.482,624.423961
28 Nov 2023 07:01:45.000,86.837,73.116,583.249509
28 Nov 2023 07:02:45.000,68.987,42.198,797.078335
28 Nov 2023 07:03:45.000,66.195,25.488,1128.776893
28 Nov 2023 07:04:45.000,65.150,15.822,1501.341400
28 Nov 2023 07:05:45.000,64.654,9.334,1889.736213
28 Nov 2023 07:06:01.811,64.565,7.846,1999.977338
28 Nov 2023 08:38:01.157,279.168,7.811,1999.982495
28 Nov 2023 08:39:01.000,285.051,13.098,1646.430356
28 Nov 2023 08:40:01.000,294.372,19.827,1322.792452
28 Nov 2023 08:41:01.000,310.354,28.004,1060.418356
28 Nov 2023 08:42:01.000,337.310,34.682,914.965921
28 Nov 2023 08:43:01.000,9.831,33.241,942.766433
28 Nov 2023 08:44:01.000,33.223,25.471,1130.982394
28 Nov 2023 08:45:01.000,46.712,17.653,1416.509591
28 Nov 2023 08:46:01.000,54.759,11.410,1751.585593
28 Nov 2023 08:46:42.678,58.598,7.862,1999.990760
