Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
6 Sep 2023 01:07:39.000,286.918,35.838,893.875009
6 Sep 2023 01:08:39.000,267.900,59.703,640.900967
6 Sep 2023 01:09:39.000,168.700,66.575,606.298053
6 Sep 2023 01:10:39.000,137.959,40.566,818.376539
6 Sep 2023 01:11:39.000,131.268,24.796,1147.183196
6 Sep 2023 01:12:39.000,128.501,15.406,1517.882030
6 Sep 2023 01:13:39.000,127.020,9.026,1905.178186
6 Sep 2023 01:13:53.489,126.763,7.751,1999.981970
6 Sep 2023 02:46:53.046,258.324,7.794,1999.986063
6 Sep 2023 02:47:53.000,246.668,10.346,1815.038066
6 Sep 2023 02:48:53.000,232.794,11.949,1710.808037
6 Sep 2023 02:49:53.000,217.887,12.062,1702.708911
6 Sep 2023 02:50:53.000,203.741,10.637,1791.970695
6 Sep 2023 02:51:53.000,191.679,8.171,1964.959389
6 Sep 2023 02:52:02.859,189.931,7.709,1999.999284
6 Sep 2023 16:41:22.440,146.580,7.779,1999.999988
6 Sep 2023 16:42:22.000,134.055,8.349,1957.890930
6 Sep 2023 16:43:21.897,121.457,7.809,1999.994692
6 Sep 2023 18:17:54.297,224.646,7.791,1999.991887
6 Sep 2023 18:18:54.000,221.603,13.541,1620.060023
6 Sep 2023 18:19:54.000,216.339,21.561,1256.397680
6 Sep 2023 18:20:54.000,205.521,33.607,934.663800
6 Sep 2023 18:21:54.000,177.036,49.696,715.943344
6 Sep 2023 18:22:54.000,120.050,50.968,704.915637
6 Sep 2023 18:23:54.000,88.689,35.043,909.208571
6 Sep 2023 18:24:54.000,77.001,22.540,1224.970925
6 Sep 2023 18:25:54.000,71.451,14.244,1586.176585
6 Sep 2023 18:26:54.000,68.295,8.318,1966.951480
6 Sep 2023 18:26:59.124,68.089,7.883,1999.977440
6 Sep 2023 19:58:51.777,270.337,7.856,1999.981988
6 Sep 2023 19:59:51.000,275.611,13.205,1643.333864
6 Sep 2023 20:00:51.000,284.156,20.234,1309.426774
6 Sep 2023 20:01:51.000,299.336,29.231,1031.971390
6 Sep 2023 20:02:51.000,327.021,37.488,868.351801
6 Sep 2023 20:03:51.000,2.994,36.505,884.807257
6 Sep 2023 20:04:51.000,28.251,27.631,1072.974276
6 Sep 2023 20:05:51.000,41.947,18.939,1362.960562
6 Sep 2023 20:06:51.000,49.797,12.235,1702.705689
6 Sep 2023 20:07:40.178,54.026,7.893,1999.991000
6 Sep 2023 21:40:39.849,300.169,7.891,1999.992945
6 Sep 2023 21:41:39.000,308.045,12.514,1685.880454
6 Sep 2023 21:42:39.000,319.774,17.793,1412.483273
6 Sep 2023 21:43:39.000,337.038,22.815,1216.926638
6 Sep 2023 21:44:39.000,359.725,25.206,1140.865251
6 Sep 2023 21:45:39.000,22.648,23.092,1207.390549
6 Sep 2023 21:46:39.000,40.334,18.153,1396.057638
6 Sep 2023 21:47:39.000,52.386,12.845,1665.311454
6 Sep 2023 21:48:39.000,60.561,8.112,1981.794790
6 Sep 2023 21:48:42.274,60.927,7.873,1999.975595
6 Sep 2023 23:21:38.700,305.672,7.888,1999.982381
6 Sep 2023 23:22:38.000,310.645,13.298,1639.366525
6 Sep 2023 23:23:38.000,318.735,20.490,1299.947152
6 Sep 2023 23:24:38.000,333.398,29.972,1014.072551
6 Sep 2023 23:25:38.000,1.510,39.262,840.030984
6 Sep 2023 23:26:38.000,39.921,38.550,850.391147
6 Sep 2023 23:27:38.000,66.324,28.847,1039.683172
6 Sep 2023 23:28:38.000,80.019,19.574,1333.314440
6 Sep 2023 23:29:38.000,87.659,12.588,1676.592832
6 Sep 2023 23:30:30.978,91.976,7.814,1999.977162
7 Sep 2023 01:02:21.461,290.490,7.857,1999.984022
7 Sep 2023 01:03:21.000,286.878,13.506,1624.994064
7 Sep 2023 01:04:21.000,280.658,21.281,1267.684313
7 Sep 2023 01:05:21.000,268.258,32.493,956.577941
7 Sep 2023 01:06:21.000,239.119,45.872,753.233893
7 Sep 2023 01:07:21.000,190.261,45.945,751.879933
7 Sep 2023 01:08:21.000,160.888,32.550,953.362530
7 Sep 2023 01:09:21.000,148.380,21.278,1263.607637
7 Sep 2023 01:10:21.000,142.096,13.467,1620.492020
7 Sep 2023 01:11:21.000,138.405,7.759,1998.169500
7 Sep 2023 01:11:21.283,138.392,7.736,1999.976593
7 Sep 2023 16:36:54.771,175.413,7.765,1999.988083
7 Sep 2023 16:37:54.000,164.393,10.748,1788.476080
7 Sep 2023 16:38:54.000,150.561,13.008,1649.902344
7 Sep 2023 16:39:54.000,134.945,13.765,1607.910981
7 Sep 2023 16:40:54.000,119.542,12.698,1670.070709
7 Sep 2023 16:41:54.000,106.209,10.253,1825.646047
7 Sep 2023 16:42:41.279,97.632,7.846,1999.988583
7 Sep 2023 18:15:24.233,236.085,7.808,1999.979255
7 Sep 2023 18:16:24.000,235.365,13.724,1610.966844
7 Sep 2023 18:17:24.000,234.027,22.242,1233.133916
7 Sep 2023 18:18:24.000,230.952,36.272,886.804115
7 Sep 2023 18:19:24.000,218.571,62.072,628.853356
7 Sep 2023 18:20:24.000,93.327,71.241,590.940130
7 Sep 2023 18:21:24.000,69.881,41.797,804.865913
7 Sep 2023 18:22:24.000,65.780,25.356,1135.797137
7 Sep 2023 18:23:24.000,64.177,15.763,1507.757951
7 Sep 2023 18:24:24.000,63.371,9.299,1895.736528
7 Sep 2023 18:24:39.910,63.227,7.891,1999.973657
7 Sep 2023 19:56:45.012,278.883,7.870,1999.990216
7 Sep 2023 19:57:45.000,285.354,13.039,1653.854156
7 Sep 2023 19:58:45.000,295.423,19.426,1342.327207
7 Sep 2023 19:59:45.000,312.021,26.730,1097.068170
7 Sep 2023 20:00:45.000,337.958,31.967,970.863998
7 Sep 2023 20:01:45.000,7.341,30.205,1009.846299
7 Sep 2023 20:02:45.000,28.958,23.394,1197.826121
7 Sep 2023 20:03:45.000,42.129,16.374,1478.468059
7 Sep 2023 20:04:45.000,50.300,10.575,1808.325723
7 Sep 2023 20:05:17.711,53.510,7.894,1999.988693
7 Sep 2023 21:38:26.809,303.589,7.896,1999.992306
7 Sep 2023 21:39:26.000,311.300,12.582,1682.102013
7 Sep 2023 21:40:26.000,322.854,17.994,1403.736464
7 Sep 2023 21:41:26.000,340.087,23.267,1201.886966
7 Sep 2023 21:42:26.000,3.149,25.929,1119.687546
7 Sep 2023 21:43:26.000,26.713,23.843,1182.691512
7 Sep 2023 21:44:26.000,44.821,18.734,1370.840601
7 Sep 2023 21:45:26.000,57.030,13.256,1641.112053
7 Sep 2023 21:46:26.000,65.233,8.408,1959.038918
7 Sep 2023 21:46:33.321,66.042,7.866,1999.980290
7 Sep 2023 23:19:14.720,303.869,7.886,1999.990829
7 Sep 2023 23:20:14.000,307.361,13.528,1626.098813
7 Sep 2023 23:21:14.000,313.188,21.383,1266.207437
7 Sep 2023 23:22:14.000,324.654,32.989,948.589820
7 Sep 2023 23:23:14.000,352.959,48.024,732.582763
7 Sep 2023 23:24:14.000,46.743,49.507,717.898685
7 Sep 2023 23:25:14.000,78.548,34.694,914.400093
7 Sep 2023 23:26:14.000,91.192,22.495,1223.847579
7 Sep 2023 23:27:14.000,97.434,14.267,1580.494593
7 Sep 2023 23:28:14.000,101.130,8.355,1957.766953
7 Sep 2023 23:28:20.602,101.447,7.798,1999.990013
8 Sep 2023 01:00:08.931,284.055,7.847,1999.984031
8 Sep 2023 01:01:08.000,278.037,12.992,1653.690149
8 Sep 2023 01:02:08.000,268.308,19.484,1336.182195
8 Sep 2023 01:03:08.000,251.853,26.999,1085.453789
8 Sep 2023 01:04:08.000,225.549,32.413,956.800888
8 Sep 2023 01:05:08.000,195.695,30.421,999.041412
8 Sep 2023 01:06:08.000,174.226,23.277,1193.990846
8 Sep 2023 01:07:08.000,161.479,16.098,1481.975756
8 Sep 2023 01:08:08.000,153.746,10.242,1818.470055
8 Sep 2023 01:08:38.483,150.943,7.723,1999.972903
8 Sep 2023 16:33:32.825,192.734,7.769,1999.983325
8 Sep 2023 16:34:32.000,183.900,12.018,1708.146813
8 Sep 2023 16:35:32.000,171.204,16.453,1468.289046
8 Sep 2023 16:36:32.000,153.915,19.946,1317.158635
8 Sep 2023 16:37:32.000,133.549,20.745,1287.156385
8 Sep 2023 16:38:32.000,114.446,18.311,1386.363995
8 Sep 2023 16:39:32.000,99.679,14.133,1590.528697
8 Sep 2023 16:40:32.000,89.203,9.708,1864.917069
8 Sep 2023 16:40:58.302,85.659,7.866,1999.999804
8 Sep 2023 18:13:01.878,246.865,7.826,1999.977624
8 Sep 2023 18:14:01.000,248.243,13.644,1616.575622
8 Sep 2023 18:15:01.000,250.564,22.057,1240.532346
8 Sep 2023 18:16:01.000,255.426,35.745,896.578845
8 Sep 2023 18:17:01.000,272.722,59.949,641.012716
8 Sep 2023 18:18:01.000,17.128,68.391,601.243745
8 Sep 2023 18:19:01.000,48.119,41.463,809.776550
8 Sep 2023 18:20:01.000,54.616,25.338,1136.833266
8 Sep 2023 18:21:01.000,57.426,15.803,1506.281968
8 Sep 2023 18:22:01.000,59.047,9.353,1892.442115
8 Sep 2023 18:22:17.478,59.386,7.897,1999.982636
8 Sep 2023 19:54:39.040,286.518,7.883,1999.986814
8 Sep 2023 19:55:39.000,293.788,12.821,1667.377308
8 Sep 2023 19:56:39.000,304.804,18.659,1374.826002
8 Sep 2023 19:57:39.000,321.932,24.745,1155.075726
8 Sep 2023 19:58:39.000,346.232,28.320,1055.631471
8 Sep 2023 19:59:39.000,11.938,26.299,1109.674574
8 Sep 2023 20:00:39.000,31.357,20.575,1297.969812
8 Sep 2023 20:01:39.000,43.971,14.526,1572.444963
8 Sep 2023 20:02:39.000,52.193,9.312,1895.218818
8 Sep 2023 20:02:57.362,54.134,7.894,1999.998445
8 Sep 2023 21:36:10.049,305.665,7.899,2000.000034
8 Sep 2023 21:37:10.000,313.037,12.800,1669.329169
8 Sep 2023 21:38:10.000,324.161,18.559,1379.254175
8 Sep 2023 21:39:10.000,341.327,24.493,1162.602821
8 Sep 2023 21:40:10.000,5.422,27.886,1066.193468
8 Sep 2023 21:41:10.000,30.737,25.837,1121.882686
8 Sep 2023 21:42:10.000,49.915,20.218,1310.275040
8 Sep 2023 21:43:10.000,62.452,14.269,1584.203431
8 Sep 2023 21:44:10.000,70.663,9.118,1906.386943
8 Sep 2023 21:44:26.446,72.413,7.856,1999.990036
8 Sep 2023 23:16:50.621,301.117,7.883,1999.980242
8 Sep 2023 23:17:50.000,302.833,13.703,1615.982794
8 Sep 2023 23:18:50.000,305.698,22.064,1241.445460
8 Sep 2023 23:19:50.000,311.661,35.558,899.881783
8 Sep 2023 23:20:50.000,331.996,58.634,648.193375
8 Sep 2023 23:21:50.000,65.247,65.564,611.481693
8 Sep 2023 23:22:50.000,98.171,40.581,819.346048
8 Sep 2023 23:23:50.000,105.890,24.916,1145.141342
8 Sep 2023 23:24:50.000,109.252,15.525,1513.797043
8 Sep 2023 23:25:50.000,111.170,9.135,1899.553349
8 Sep 2023 23:26:05.399,111.541,7.781,1999.978927
9 Sep 2023 00:58:05.413,275.828,7.834,1999.983230
9 Sep 2023 00:59:05.000,267.297,12.253,1696.433476
9 Sep 2023 01:00:05.000,254.864,16.970,1444.310733
9 Sep 2023 01:01:05.000,237.431,20.897,1279.159497
9 Sep 2023 01:02:05.000,216.245,22.033,1236.977443
9 Sep 2023 01:03:05.000,196.088,19.546,1329.600152
9 Sep 2023 01:04:05.000,180.626,15.084,1532.403910
9 Sep 2023 01:05:05.000,169.829,10.390,1808.001621
9 Sep 2023 01:05:41.788,164.923,7.713,1999.987727
9 Sep 2023 16:30:33.397,207.017,7.779,1999.990140
9 Sep 2023 16:31:33.000,200.526,12.887,1656.802474
9 Sep 2023 16:32:33.000,190.273,19.164,1348.382234
9 Sep 2023 16:33:33.000,173.443,26.130,1110.251722
9 Sep 2023 16:34:33.000,147.856,30.706,995.498488
9 Sep 2023 16:35:33.000,119.895,28.595,1046.084493
9 Sep 2023 16:36:33.000,99.530,22.038,1241.854099
9 Sep 2023 16:37:33.000,87.052,15.351,1527.448704
9 Sep 2023 16:38:33.000,79.314,9.778,1861.179468
9 Sep 2023 16:38:56.552,77.077,7.881,1999.982001
9 Sep 2023 18:10:45.674,257.051,7.843,1999.992502
9 Sep 2023 18:11:45.000,260.266,13.535,1623.870531
9 Sep 2023 18:12:45.000,265.667,21.503,1261.250145
9 Sep 2023 18:13:45.000,276.452,33.465,939.499150
9 Sep 2023 18:14:45.000,304.380,49.652,717.853611
9 Sep 2023 18:15:45.000,1.853,51.692,700.018441
9 Sep 2023 18:16:45.000,34.459,35.743,898.203582
9 Sep 2023 18:17:45.000,46.686,23.028,1210.040873
9 Sep 2023 18:18:45.000,52.614,14.607,1568.328274
9 Sep 2023 18:19:45.000,56.112,8.611,1946.578648
9 Sep 2023 18:19:53.331,56.490,7.902,1999.977545
9 Sep 2023 19:52:32.216,293.069,7.894,1999.983663
9 Sep 2023 19:53:32.000,300.818,12.652,1677.996377
9 Sep 2023 19:54:32.000,312.365,18.114,1398.778379
9 Sep 2023 19:55:32.000,329.651,23.456,1196.150594
9 Sep 2023 19:56:32.000,352.863,26.165,1113.653104
9 Sep 2023 19:57:32.000,16.583,24.047,1177.115574
9 Sep 2023 19:58:32.000,34.750,18.875,1366.127442
9 Sep 2023 19:59:32.000,46.957,13.353,1637.207434
9 Sep 2023 20:00:32.000,55.140,8.479,1955.729269
9 Sep 2023 20:00:39.898,56.009,7.892,1999.977399
9 Sep 2023 21:33:49.924,306.473,7.901,1999.985388
9 Sep 2023 21:34:49.000,312.976,12.938,1661.287126
9 Sep 2023 21:35:49.000,323.152,19.201,1352.268538
9 Sep 2023 21:36:49.000,339.740,26.274,1109.876617
9 Sep 2023 21:37:49.000,5.267,31.252,985.835649
9 Sep 2023 21:38:49.000,33.998,29.536,1024.636406
9 Sep 2023 21:39:49.000,55.357,22.961,1210.645405
9 Sep 2023 21:40:49.000,68.539,16.104,1489.206828
9 Sep 2023 21:41:49.000,76.776,10.388,1817.506608
9 Sep 2023 21:42:20.270,79.892,7.844,1999.999482
9 Sep 2023 23:14:27.641,297.424,7.879,1999.980727
9 Sep 2023 23:15:27.000,297.084,13.745,1613.256247
9 Sep 2023 23:16:27.000,296.367,22.248,1234.586001
9 Sep 2023 23:17:27.000,294.603,36.305,886.509033
9 Sep 2023 23:18:27.000,287.095,62.710,625.008965
9 Sep 2023 23:19:27.000,142.210,73.458,583.117364
9 Sep 2023 23:20:27.000,126.171,42.248,796.441443
9 Sep 2023 23:21:27.000,123.700,25.466,1128.016355
9 Sep 2023 23:22:27.000,122.766,15.768,1500.631830
9 Sep 2023 23:23:27.000,122.310,9.263,1889.170456
9 Sep 2023 23:23:43.891,122.225,7.764,1999.995568
10 Sep 2023 00:56:18.293,264.566,7.814,1999.982252
10 Sep 2023 00:57:18.000,253.759,11.036,1771.043254
10 Sep 2023 00:58:18.000,239.963,13.609,1614.707209
10 Sep 2023 00:59:18.000,223.949,14.679,1555.259804
10 Sep 2023 01:00:18.000,207.811,13.764,1603.647745
10 Sep 2023 01:01:18.000,193.727,11.275,1750.687210
10 Sep 2023 01:02:18.000,182.563,8.053,1973.879705
10 Sep 2023 01:02:24.123,181.583,7.711,1999.979045
10 Sep 2023 16:27:48.224,219.744,7.793,1999.983044
10 Sep 2023 16:28:48.000,215.703,13.423,1626.877604
10 Sep 2023 16:29:48.000,208.868,21.065,1274.765447
10 Sep 2023 16:30:48.000,195.585,31.785,971.898349
10 Sep 2023 16:31:48.000,166.432,43.693,779.833225
10 Sep 2023 16:32:48.000,121.621,43.266,785.528427
10 Sep 2023 16:33:48.000,93.549,31.230,985.562358
10 Sep 2023 16:34:48.000,80.764,20.694,1292.137818
10 Sep 2023 16:35:48.000,74.153,13.186,1645.968457
10 Sep 2023 16:36:44.630,70.409,7.892,1999.971150
10 Sep 2023 18:08:34.139,266.622,7.860,1999.990637
10 Sep 2023 18:09:34.000,271.423,13.381,1633.649747
10 Sep 2023 18:10:34.000,279.239,20.718,1291.224696
10 Sep 2023 18:11:34.000,293.624,30.562,1001.264967
10 Sep 2023 18:12:34.000,322.124,40.538,822.843209
10 Sep 2023 18:13:34.000,2.185,39.919,831.871517
10 Sep 2023 18:14:34.000,29.155,29.644,1023.309032
10 Sep 2023 18:15:34.000,42.740,20.028,1319.480038
10 Sep 2023 18:16:34.000,50.217,12.889,1664.575263
10 Sep 2023 18:17:28.742,54.539,7.905,1999.990319
10 Sep 2023 19:50:23.112,298.382,7.902,1999.982939
10 Sep 2023 19:51:23.000,306.368,12.592,1682.049796
10 Sep 2023 19:52:23.000,318.145,17.885,1409.197717
10 Sep 2023 19:53:23.000,335.483,22.907,1214.610858
10 Sep 2023 19:54:23.000,358.231,25.262,1139.982538
10 Sep 2023 19:55:23.000,21.142,23.097,1208.032581
10 Sep 2023 19:56:23.000,38.771,18.133,1397.858357
10 Sep 2023 19:57:23.000,50.773,12.821,1667.831049
10 Sep 2023 19:58:23.000,58.913,8.089,1984.725328
10 Sep 2023 19:58:25.749,59.219,7.888,1999.997945
10 Sep 2023 21:31:27.162,306.124,7.902,1999.982748
10 Sep 2023 21:32:27.000,311.674,13.264,1642.324789
10 Sep 2023 21:33:27.000,320.537,20.193,1312.349376
10 Sep 2023 21:34:27.000,336.082,28.896,1040.617118
10 Sep 2023 21:35:27.000,3.617,36.522,884.136299
10 Sep 2023 21:36:27.000,38.292,35.271,905.532951
10 Sep 2023 21:37:27.000,62.785,26.773,1094.413982
10 Sep 2023 21:38:27.000,76.363,18.397,1383.338861
10 Sep 2023 21:39:27.000,84.252,11.859,1721.921704
10 Sep 2023 21:40:13.165,88.304,7.830,1999.981886
10 Sep 2023 23:12:07.240,292.730,7.873,1999.971261
10 Sep 2023 23:13:07.000,290.088,13.661,1617.403542
10 Sep 2023 23:14:07.000,285.445,21.791,1250.169537
10 Sep 2023 23:15:07.000,275.672,34.267,922.523456
10 Sep 2023 23:16:07.000,247.959,52.005,695.109888
10 Sep 2023 23:17:07.000,184.914,53.989,678.791379
10 Sep 2023 23:18:07.000,152.722,36.229,885.366362
10 Sep 2023 23:19:07.000,141.754,22.988,1204.679936
10 Sep 2023 23:20:07.000,136.684,14.430,1568.526540
10 Sep 2023 23:21:07.000,133.820,8.394,1951.145936
10 Sep 2023 23:21:14.542,133.547,7.748,1999.973915
11 Sep 2023 00:55:16.411,244.786,7.778,1999.991849
11 Sep 2023 00:56:16.000,232.338,8.915,1913.681886
11 Sep 2023 00:57:16.000,219.177,8.910,1912.657899
11 Sep 2023 00:58:16.000,206.622,7.753,1997.816492
11 Sep 2023 00:58:17.038,206.416,7.724,1999.997357
11 Sep 2023 14:47:18.304,166.434,7.772,1999.987985
11 Sep 2023 14:48:18.000,154.564,10.039,1836.581363
11 Sep 2023 14:49:18.000,140.776,11.296,1754.770362
11 Sep 2023 14:50:18.000,126.382,11.115,1767.518683
11 Sep 2023 14:51:18.000,112.997,9.563,1872.952623
11 Sep 2023 14:52:01.679,104.524,7.844,1999.987223
11 Sep 2023 16:25:13.655,231.491,7.808,1999.991685
11 Sep 2023 16:26:13.000,229.856,13.637,1615.871635
11 Sep 2023 16:27:13.000,226.929,22.006,1241.551479
11 Sep 2023 16:28:13.000,220.524,35.444,901.401619
11 Sep 2023 16:29:13.000,198.540,57.846,653.532424
11 Sep 2023 16:30:13.000,111.558,63.565,621.832638
11 Sep 2023 16:31:13.000,78.709,39.892,831.482332
11 Sep 2023 16:32:13.000,70.618,24.648,1157.558657
11 Sep 2023 16:33:13.000,67.208,15.405,1526.384639
11 Sep 2023 16:34:13.000,65.380,9.077,1912.376930
11 Sep 2023 16:34:26.430,65.085,7.900,1999.999220
11 Sep 2023 18:06:25.720,275.489,7.875,1999.996040
11 Sep 2023 18:07:25.000,281.455,13.081,1651.871259
11 Sep 2023 18:08:25.000,290.938,19.715,1331.120323
11 Sep 2023 18:09:25.000,307.022,27.656,1072.653959
11 Sep 2023 18:10:25.000,333.617,33.966,931.166746
11 Sep 2023 18:11:25.000,5.255,32.503,960.368451
11 Sep 2023 18:12:25.000,28.245,25.027,1147.153223
11 Sep 2023 18:13:25.000,41.720,17.415,1430.524032
11 Sep 2023 18:14:25.000,49.842,11.274,1763.718246
11 Sep 2023 18:15:04.844,53.587,7.908,1999.981883
11 Sep 2023 19:48:10.724,302.358,7.907,1999.993100
11 Sep 2023 19:49:10.000,310.187,12.566,1683.893535
11 Sep 2023 19:50:10.000,321.855,17.901,1408.687680
11 Sep 2023 19:51:10.000,339.118,23.021,1210.855406
11 Sep 2023 19:52:10.000,1.958,25.511,1132.618114
11 Sep 2023 19:53:10.000,25.125,23.399,1197.953959
11 Sep 2023 19:54:10.000,42.965,18.390,1386.517858
11 Sep 2023 19:55:10.000,55.072,13.014,1656.203935
11 Sep 2023 19:56:10.000,63.253,8.234,1973.254778
11 Sep 2023 19:56:14.802,63.788,7.882,1999.996923
11 Sep 2023 21:29:02.721,304.726,7.901,1999.990479
11 Sep 2023 21:30:02.000,308.860,13.454,1631.328492
11 Sep 2023 21:31:02.000,315.697,21.050,1279.446129
11 Sep 2023 21:32:02.000,328.713,31.774,974.459143
11 Sep 2023 21:33:02.000,357.364,44.122,775.752070
11 Sep 2023 21:34:02.000,43.381,44.453,771.440532
11 Sep 2023 21:35:02.000,72.863,32.192,964.214828
11 Sep 2023 21:36:02.000,86.229,21.317,1266.647036
11 Sep 2023 21:37:02.000,93.192,13.614,1617.619843
11 Sep 2023 21:38:02.000,97.409,7.936,1990.683009
11 Sep 2023 21:38:03.469,97.491,7.815,1999.983254
11 Sep 2023 23:09:51.302,286.866,7.864,2000.000004
11 Sep 2023 23:10:51.000,281.786,13.293,1637.488895
11 Sep 2023 23:11:51.000,273.378,20.395,1301.285309
11 Sep 2023 23:12:51.000,258.092,29.480,1023.355435
11 Sep 2023 23:13:51.000,229.930,37.592,863.476658
11 Sep 2023 23:14:51.000,194.064,36.043,888.519998
11 Sep 2023 23:15:51.000,169.643,26.935,1085.648471
11 Sep 2023 23:16:51.000,156.621,18.286,1382.560363
11 Sep 2023 23:17:51.000,149.261,11.658,1727.720991
11 Sep 2023 23:18:35.547,145.673,7.734,1999.989851
12 Sep 2023 14:43:40.194,186.157,7.770,1999.987161
12 Sep 2023 14:44:40.000,176.270,11.608,1733.747384
12 Sep 2023 14:45:40.000,162.884,15.183,1531.561445
12 Sep 2023 14:46:40.000,146.028,17.444,1423.379429
12 Sep 2023 14:47:40.000,127.739,17.292,1431.226324
12 Sep 2023 14:48:40.000,111.266,14.820,1553.402712
12 Sep 2023 14:49:40.000,98.371,11.182,1766.007169
12 Sep 2023 14:50:31.775,90.005,7.869,1999.996169
12 Sep 2023 16:22:47.507,242.521,7.825,1999.977471
12 Sep 2023 16:23:47.000,243.078,13.716,1612.617438
12 Sep 2023 16:24:47.000,243.963,22.239,1234.283896
12 Sep 2023 16:25:47.000,245.752,36.329,886.643621
12 Sep 2023 16:26:47.000,252.518,62.821,625.606106
12 Sep 2023 16:27:47.000,42.016,73.916,583.660562
12 Sep 2023 16:28:47.000,56.532,42.514,796.290655
12 Sep 2023 16:29:47.000,58.948,25.684,1127.126772
12 Sep 2023 16:30:47.000,60.027,15.961,1499.037396
12 Sep 2023 16:31:47.000,60.690,9.442,1886.873645
12 Sep 2023 16:32:04.268,60.843,7.908,1999.972315
12 Sep 2023 18:04:18.782,283.513,7.889,1999.987175
12 Sep 2023 18:05:18.000,290.386,12.848,1666.290387
12 Sep 2023 18:06:18.000,301.009,18.882,1365.932052
12 Sep 2023 18:07:18.000,317.883,25.415,1135.506828
12 Sep 2023 18:08:18.000,342.705,29.613,1024.430039
12 Sep 2023 18:09:18.000,9.707,27.752,1070.903909
12 Sep 2023 18:10:18.000,30.003,21.689,1257.393180
12 Sep 2023 18:11:18.000,42.914,15.296,1533.070100
12 Sep 2023 18:12:18.000,51.180,9.860,1857.846627
12 Sep 2023 18:12:42.680,53.730,7.908,1999.998317
12 Sep 2023 19:45:54.633,304.977,7.912,1999.971992
12 Sep 2023 19:46:54.000,312.483,12.692,1676.612797
12 Sep 2023 19:47:54.000,323.803,18.284,1391.986907
12 Sep 2023 19:48:54.000,340.987,23.898,1182.152222
12 Sep 2023 19:49:54.000,4.559,26.940,1092.126954
12 Sep 2023 19:50:54.000,29.011,24.890,1150.762810
12 Sep 2023 19:51:54.000,47.686,19.532,1338.504218
12 Sep 2023 19:52:54.000,60.089,13.815,1610.292679
12 Sep 2023 19:53:54.000,68.314,8.807,1930.184012
12 Sep 2023 19:54:06.371,69.656,7.874,1999.983021
12 Sep 2023 21:26:37.687,302.358,7.898,1999.991671
12 Sep 2023 21:27:37.000,304.837,13.656,1619.726882
12 Sep 2023 21:28:37.000,308.998,21.842,1250.268508
12 Sep 2023 21:29:37.000,317.523,34.650,917.069481
12 Sep 2023 21:30:37.000,342.946,54.322,678.213671
12 Sep 2023 21:31:37.000,54.666,58.482,649.338366
12 Sep 2023 21:32:37.000,88.999,38.394,852.216979
12 Sep 2023 21:33:37.000,99.415,24.088,1171.666435
12 Sep 2023 21:34:37.000,104.163,15.116,1535.847563
12 Sep 2023 21:35:37.000,106.897,8.890,1918.496781
12 Sep 2023 21:35:49.584,107.333,7.798,1999.999961
12 Sep 2023 23:07:42.674,279.465,7.852,1999.990812
12 Sep 2023 23:08:42.000,271.965,12.611,1676.314184
12 Sep 2023 23:09:42.000,260.508,18.111,1394.115456
12 Sep 2023 23:10:42.000,243.139,23.442,1191.309786
12 Sep 2023 23:11:42.000,219.806,25.975,1113.072901
12 Sep 2023 23:12:42.000,196.304,23.591,1184.585851
12 Sep 2023 23:13:42.000,178.637,18.282,1382.510839
12 Sep 2023 23:14:42.000,166.944,12.742,1661.633640
12 Sep 2023 23:15:42.000,159.207,7.892,1987.152837
12 Sep 2023 23:15:44.254,158.971,7.724,1999.980405
13 Sep 2023 14:40:32.238,201.396,7.777,2000.000081
13 Sep 2023 14:41:32.000,193.874,12.605,1673.382897
13 Sep 2023 14:42:32.000,182.454,18.177,1390.193363
13 Sep 2023 14:43:32.000,165.083,23.634,1185.887523
13 Sep 2023 14:44:32.000,141.608,26.307,1106.136809
13 Sep 2023 14:45:32.000,117.878,23.963,1176.924937
13 Sep 2023 14:46:32.000,100.082,18.611,1375.023911
13 Sep 2023 14:47:32.000,88.365,13.020,1654.785321
13 Sep 2023 14:48:32.000,80.661,8.132,1981.118711
13 Sep 2023 14:48:35.307,80.317,7.885,1999.996847
13 Sep 2023 16:20:28.121,252.943,7.843,1999.974791
13 Sep 2023 16:21:28.000,255.471,13.672,1616.200258
13 Sep 2023 16:22:28.000,259.716,21.894,1247.311986
13 Sep 2023 16:23:28.000,268.453,34.739,915.474182
13 Sep 2023 16:24:28.000,294.423,54.249,679.487871
