Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
5 Sep 2023 01:16:02.000,166.203,29.839,1010.568608
5 Sep 2023 01:17:02.000,153.229,19.881,1314.407503
5 Sep 2023 01:18:02.000,146.325,12.635,1665.930571
5 Sep 2023 01:18:55.740,142.507,7.701,1999.989863
5 Sep 2023 16:43:36.122,187.584,7.733,1999.991468
5 Sep 2023 16:44:36.000,177.934,11.701,1725.047348
5 Sep 2023 16:45:36.000,164.696,15.508,1512.224721
5 Sep 2023 16:46:36.000,147.673,18.080,1392.308448
5 Sep 2023 16:47:36.000,128.822,18.148,1390.159725
5 Sep 2023 16:48:36.000,111.683,15.678,1506.380129
5 Sep 2023 16:49:36.000,98.311,11.911,1716.789050
5 Sep 2023 16:50:36.000,88.555,7.939,1991.147356
5 Sep 2023 16:50:37.779,88.312,7.824,1999.992613
5 Sep 2023 18:22:50.533,243.940,7.785,1999.986176
5 Sep 2023 18:23:50.000,244.982,13.649,1613.372934
5 Sep 2023 18:24:50.000,246.714,22.116,1235.940710
5 Sep 2023 18:25:50.000,250.341,36.019,889.827167
5 Sep 2023 18:26:50.000,263.838,61.426,631.264484
5 Sep 2023 18:27:50.000,24.376,70.958,590.853838
5 Sep 2023 18:28:50.000,50.371,41.888,802.329082
5 Sep 2023 18:29:50.000,55.239,25.428,1131.869291
5 Sep 2023 18:30:50.000,57.340,15.816,1502.907395
5 Sep 2023 18:31:50.000,58.567,9.343,1890.144663
5 Sep 2023 18:32:06.791,58.830,7.858,1999.974356
5 Sep 2023 20:04:30.132,285.790,7.843,1999.990377
5 Sep 2023 20:05:30.000,293.330,12.676,1673.027081
5 Sep 2023 20:06:30.000,304.651,18.298,1387.708460
5 Sep 2023 20:07:30.000,321.885,23.953,1177.438104
5 Sep 2023 20:08:30.000,345.572,27.018,1087.594618
5 Sep 2023 20:09:30.000,10.121,24.939,1147.132264
5 Sep 2023 20:10:30.000,28.812,19.546,1335.999451
5 Sep 2023 20:11:30.000,41.195,13.813,1608.697619
5 Sep 2023 20:12:30.000,49.399,8.804,1929.190828
5 Sep 2023 20:12:42.529,50.754,7.859,1999.980108
5 Sep 2023 21:46:12.180,307.881,7.862,1999.992020
5 Sep 2023 21:47:12.000,316.113,12.442,1687.883775
5 Sep 2023 21:48:12.000,328.136,17.521,1422.453201
5 Sep 2023 21:49:12.000,345.489,22.166,1237.098863
5 Sep 2023 21:50:12.000,7.676,24.139,1171.337933
5 Sep 2023 21:51:12.000,29.688,21.940,1244.551547
5 Sep 2023 21:52:12.000,46.719,17.212,1435.422875
5 Sep 2023 21:53:12.000,58.482,12.140,1704.330753
5 Sep 2023 21:54:08.442,66.159,7.828,1999.984648
5 Sep 2023 23:26:54.130,305.002,7.849,1999.984982
5 Sep 2023 23:27:54.000,308.307,13.577,1620.681516
5 Sep 2023 23:28:54.000,313.798,21.533,1258.392320
5 Sep 2023 23:29:54.000,324.743,33.468,937.173069
5 Sep 2023 23:30:54.000,352.980,49.507,716.731800
5 Sep 2023 23:31:54.000,50.105,51.226,700.947506
5 Sep 2023 23:32:54.000,82.333,35.342,900.761080
5 Sep 2023 23:33:54.000,94.500,22.728,1213.554881
5 Sep 2023 23:34:54.000,100.406,14.364,1572.552247
5 Sep 2023 23:35:54.000,103.882,8.400,1951.467475
5 Sep 2023 23:36:01.557,104.223,7.759,1999.980332
6 Sep 2023 01:07:53.089,282.351,7.808,2000.000064
6 Sep 2023 01:08:53.000,275.465,12.826,1660.500578
6 Sep 2023 01:09:53.000,264.739,18.829,1360.607954
6 Sep 2023 01:10:53.000,247.589,25.183,1134.684910
6 Sep 2023 01:11:53.000,222.710,28.903,1033.499053
6 Sep 2023 01:12:53.000,196.459,26.596,1092.613974
6 Sep 2023 01:13:53.000,177.149,20.503,1289.928036
6 Sep 2023 01:14:53.000,164.959,14.260,1573.668533
6 Sep 2023 01:15:53.000,157.200,8.966,1904.727919
6 Sep 2023 01:16:09.349,155.582,7.688,1999.990022
6 Sep 2023 16:40:31.406,202.691,7.742,1999.983524
6 Sep 2023 16:41:31.000,195.514,12.649,1668.148004
6 Sep 2023 16:42:31.000,184.459,18.445,1376.126407
6 Sep 2023 16:43:31.000,167.223,24.371,1160.199379
6 Sep 2023 16:44:31.000,143.069,27.603,1068.677368
6 Sep 2023 16:45:31.000,118.077,25.330,1132.572144
6 Sep 2023 16:46:31.000,99.475,19.644,1329.514956
6 Sep 2023 16:47:31.000,87.480,13.735,1610.895239
6 Sep 2023 16:48:31.000,79.731,8.642,1939.517194
6 Sep 2023 16:48:41.474,78.671,7.840,1999.971912
6 Sep 2023 18:20:34.155,254.513,7.803,1999.999954
6 Sep 2023 18:21:34.000,257.560,13.567,1619.186735
6 Sep 2023 18:22:34.000,262.664,21.617,1254.595143
6 Sep 2023 18:23:34.000,272.967,33.856,929.888830
6 Sep 2023 18:24:34.000,300.719,50.945,704.601160
6 Sep 2023 18:25:34.000,1.435,53.211,686.023960
6 Sep 2023 18:26:34.000,34.303,36.265,887.223616
6 Sep 2023 18:27:34.000,46.054,23.199,1201.966365
6 Sep 2023 18:28:34.000,51.673,14.669,1562.252946
6 Sep 2023 18:29:34.000,54.976,8.635,1941.886716
6 Sep 2023 18:29:43.034,55.361,7.864,1999.970117
6 Sep 2023 20:02:26.318,293.035,7.854,1999.994020
6 Sep 2023 20:03:26.000,301.181,12.451,1687.175854
6 Sep 2023 20:04:26.000,313.136,17.582,1419.840155
6 Sep 2023 20:05:26.000,330.476,22.319,1232.176463
6 Sep 2023 20:06:26.000,352.782,24.389,1164.187934
6 Sep 2023 20:07:26.000,14.998,22.210,1236.009788
6 Sep 2023 20:08:26.000,32.173,17.439,1426.424679
6 Sep 2023 20:09:26.000,44.003,12.318,1695.354919
6 Sep 2023 20:10:24.052,51.889,7.858,1999.998958
6 Sep 2023 21:43:54.122,309.177,7.864,1999.984422
6 Sep 2023 21:44:54.000,316.821,12.660,1674.994343
6 Sep 2023 21:45:54.000,328.246,18.201,1392.285270
6 Sep 2023 21:46:54.000,345.507,23.707,1185.199339
6 Sep 2023 21:47:54.000,8.990,26.603,1098.398751
6 Sep 2023 21:48:54.000,33.177,24.498,1159.600353
6 Sep 2023 21:49:54.000,51.638,19.197,1348.649491
6 Sep 2023 21:50:54.000,63.938,13.554,1620.901069
6 Sep 2023 21:51:54.000,72.123,8.603,1940.896685
6 Sep 2023 21:52:04.486,73.263,7.818,1999.996157
6 Sep 2023 23:24:30.179,301.647,7.845,1999.990751
6 Sep 2023 23:25:30.000,302.993,13.728,1611.840931
6 Sep 2023 23:26:30.000,305.210,22.167,1235.456419
6 Sep 2023 23:27:30.000,309.836,35.957,891.001902
6 Sep 2023 23:28:30.000,326.603,60.585,635.281897
6 Sep 2023 23:29:30.000,75.073,68.676,597.552358
6 Sep 2023 23:30:30.000,104.328,41.200,809.080954
6 Sep 2023 23:31:30.000,110.351,25.076,1138.043946
6 Sep 2023 23:32:30.000,112.946,15.573,1508.728690
6 Sep 2023 23:33:30.000,114.429,9.145,1895.844836
6 Sep 2023 23:33:45.924,114.726,7.742,1999.994106
7 Sep 2023 01:05:54.798,273.059,7.792,1999.998674
7 Sep 2023 01:06:54.000,263.835,11.843,1718.481418
7 Sep 2023 01:07:54.000,250.826,15.895,1493.048310
7 Sep 2023 01:08:54.000,233.668,18.815,1359.055334
7 Sep 2023 01:09:54.000,214.172,19.139,1344.604511
7 Sep 2023 01:10:54.000,196.220,16.654,1453.231761
7 Sep 2023 01:11:54.000,182.255,12.710,1660.520610
7 Sep 2023 01:12:54.000,172.164,8.553,1934.289132
7 Sep 2023 01:13:07.049,170.382,7.680,1999.993659
7 Sep 2023 16:37:43.002,215.932,7.755,2000.000010
7 Sep 2023 16:38:43.000,211.240,13.299,1631.230419
7 Sep 2023 16:39:43.000,203.448,20.647,1288.069845
7 Sep 2023 16:40:43.000,188.889,30.442,999.362993
7 Sep 2023 16:41:43.000,160.134,40.048,826.076122
7 Sep 2023 16:42:43.000,120.925,38.895,843.484638
7 Sep 2023 16:43:43.000,95.040,28.714,1042.050413
7 Sep 2023 16:44:43.000,82.042,19.334,1343.205264
7 Sep 2023 16:45:43.000,74.967,12.352,1692.246726
7 Sep 2023 16:46:32.827,71.260,7.852,1999.990727
7 Sep 2023 18:18:23.213,264.527,7.820,1999.990159
7 Sep 2023 18:19:23.000,269.266,13.336,1633.384173
7 Sep 2023 18:20:23.000,277.000,20.686,1289.919603
7 Sep 2023 18:21:23.000,291.281,30.593,998.443343
7 Sep 2023 18:22:23.000,319.809,40.745,818.159074
7 Sep 2023 18:23:23.000,0.292,40.193,826.140754
7 Sep 2023 18:24:23.000,27.455,29.785,1017.875775
7 Sep 2023 18:25:23.000,41.034,20.085,1314.750875
7 Sep 2023 18:26:23.000,48.476,12.912,1660.481702
7 Sep 2023 18:27:18.324,52.806,7.868,1999.999893
7 Sep 2023 20:00:20.538,299.065,7.863,1999.994259
7 Sep 2023 20:01:20.000,307.523,12.307,1696.321343
7 Sep 2023 20:02:20.000,319.787,17.155,1439.680814
7 Sep 2023 20:03:20.000,337.102,21.405,1264.974164
7 Sep 2023 20:04:20.000,358.640,23.004,1209.015086
7 Sep 2023 20:05:20.000,19.695,20.793,1287.575922
7 Sep 2023 20:06:20.000,36.096,16.314,1479.115746
7 Sep 2023 20:07:20.000,47.606,11.492,1746.270969
7 Sep 2023 20:08:09.135,54.374,7.856,1999.975241
7 Sep 2023 21:41:32.723,309.228,7.865,1999.990056
7 Sep 2023 21:42:32.000,315.894,12.876,1662.243596
7 Sep 2023 21:43:32.000,326.256,19.042,1356.405562
7 Sep 2023 21:44:32.000,342.979,25.894,1118.500805
7 Sep 2023 21:45:32.000,8.259,30.544,999.538046
7 Sep 2023 21:46:32.000,36.304,28.747,1041.649495
7 Sep 2023 21:47:32.000,57.227,22.372,1228.298453
7 Sep 2023 21:48:32.000,70.288,15.704,1506.197667
7 Sep 2023 21:49:32.000,78.523,10.106,1833.572889
7 Sep 2023 21:50:00.625,81.411,7.805,1999.990080
7 Sep 2023 23:22:07.972,297.363,7.840,1999.991793
7 Sep 2023 23:23:07.000,296.504,13.648,1615.861855
7 Sep 2023 23:24:07.000,294.876,22.081,1238.002963
7 Sep 2023 23:25:07.000,291.152,35.905,891.481855
7 Sep 2023 23:26:07.000,276.669,60.997,632.627714
7 Sep 2023 23:27:07.000,161.443,70.079,592.182301
7 Sep 2023 23:28:07.000,134.152,41.539,803.964822
7 Sep 2023 23:29:07.000,129.085,25.182,1134.081002
7 Sep 2023 23:30:07.000,127.054,15.609,1505.841717
7 Sep 2023 23:31:07.000,125.991,9.155,1893.887572
7 Sep 2023 23:31:23.184,125.789,7.725,1999.970637
8 Sep 2023 01:04:18.380,259.781,7.769,1999.991051
8 Sep 2023 01:05:18.000,248.317,10.426,1807.831153
8 Sep 2023 01:06:18.000,234.443,12.195,1693.980709
8 Sep 2023 01:07:18.000,219.337,12.464,1676.564311
8 Sep 2023 01:08:18.000,204.860,11.123,1758.410137
8 Sep 2023 01:09:18.000,192.464,8.661,1926.522220
8 Sep 2023 01:09:38.484,188.809,7.681,1999.996670
8 Sep 2023 14:57:46.410,157.348,7.746,1999.990332
8 Sep 2023 14:58:46.000,145.031,9.259,1888.895429
8 Sep 2023 14:59:46.000,131.618,9.652,1862.395059
8 Sep 2023 15:00:46.000,118.483,8.786,1925.275410
8 Sep 2023 15:01:20.863,111.457,7.799,1999.997174
8 Sep 2023 16:35:06.361,228.076,7.771,1999.991579
8 Sep 2023 16:36:06.000,225.902,13.589,1615.850397
8 Sep 2023 16:37:06.000,222.075,21.850,1244.706765
8 Sep 2023 16:38:06.000,213.880,34.848,910.235863
8 Sep 2023 16:39:06.000,188.350,54.940,671.941129
8 Sep 2023 16:40:06.000,115.193,58.581,647.838947
8 Sep 2023 16:41:06.000,82.045,38.122,856.276592
8 Sep 2023 16:42:06.000,72.290,23.879,1179.324190
8 Sep 2023 16:43:06.000,67.991,14.972,1545.929153
8 Sep 2023 16:44:06.000,65.631,8.788,1930.430259
8 Sep 2023 16:44:16.698,65.321,7.861,1999.990782
8 Sep 2023 18:16:16.174,273.910,7.836,1999.982794
8 Sep 2023 18:17:16.000,280.035,13.067,1649.889727
8 Sep 2023 18:18:16.000,289.681,19.648,1331.262043
8 Sep 2023 18:19:16.000,305.948,27.442,1076.111354
8 Sep 2023 18:20:16.000,332.470,33.463,938.958903
8 Sep 2023 18:21:16.000,3.553,31.868,971.633836
8 Sep 2023 18:22:16.000,26.146,24.542,1159.708489
8 Sep 2023 18:23:16.000,39.505,17.086,1443.094853
8 Sep 2023 18:24:16.000,47.615,11.041,1775.923283
8 Sep 2023 18:24:53.865,51.204,7.871,1999.989597
8 Sep 2023 19:58:11.446,303.732,7.870,1999.983330
8 Sep 2023 19:59:11.000,312.280,12.291,1697.673863
8 Sep 2023 20:00:11.000,324.615,17.078,1443.511624
8 Sep 2023 20:01:11.000,341.930,21.223,1271.794227
8 Sep 2023 20:02:11.000,3.314,22.720,1218.645110
8 Sep 2023 20:03:11.000,24.129,20.494,1298.903752
8 Sep 2023 20:04:11.000,40.360,16.068,1490.929036
8 Sep 2023 20:05:11.000,51.792,11.304,1757.903376
8 Sep 2023 20:05:58.035,58.284,7.851,1999.986459
8 Sep 2023 21:39:08.957,308.168,7.865,1999.985429
8 Sep 2023 21:40:08.000,313.615,13.142,1646.648364
8 Sep 2023 21:41:08.000,322.402,20.043,1315.765104
8 Sep 2023 21:42:08.000,337.809,28.736,1042.458998
8 Sep 2023 21:43:08.000,5.184,36.450,883.477516
8 Sep 2023 21:44:08.000,39.959,35.348,902.217949
8 Sep 2023 21:45:08.000,64.661,26.869,1089.553155
8 Sep 2023 21:46:08.000,78.342,18.462,1377.904954
8 Sep 2023 21:47:08.000,86.274,11.901,1716.357619
8 Sep 2023 21:47:55.069,90.409,7.790,1999.990172
8 Sep 2023 23:19:49.101,292.053,7.833,1999.991107
8 Sep 2023 23:20:49.000,288.748,13.558,1620.324281
8 Sep 2023 23:21:49.000,283.036,21.468,1259.285007
8 Sep 2023 23:22:49.000,271.420,33.145,942.163755
8 Sep 2023 23:23:49.000,242.364,47.935,730.620454
8 Sep 2023 23:24:49.000,189.352,48.453,724.963934
8 Sep 2023 23:25:49.000,159.024,33.716,928.965667
8 Sep 2023 23:26:49.000,146.952,21.809,1242.846029
8 Sep 2023 23:27:49.000,141.049,13.756,1602.476947
8 Sep 2023 23:28:49.000,137.625,7.943,1982.100018
8 Sep 2023 23:28:51.782,137.501,7.710,1999.978408
9 Sep 2023 14:53:49.277,180.490,7.739,1999.999854
9 Sep 2023 14:54:49.000,169.956,11.170,1759.167137
9 Sep 2023 14:55:49.000,156.262,14.074,1588.031892
9 Sep 2023 14:56:49.000,139.966,15.523,1512.977434
9 Sep 2023 14:57:49.000,123.178,14.851,1548.444012
9 Sep 2023 14:58:49.000,108.391,12.391,1687.442506
9 Sep 2023 14:59:49.000,96.714,9.071,1907.085292
9 Sep 2023 15:00:10.382,93.281,7.828,1999.985540
9 Sep 2023 16:32:38.986,239.466,7.788,1999.980067
9 Sep 2023 16:33:38.000,239.622,13.620,1615.276257
9 Sep 2023 16:34:38.000,239.812,22.117,1236.201550
9 Sep 2023 16:35:38.000,240.083,36.182,887.294604
9 Sep 2023 16:36:38.000,240.784,62.887,623.895352
9 Sep 2023 16:37:38.000,58.196,75.124,579.262460
9 Sep 2023 16:38:38.000,59.675,42.764,791.406266
9 Sep 2023 16:39:38.000,60.020,25.761,1122.663899
9 Sep 2023 16:40:38.000,60.252,15.989,1495.043819
9 Sep 2023 16:41:38.000,60.453,9.451,1883.294523
9 Sep 2023 16:41:55.798,60.510,7.869,1999.985026
9 Sep 2023 18:14:11.374,282.532,7.850,1999.987985
9 Sep 2023 18:15:11.000,289.692,12.773,1667.949453
9 Sep 2023 18:16:11.000,300.613,18.643,1373.490871
9 Sep 2023 18:17:11.000,317.671,24.817,1151.177197
9 Sep 2023 18:18:11.000,342.061,28.524,1048.947556
9 Sep 2023 18:19:11.000,8.027,26.551,1101.121198
9 Sep 2023 18:20:11.000,27.636,20.772,1288.871839
9 Sep 2023 18:21:11.000,40.323,14.662,1563.529209
9 Sep 2023 18:22:11.000,48.562,9.408,1886.704164
9 Sep 2023 18:22:30.814,50.649,7.872,1999.997735
9 Sep 2023 19:55:58.278,306.970,7.874,1999.993834
9 Sep 2023 19:56:58.000,315.347,12.387,1692.127574
9 Sep 2023 19:57:58.000,327.513,17.337,1431.692122
9 Sep 2023 19:58:58.000,344.857,21.757,1252.407605
9 Sep 2023 19:59:58.000,6.685,23.510,1192.283744
9 Sep 2023 20:00:58.000,28.151,21.296,1268.624741
9 Sep 2023 20:01:58.000,44.819,16.706,1459.955610
9 Sep 2023 20:02:58.000,56.435,11.773,1727.944549
9 Sep 2023 20:03:50.341,63.603,7.844,1999.986236
9 Sep 2023 21:36:43.929,306.112,7.863,1999.982567
9 Sep 2023 21:37:43.000,310.062,13.411,1631.019414
9 Sep 2023 21:38:43.000,316.629,21.059,1276.662001
9 Sep 2023 21:39:43.000,329.238,31.993,967.785952
9 Sep 2023 21:40:43.000,357.796,45.007,763.729488
9 Sep 2023 21:41:43.000,45.605,45.668,755.904402
9 Sep 2023 21:42:43.000,75.776,32.820,949.270587
9 Sep 2023 21:43:43.000,89.032,21.608,1253.519074
9 Sep 2023 21:44:43.000,95.836,13.768,1606.087796
9 Sep 2023 21:45:43.000,99.929,8.030,1980.395415
9 Sep 2023 21:45:46.085,100.096,7.774,1999.984217
9 Sep 2023 23:17:35.719,285.488,7.823,2000.000045
9 Sep 2023 23:18:35.000,279.718,13.047,1648.697793
9 Sep 2023 23:19:35.000,270.333,19.708,1325.617676
9 Sep 2023 23:20:35.000,254.140,27.642,1066.969855
9 Sep 2023 23:21:35.000,227.291,33.720,929.537226
9 Sep 2023 23:22:35.000,195.962,31.826,966.998360
9 Sep 2023 23:23:35.000,173.716,24.217,1162.399659
9 Sep 2023 23:24:35.000,160.848,16.671,1452.771957
9 Sep 2023 23:25:35.000,153.183,10.616,1791.673522
9 Sep 2023 23:26:09.716,150.092,7.697,1999.987524
10 Sep 2023 14:50:34.530,196.813,7.744,1999.998981
10 Sep 2023 14:51:34.000,188.646,12.301,1689.155939
10 Sep 2023 14:52:34.000,176.558,17.331,1425.631010
10 Sep 2023 14:53:34.000,159.131,21.800,1246.071649
10 Sep 2023 14:54:34.000,137.177,23.468,1190.028641
10 Sep 2023 14:55:34.000,115.849,21.070,1274.200445
10 Sep 2023 14:56:34.000,99.583,16.361,1474.559958
10 Sep 2023 14:57:34.000,88.439,11.392,1751.115556
10 Sep 2023 14:58:20.930,82.273,7.846,1999.990739
10 Sep 2023 16:30:19.129,250.261,7.805,1999.986765
10 Sep 2023 16:31:19.000,252.527,13.648,1614.870613
10 Sep 2023 16:32:19.000,256.340,21.926,1243.860815
10 Sep 2023 16:33:19.000,264.254,35.014,908.565579
10 Sep 2023 16:34:19.000,288.922,55.707,667.395448
10 Sep 2023 16:35:19.000,5.661,60.207,639.011431
10 Sep 2023 16:36:19.000,39.602,38.909,845.147999
10 Sep 2023 16:37:19.000,49.313,24.303,1167.018952
10 Sep 2023 16:38:19.000,53.706,15.253,1532.542635
10 Sep 2023 16:39:19.000,56.248,9.002,1915.880962
10 Sep 2023 16:39:31.970,56.668,7.875,1999.978864
10 Sep 2023 18:12:07.040,290.214,7.862,1999.984293
10 Sep 2023 18:13:07.000,298.181,12.566,1680.976318
10 Sep 2023 18:14:07.000,309.938,17.877,1407.340159
10 Sep 2023 18:15:07.000,327.281,22.931,1211.924807
10 Sep 2023 18:16:07.000,350.086,25.318,1136.670718
10 Sep 2023 18:17:07.000,13.077,23.155,1204.561986
10 Sep 2023 18:18:07.000,30.752,18.174,1394.601507
10 Sep 2023 18:19:07.000,42.766,12.846,1664.895874
10 Sep 2023 18:20:07.000,50.906,8.107,1982.075036
10 Sep 2023 18:20:10.221,51.265,7.872,1999.990633
10 Sep 2023 19:53:40.959,308.809,7.877,1999.979801
10 Sep 2023 19:54:40.000,316.600,12.509,1684.953288
10 Sep 2023 19:55:40.000,328.249,17.833,1409.363742
10 Sep 2023 19:56:40.000,345.487,22.950,1210.978360
10 Sep 2023 19:57:40.000,8.313,25.450,1132.096632
10 Sep 2023 19:58:40.000,31.494,23.354,1196.926151
10 Sep 2023 19:59:40.000,49.357,18.352,1385.263707
10 Sep 2023 20:00:40.000,61.478,12.979,1654.947248
10 Sep 2023 20:01:40.000,69.664,8.200,1972.125402
10 Sep 2023 20:01:45.002,70.221,7.834,1999.995571
10 Sep 2023 21:34:18.816,303.129,7.860,1999.990989
10 Sep 2023 21:35:18.000,305.280,13.621,1618.877389
10 Sep 2023 21:36:18.000,308.894,21.870,1246.828235
10 Sep 2023 21:37:18.000,316.359,34.963,909.360590
10 Sep 2023 21:38:18.000,339.933,56.090,663.912984
10 Sep 2023 21:39:18.000,59.473,61.452,630.658525
10 Sep 2023 21:40:18.000,93.931,39.376,835.500333
10 Sep 2023 21:41:18.000,103.347,24.451,1157.891946
10 Sep 2023 21:42:18.000,107.543,15.286,1524.237760
10 Sep 2023 21:43:18.000,109.943,8.986,1908.430508
10 Sep 2023 21:43:32.086,110.369,7.757,1999.984452
10 Sep 2023 23:15:31.281,277.179,7.810,1999.987461
10 Sep 2023 23:16:31.000,268.843,12.320,1690.612934
10 Sep 2023 23:17:31.000,256.594,17.211,1431.538203
10 Sep 2023 23:18:31.000,239.124,21.430,1257.980737
10 Sep 2023 23:19:31.000,217.458,22.829,1208.083334
10 Sep 2023 23:20:31.000,196.625,20.352,1296.315176
10 Sep 2023 23:21:31.000,180.713,15.728,1498.109621
10 Sep 2023 23:22:31.000,169.719,10.871,1774.462049
10 Sep 2023 23:23:13.806,164.054,7.687,1999.998197
11 Sep 2023 14:47:39.397,210.676,7.755,1999.976617
11 Sep 2023 14:48:39.000,204.988,13.054,1645.396069
11 Sep 2023 14:49:39.000,195.769,19.827,1320.034436
11 Sep 2023 14:50:39.000,179.729,28.024,1057.844243
11 Sep 2023 14:51:39.000,152.607,34.529,916.258883
11 Sep 2023 14:52:39.000,120.440,32.746,951.411440
11 Sep 2023 14:53:39.000,97.764,24.894,1147.097469
11 Sep 2023 14:54:39.000,84.858,17.146,1438.733910
11 Sep 2023 14:55:39.000,77.270,10.976,1778.953958
11 Sep 2023 14:56:15.680,74.087,7.859,1999.981844
11 Sep 2023 16:28:05.299,260.501,7.822,1999.990662
11 Sep 2023 16:29:05.000,264.578,13.438,1627.804785
11 Sep 2023 16:30:05.000,271.320,21.091,1275.015144
11 Sep 2023 16:31:05.000,284.249,31.954,969.094631
11 Sep 2023 16:32:05.000,313.071,44.567,769.885421
11 Sep 2023 16:33:05.000,359.794,44.878,766.556564
11 Sep 2023 16:34:05.000,29.339,32.384,961.083514
11 Sep 2023 16:35:05.000,42.585,21.424,1264.715862
11 Sep 2023 16:36:05.000,49.468,13.699,1616.273517
11 Sep 2023 16:37:05.000,53.646,8.016,1989.507855
11 Sep 2023 16:37:06.654,53.738,7.880,1999.979397
11 Sep 2023 18:10:01.405,296.759,7.872,1999.984193
11 Sep 2023 18:11:01.000,305.131,12.372,1693.154115
11 Sep 2023 18:12:01.000,317.306,17.311,1433.240989
11 Sep 2023 18:13:01.000,334.638,21.712,1254.604756
11 Sep 2023 18:14:01.000,356.417,23.450,1195.038483
11 Sep 2023 18:15:01.000,17.820,21.244,1271.589136
11 Sep 2023 18:16:01.000,34.453,16.675,1462.781372
11 Sep 2023 18:17:01.000,46.060,11.761,1730.447096
11 Sep 2023 18:17:52.942,53.184,7.870,1999.978620
11 Sep 2023 19:51:19.975,309.351,7.878,1999.999522
11 Sep 2023 19:52:19.000,316.380,12.754,1670.418813
11 Sep 2023 19:53:19.000,327.195,18.642,1374.133786
11 Sep 2023 19:54:19.000,344.145,24.890,1148.939689
11 Sep 2023 19:55:19.000,8.582,28.738,1043.102724
11 Sep 2023 19:56:19.000,34.819,26.830,1092.365166
11 Sep 2023 19:57:19.000,54.660,20.993,1278.819169
11 Sep 2023 19:58:19.000,67.447,14.806,1553.333181
11 Sep 2023 19:59:19.000,75.712,9.497,1876.912917
11 Sep 2023 19:59:40.466,77.962,7.822,1999.976431
11 Sep 2023 21:31:54.886,299.232,7.856,1999.976678
11 Sep 2023 21:32:54.000,299.295,13.690,1614.644923
11 Sep 2023 21:33:54.000,299.284,22.179,1235.521078
11 Sep 2023 21:34:54.000,299.071,36.239,886.470472
11 Sep 2023 21:35:54.000,297.752,62.959,622.898629
11 Sep 2023 21:36:54.000,124.860,74.911,578.498168
11 Sep 2023 21:37:54.000,121.617,42.570,791.249150
11 Sep 2023 21:38:54.000,121.246,25.589,1123.020873
11 Sep 2023 21:39:54.000,121.169,15.831,1495.844290
11 Sep 2023 21:40:54.000,121.180,9.303,1884.527498
11 Sep 2023 21:41:11.589,121.192,7.740,1999.973220
11 Sep 2023 23:13:42.854,265.942,7.791,1999.997569
11 Sep 2023 23:14:42.000,255.403,11.087,1766.027455
11 Sep 2023 23:15:42.000,241.682,13.834,1600.507247
11 Sep 2023 23:16:42.000,225.518,15.104,1531.446045
11 Sep 2023 23:17:42.000,209.012,14.316,1571.784792
11 Sep 2023 23:18:42.000,194.520,11.839,1713.576581
11 Sep 2023 23:19:42.000,183.044,8.561,1934.078591
11 Sep 2023 23:19:57.324,180.582,7.685,1999.988824
12 Sep 2023 14:44:57.482,223.205,7.769,1999.987342
12 Sep 2023 14:45:57.000,220.035,13.479,1622.047797
12 Sep 2023 14:46:57.000,214.559,21.436,1259.634145
12 Sep 2023 14:47:57.000,203.399,33.289,939.907484
12 Sep 2023 14:48:57.000,174.795,48.770,723.930344
12 Sep 2023 14:49:57.000,119.819,49.854,714.182442
12 Sep 2023 14:50:57.000,88.752,34.558,917.298302
12 Sep 2023 14:51:57.000,76.805,22.320,1231.635396
12 Sep 2023 14:52:57.000,71.068,14.122,1591.819723
12 Sep 2023 14:53:57.000,67.788,8.238,1971.891232
12 Sep 2023 14:54:01.366,67.605,7.869,1999.986041
12 Sep 2023 16:25:56.007,270.150,7.839,1999.994259
12 Sep 2023 16:26:56.000,275.767,13.209,1641.956537
12 Sep 2023 16:27:56.000,284.726,20.113,1313.181419
12 Sep 2023 16:28:56.000,300.390,28.726,1043.566915
12 Sep 2023 16:29:56.000,327.855,36.150,889.998646
12 Sep 2023 16:30:56.000,2.057,34.835,913.590377
12 Sep 2023 16:31:56.000,26.271,26.499,1102.893705
12 Sep 2023 16:32:56.000,39.810,18.257,1391.283481
12 Sep 2023 16:33:56.000,47.730,11.793,1729.054365
12 Sep 2023 16:34:41.110,51.738,7.883,1999.986069
12 Sep 2023 18:07:52.948,301.994,7.879,1999.994120
12 Sep 2023 18:08:52.000,310.459,12.263,1700.192673
