Time (UTCG),azimuth_1,elevation_1,range_1,azimuth_2,elevation_2,range_2,azimuth_3,elevation_3,range_3,azimuth_4,elevation_4,range_4
14 Mar 2024 12:59:00.000,294.460,22.045,1239.766505,70.721,31.384,985.544155,56.193,15.714,1510.149537,70.538,32.462,958.221178
01 Nov 2023 23:22:00.000,137.721,22.388,1222.430408,97.866,70.127,594.311417,153.290,36.491,880.803373,235.155,20.111,1305.599566
28 Jul 2023 16:10:00.000,162.002,66.442,608.666819,65.111,7.872,1999.996817,64.636,9.007,1915.267804,326.805,59.716,642.845901
02 Feb 2024 01:12:00.000,96.615,7.751,1999.988236,313.242,12.882,1664.460796,212.949,21.274,1262.353927,194.283,12.596,1673.639682
27 May 2023 14:34:00.000,68.301,25.669,1128.852600,320.855,40.830,816.250406,67.369,24.901,1146.052688,216.922,23.647,1181.658848
30 Apr 2023 03:11:00.000,277.647,21.547,1258.724675,345.537,53.045,688.084597,49.089,18.179,1391.269075,194.583,28.338,1045.852420
20 Apr 2023 11:54:00.000,252.352,17.290,1433.152783,37.301,18.246,1390.890146,339.628,21.150,1271.772258,248.963,53.334,682.305562
26 Nov 2023 08:51:00.000,63.215,24.805,1151.077264,31.701,33.306,939.414959,138.580,7.841,1990.610209,307.118,13.153,1644.333157
21 Jul 2023 13:01:00.000,172.325,16.184,1481.164933,56.093,7.884,1999.983791,228.157,8.479,1945.177134,78.728,11.763,1729.097780
10 Aug 2023 07:11:00.000,264.809,7.814,1999.972526,326.528,23.925,1182.626699,176.868,17.332,1421.611542,325.326,40.174,822.448643
08 Mar 2024 11:43:00.000,72.475,7.829,1999.987051,269.800,7.887,1999.981959,298.028,29.161,1033.545318,180.818,12.802,1652.151016
17 Jul 2023 21:33:00.000,267.039,20.102,1312.993319,322.391,19.453,1338.506579,314.607,21.344,1265.242454,111.572,14.258,1580.143693
08 Feb 2024 02:33:00.000,52.582,33.292,938.939607,98.598,11.542,1738.143564,315.821,42.684,792.737951,163.017,30.643,995.086913
10 May 2023 20:13:00.000,84.193,9.191,1901.914459,326.920,32.400,959.356614,38.858,38.632,849.512871,20.054,28.078,1059.980050
06 Jun 2023 12:36:00.000,82.143,7.903,1999.974705,56.175,7.815,1999.983792,316.609,12.530,1683.472550,7.482,36.158,887.900289
20 Jul 2023 14:48:00.000,80.482,23.808,1183.967744,70.119,9.157,1906.609457,187.837,18.902,1356.132606,64.862,9.380,1890.919187
25 Dec 2023 00:47:00.000,260.577,31.707,969.806978,208.418,7.800,2000.000043,317.297,24.866,1146.397182,283.342,35.497,899.814359
19 May 2023 21:34:00.000,107.137,25.579,1127.358465,323.913,18.724,1368.370323,114.595,15.765,1499.739046,60.925,7.780,1999.990020
17 Feb 2024 21:03:00.000,63.677,24.803,1146.603769,61.143,7.843,1999.984379,359.911,47.139,742.718464,289.210,7.868,1999.986070
09 Aug 2023 07:23:00.000,69.577,7.882,1999.982854,120.234,25.682,1123.354016,58.939,12.250,1694.868004,232.876,41.913,803.574579
01 Nov 2023 21:34:00.000,289.377,7.835,1999.991692,73.950,7.858,1999.976880,199.164,20.187,1304.756191,192.048,38.538,845.645952
04 Mar 2024 16:48:00.000,290.074,7.823,1999.979481,279.651,7.845,1999.986966,65.789,8.736,1929.912183,61.561,7.879,1999.983184
14 Apr 2023 12:07:00.000,326.942,56.324,665.671016,97.660,26.418,1105.720477,77.013,11.238,1761.517483,226.354,8.304,1952.764195
27 Apr 2023 06:44:00.000,95.196,15.353,1525.861425,226.392,7.780,1999.979010,78.342,18.462,1377.904954,299.538,22.224,1231.583346
18 May 2023 18:16:00.000,70.302,7.910,1999.975667,257.686,29.325,1025.962312,157.911,8.682,1927.975550,301.638,7.897,1999.979082
12 Jun 2023 05:39:00.000,100.150,9.091,1905.911094,130.306,18.715,1364.582569,309.353,7.880,1999.977822,88.145,22.432,1227.424930
13 May 2023 23:21:00.000,292.581,13.723,1615.879970,289.885,7.887,1999.999755,21.940,20.469,1298.519807,151.135,10.637,1786.009305
22 May 2023 19:41:00.000,292.500,13.782,1614.439490,232.699,36.269,885.677783,56.512,7.844,1999.982344,238.230,22.119,1233.787144
17 Jun 2023 03:44:00.000,154.485,19.030,1350.997277,52.272,14.421,1579.948124,55.578,8.765,1928.962066,49.133,23.120,1203.546682
22 Nov 2023 14:03:00.000,124.572,41.672,804.363594,70.664,9.185,1902.481620,73.264,7.775,1999.995585,259.312,13.523,1618.795184
11 Feb 2024 21:21:00.000,103.443,15.020,1535.057408,257.052,7.810,1999.992616,63.133,9.210,1899.916005,40.394,44.867,763.596381
25 Oct 2023 23:33:00.000,285.898,13.480,1624.046120,39.423,38.379,853.316496,71.794,7.815,1999.989998,61.491,7.842,1999.997481
02 Mar 2024 16:59:00.000,27.890,48.271,728.040307,245.741,10.320,1821.731927,103.708,14.876,1550.024073,33.893,31.800,968.999533
03 Mar 2024 13:33:00.000,215.174,34.035,923.351364,268.956,34.559,916.254266,60.602,12.649,1672.263327,272.386,7.789,1999.992776
03 Sep 2023 23:40:00.000,105.462,9.305,1886.452617,203.014,10.088,1831.166340,168.349,10.909,1768.216233,111.461,9.277,1889.363833
26 May 2023 14:35:00.000,80.761,41.445,811.016102,58.137,7.827,1999.974884,182.454,12.116,1695.038898,229.612,13.570,1616.325835
01 Mar 2024 20:24:00.000,191.918,25.343,1126.183673,290.594,19.773,1325.752413,112.974,61.419,631.442933,323.672,32.215,962.568445
13 Jun 2023 10:35:00.000,324.081,57.704,655.519552,148.619,31.281,979.701680,52.395,11.342,1756.559174,272.975,12.745,1666.861646
01 Aug 2023 14:24:00.000,116.205,9.257,1893.948111,277.802,7.817,1999.990790,262.520,11.851,1724.392465,165.237,7.619,1999.985581
16 Oct 2023 03:27:00.000,73.099,8.304,1963.829621,284.586,13.008,1653.033892,241.315,63.249,620.455299,212.194,34.097,922.300904
04 Aug 2023 12:37:00.000,103.872,7.844,1999.992911,296.080,13.798,1611.387876,283.597,35.533,901.766803,288.635,7.812,1999.990658
17 Feb 2024 00:24:00.000,298.979,35.567,895.566718,270.078,34.325,922.174420,324.548,60.773,633.124314,352.916,45.798,752.119455
05 Jul 2023 23:38:00.000,283.999,7.857,1999.993249,315.302,21.056,1278.255123,94.849,13.530,1617.574100,211.468,7.731,1999.985646
17 Sep 2023 18:04:00.000,112.404,9.280,1889.851533,99.858,20.399,1302.789711,304.193,22.041,1236.234687,309.025,35.670,895.000825
18 May 2023 21:32:00.000,301.475,35.526,902.042675,151.479,33.073,942.274946,308.089,7.856,1999.999699,192.703,10.637,1793.114880
11 Jan 2024 10:35:00.000,115.274,15.500,1514.358432,28.133,26.827,1096.270055,309.160,7.833,1999.985093,51.620,24.021,1171.967808
22 Aug 2023 03:31:00.000,78.196,8.202,1971.706969,284.503,35.544,896.235031,304.306,7.837,1999.991762,176.368,61.112,633.032962
18 Dec 2023 21:40:00.000,222.263,13.259,1629.202337,67.590,8.592,1947.016296,316.421,17.262,1430.455065,260.034,35.441,897.182357
11 Feb 2024 22:55:00.000,246.877,13.538,1613.970525,40.772,18.107,1394.050076,264.485,11.962,1715.521161,53.835,12.967,1656.633760
08 Sep 2023 21:47:00.000,110.763,9.271,1888.704718,322.011,19.671,1328.117914,49.251,8.943,1923.297568,209.292,15.830,1497.867805
09 Nov 2023 16:19:00.000,66.748,15.044,1542.254134,237.795,13.722,1610.384880,253.863,16.604,1461.255338,288.112,20.212,1305.284093
17 Aug 2023 03:40:00.000,67.014,42.691,791.412514,70.786,7.896,1999.977084,120.225,49.794,714.112270,329.342,25.428,1128.094321
09 Oct 2023 06:59:00.000,294.940,21.290,1267.778610,340.950,24.064,1178.226865,328.195,18.191,1392.997084,48.009,22.649,1217.654470
05 Jun 2023 10:50:00.000,259.040,36.106,890.986189,230.952,36.272,886.804115,153.366,10.621,1794.191093,180.434,50.193,706.960851
12 Sep 2023 21:34:00.000,191.932,25.086,1137.271843,54.475,8.632,1945.964063,69.346,7.846,1999.989963,197.775,7.746,1999.985593
07 Aug 2023 09:08:00.000,71.882,8.490,1954.605079,69.627,7.955,1998.753893,242.108,22.193,1235.842742,27.428,29.797,1017.386207
01 May 2023 06:36:00.000,146.008,20.326,1300.939573,5.314,30.756,993.987684,160.539,7.772,1999.979680,329.735,38.209,852.774377
12 Sep 2023 21:32:00.000,240.882,24.340,1161.845550,222.942,14.269,1579.404522,202.196,9.348,1880.060570,97.247,40.841,811.984431
29 Dec 2023 21:09:00.000,290.354,7.817,1999.971693,134.393,8.334,1955.497609,61.556,42.671,791.819710,78.272,22.692,1216.814967
26 Feb 2024 22:16:00.000,192.373,20.898,1272.561474,57.631,13.278,1638.669949,275.767,13.209,1641.956537,326.876,25.642,1128.537740
16 Jul 2023 14:54:00.000,160.805,14.311,1576.931004,306.285,7.889,1999.984270,112.600,25.299,1130.288427,216.040,11.432,1738.368093
08 Jun 2023 15:49:00.000,206.095,8.360,1956.722274,124.091,9.207,1895.802556,100.305,7.942,1982.552992,199.708,12.695,1662.191769
21 Jun 2023 10:20:00.000,207.595,8.892,1915.387965,210.444,13.140,1637.662081,234.443,12.195,1693.980709,238.922,63.006,621.822579
30 Aug 2023 20:20:00.000,207.759,12.900,1652.554367,3.107,36.712,879.333783,37.082,38.105,857.503820,251.709,7.746,1999.988093
03 Jul 2023 20:26:00.000,129.047,16.139,1482.837039,328.507,31.764,973.990173,235.666,22.026,1235.446563,78.877,22.358,1226.774216
26 Mar 2024 05:48:00.000,71.531,7.816,1999.990630,80.749,7.962,1987.480895,51.370,24.824,1147.548946,32.924,26.218,1112.272901
06 Sep 2023 21:52:00.000,94.755,7.796,1999.984343,349.594,26.924,1089.670720,344.918,21.840,1251.894361,292.014,7.813,1999.976714
19 Dec 2023 21:43:00.000,79.319,24.017,1171.140678,68.574,25.022,1146.711448,120.058,30.357,1004.794462,55.171,14.379,1574.013849
15 Jul 2023 18:23:00.000,69.812,8.876,1926.045794,126.229,7.743,1999.982515,166.097,13.552,1613.238578,146.926,21.310,1262.855987
14 Dec 2023 23:35:00.000,126.354,51.264,698.721095,81.006,19.858,1327.073574,49.762,18.460,1383.884636,253.233,13.566,1614.872971
06 Aug 2023 09:06:00.000,16.673,55.473,670.214017,250.028,7.758,1999.990951,73.153,8.928,1921.888050,71.476,18.219,1388.071026
25 Nov 2023 12:11:00.000,297.950,35.842,894.885331,310.493,13.334,1634.757958,59.655,23.712,1186.320565,267.588,7.859,1999.999953
11 Mar 2024 14:55:00.000,116.045,15.641,1504.787956,334.988,22.888,1213.079433,57.056,9.150,1900.979655,35.933,38.321,855.559863
20 Sep 2023 17:50:00.000,266.434,20.103,1313.031254,151.145,20.573,1294.244970,320.294,34.385,921.930557,245.235,10.289,1821.311590
13 Sep 2023 16:27:00.000,277.226,34.812,913.439468,214.452,61.127,632.602301,303.784,7.839,1999.979027,46.730,20.950,1283.814595
12 Dec 2023 06:28:00.000,149.569,18.974,1351.785723,217.769,61.944,627.512612,196.536,18.463,1372.635072,295.794,30.606,995.568718
16 Mar 2024 13:01:00.000,119.921,9.029,1903.824164,299.111,18.940,1358.204206,95.788,28.107,1056.673531,353.781,44.545,772.200682
02 May 2023 23:42:00.000,212.103,13.132,1641.069554,42.882,15.269,1530.110721,55.218,7.834,1999.977778,64.588,9.324,1889.536078
22 Oct 2023 01:23:00.000,283.774,7.809,1999.990087,36.296,18.471,1382.964514,285.268,7.818,1999.984931,301.825,7.948,1999.999701
02 Jan 2024 21:06:00.000,138.599,12.935,1647.459156,87.165,7.792,1999.999115,45.236,22.893,1208.441285,341.109,53.897,683.506154
06 Jul 2023 20:15:00.000,221.609,13.332,1630.496258,57.610,7.814,1999.976182,319.341,24.410,1164.706994,275.655,33.922,928.730530
03 May 2023 03:07:00.000,335.835,46.490,748.809794,16.475,24.148,1176.420807,270.696,7.773,1999.985328,192.847,19.083,1343.148758
07 Jun 2023 14:13:00.000,126.522,15.010,1543.195020,286.733,7.858,1999.989079,326.992,22.956,1209.805269,216.655,11.718,1723.548137
21 Jan 2024 10:06:00.000,21.906,46.924,743.412337,53.373,24.994,1147.182586,177.334,62.598,622.816912,100.543,22.493,1220.260376
02 Apr 2023 14:14:00.000,68.379,15.939,1502.970509,83.684,20.567,1292.738266,72.649,31.244,983.265944,305.969,12.909,1658.343005
10 Jul 2023 20:08:00.000,275.887,35.176,906.727363,293.958,7.907,1999.982196,36.808,29.401,1029.176804,100.808,14.908,1542.816169
29 Feb 2024 13:43:00.000,159.535,20.602,1286.696494,116.210,9.431,1885.248313,344.999,21.877,1249.579579,223.888,31.999,963.611649
13 Jan 2024 15:31:00.000,110.628,74.793,579.150277,332.372,23.047,1208.484014,327.917,18.319,1388.841119,242.323,7.756,1999.997853
12 Mar 2024 09:51:00.000,73.862,7.830,1999.990625,154.730,19.088,1347.963291,226.073,10.347,1815.117505,313.566,20.763,1284.060560
30 Jun 2023 01:31:00.000,276.361,7.833,1999.988526,241.818,7.766,1999.991216,335.358,29.828,1014.169347,184.633,28.709,1037.688781
18 Oct 2023 23:58:00.000,74.846,8.104,1977.671409,146.913,72.955,584.710123,47.566,11.663,1740.689244,256.473,11.264,1753.557993
22 Jul 2023 19:46:00.000,171.729,21.242,1266.238351,147.603,12.282,1694.008380,82.354,19.734,1327.245297,120.107,15.832,1499.879771
24 Jan 2024 10:00:00.000,83.200,23.655,1185.285826,290.259,7.847,2000.000077,8.936,28.353,1051.212356,298.892,22.180,1234.430210
07 Jun 2023 14:12:00.000,130.649,23.990,1176.279744,195.462,7.741,1999.995256,41.228,16.151,1489.676952,69.910,74.944,579.347382
29 Feb 2024 18:44:00.000,302.672,35.293,901.523891,33.969,29.508,1023.388403,289.450,21.895,1243.001110,87.315,22.204,1234.883492
26 Feb 2024 22:15:00.000,213.708,23.362,1187.458450,38.451,36.546,887.394891,154.076,9.911,1836.896011,97.849,7.788,1999.983620
24 Feb 2024 17:21:00.000,74.651,25.016,1140.602227,21.350,23.127,1207.356634,194.443,12.476,1670.126971,33.813,31.733,969.812490
22 Jul 2023 16:18:00.000,281.964,7.897,1999.990552,238.449,13.670,1611.547433,64.926,8.936,1919.717985,310.234,18.860,1360.325246
06 Dec 2023 06:45:00.000,83.384,14.427,1572.457621,271.481,7.768,1999.979990,302.076,18.527,1378.883072,282.897,13.125,1643.228703
28 Nov 2023 08:48:00.000,71.904,8.440,1956.147898,1.192,44.059,776.358374,165.360,10.899,1779.619328,316.108,20.004,1317.222272
15 Dec 2023 06:16:00.000,237.220,13.610,1611.615422,284.841,7.843,1999.987684,271.441,7.805,1999.987515,120.958,25.382,1125.678322
20 Jul 2023 14:41:00.000,234.678,7.811,1999.991349,79.973,35.200,910.034841,211.358,9.333,1881.727420,303.482,13.629,1621.442811
29 Jan 2024 04:37:00.000,241.562,13.639,1609.493438,88.662,21.923,1247.485096,299.598,13.747,1608.869500,58.553,7.835,1999.981765
01 Nov 2023 21:36:00.000,297.267,21.602,1255.577442,66.306,8.895,1923.526136,222.152,27.999,1058.647073,13.239,30.362,1005.980969
05 Feb 2024 01:00:00.000,127.286,39.747,827.393833,38.291,35.272,902.545579,217.367,35.214,903.568450,123.066,40.483,819.905108
28 Mar 2024 02:13:00.000,202.200,12.643,1661.742715,295.625,53.386,683.637827,39.951,18.693,1372.037721,290.546,22.020,1237.908363
02 Feb 2024 01:09:00.000,126.630,14.786,1545.886998,63.685,9.259,1897.738891,47.626,17.643,1415.330456,294.248,7.791,1999.983089
17 May 2023 00:59:00.000,206.684,15.386,1518.825921,312.780,13.136,1651.527552,241.249,13.739,1604.993100,215.123,7.783,1999.976070
07 Mar 2024 15:03:00.000,336.782,48.244,728.921122,309.659,13.522,1631.793805,251.675,10.762,1785.918556,60.926,74.615,580.261691
22 Sep 2023 16:05:00.000,285.983,22.295,1233.792239,324.374,60.576,636.224683,241.310,9.761,1855.668650,49.879,15.932,1499.103782
27 Jan 2024 09:54:00.000,115.981,7.765,1999.977483,42.116,16.353,1483.974551,301.934,7.791,1999.995249,282.821,13.035,1648.258034
11 Jun 2023 10:37:00.000,296.907,21.442,1265.619740,310.112,12.481,1684.417171,41.916,16.223,1486.530825,294.748,7.873,1999.984355
17 Nov 2023 17:36:00.000,213.245,22.882,1207.700608,45.884,18.959,1359.965884,282.076,20.150,1306.215291,315.760,19.102,1352.129553
16 Oct 2023 01:38:00.000,242.670,13.638,1610.487356,318.567,17.860,1411.888974,81.145,10.634,1795.947371,263.613,11.971,1708.422738
16 Dec 2023 04:31:00.000,280.501,13.431,1625.325518,56.152,7.881,1999.983810,43.510,16.585,1470.500208,56.540,14.967,1546.343261
12 Jun 2023 05:36:00.000,143.434,15.511,1512.921173,279.689,7.785,1999.972915,315.738,17.343,1427.952182,73.917,7.773,1999.991345
05 May 2023 06:27:00.000,195.229,7.729,1999.999957,88.622,12.783,1665.836525,313.071,44.567,769.885421,279.587,62.228,629.659315
21 May 2023 21:26:00.000,268.441,34.007,929.028329,293.089,7.851,1999.984770,95.316,22.972,1204.419374,29.190,30.764,991.941732
29 Mar 2024 03:55:00.000,53.596,39.452,833.858087,111.559,15.641,1509.507272,182.689,7.709,1999.989319,340.850,54.527,676.158895
23 Sep 2023 09:22:00.000,138.053,13.922,1597.402272,207.842,33.891,931.001469,67.708,14.780,1552.486277,194.938,12.567,1675.365413
24 Aug 2023 01:38:00.000,273.541,13.533,1620.761834,115.159,7.823,1999.973332,139.084,23.620,1180.803262,58.573,7.873,1999.981087
30 Mar 2024 02:11:00.000,94.726,35.214,900.992885,53.737,7.875,1999.998191,58.673,15.895,1497.285388,59.007,7.800,1999.982235
06 May 2023 01:23:00.000,64.371,22.050,1241.883205,61.505,9.415,1886.771843,233.248,13.643,1611.171796,55.138,11.170,1764.250827
05 Feb 2024 02:45:00.000,69.337,8.966,1913.387620,229.344,7.716,1999.984182,5.268,36.827,874.272044,88.583,14.667,1564.870005
27 Jul 2023 17:48:00.000,274.031,7.878,1999.984505,50.421,10.469,1817.988156,57.801,15.819,1500.350194,301.430,7.874,1999.982411
01 Dec 2023 11:57:00.000,209.301,18.091,1391.318553,54.636,7.868,1999.990228,226.486,7.732,1997.149504,76.154,7.805,1999.997293
28 Sep 2023 10:53:00.000,62.207,22.627,1222.883095,262.275,11.842,1723.973069,187.359,52.962,687.840597,320.744,26.169,1109.406129
11 Aug 2023 12:17:00.000,201.498,10.842,1781.529148,33.948,35.136,907.117316,307.878,7.918,1999.980465,90.986,13.735,1607.705423
10 Apr 2023 08:55:00.000,119.618,20.614,1293.556441,51.396,55.105,670.806220,154.852,7.707,1999.994910,58.637,7.861,1999.983111
10 Jan 2024 15:36:00.000,297.265,21.489,1260.666579,305.839,7.907,1999.985472,43.166,16.374,1474.727387,86.575,13.043,1650.369815
31 Oct 2023 18:16:00.000,222.227,13.393,1624.777121,340.840,25.155,1140.866542,221.183,9.214,1886.205349,62.053,28.686,1042.684698
24 Mar 2024 07:31:00.000,56.152,33.453,936.989591,259.244,13.477,1620.687092,127.149,9.033,1899.206249,124.133,9.061,1900.495055
15 Mar 2024 09:38:00.000,23.152,66.159,608.235117,300.464,12.563,1679.173720,359.979,44.334,768.700737,153.074,33.428,938.946421
18 Nov 2023 10:55:00.000,75.092,8.022,1987.991552,226.131,7.705,1999.983076,343.741,25.372,1134.790924,236.041,9.335,1883.882497
07 Dec 2023 01:36:00.000,164.072,14.725,1547.785401,30.082,21.655,1257.945621,85.665,36.306,885.558536,55.912,25.902,1119.233878
16 Jul 2023 19:58:00.000,38.431,55.891,667.072900,308.719,47.754,736.142875,145.920,9.301,1884.661604,281.529,21.507,1260.483233
17 Apr 2023 10:22:00.000,33.518,52.046,697.792730,58.073,8.177,1979.588659,304.747,7.870,1999.992182,117.199,20.869,1277.475314
04 Jul 2023 23:45:00.000,20.436,47.323,739.593445,250.588,36.020,892.067123,42.466,12.965,1655.426104,58.835,7.858,1999.982511
26 Apr 2023 05:04:00.000,61.541,23.096,1206.603604,191.459,7.690,1999.999437,165.788,14.029,1593.429809,83.887,19.630,1331.399998
31 Mar 2024 02:11:00.000,71.912,9.115,1901.241387,134.421,8.397,1957.082282,257.238,28.764,1039.955991,219.901,7.771,1999.993398
23 Apr 2023 05:10:00.000,70.104,25.607,1127.886124,156.729,70.523,593.894065,220.789,7.676,1999.982363,58.824,15.573,1516.150785
14 Feb 2024 22:49:00.000,288.623,33.722,929.326170,290.506,7.868,1999.983658,47.397,11.580,1744.658885,95.916,23.857,1174.203247
23 Nov 2023 15:42:00.000,184.075,7.715,1999.994923,100.060,7.810,1999.976129,280.611,61.738,627.768489,276.167,21.141,1273.677539
06 Oct 2023 08:46:00.000,288.691,7.856,1999.992349,50.072,12.875,1665.487018,131.005,7.750,1999.999953,49.178,23.020,1203.851023
21 Jan 2024 10:01:00.000,280.867,7.829,1999.991110,228.340,13.639,1613.548186,76.360,17.826,1408.873114,325.317,25.801,1125.203754
18 Sep 2023 16:18:00.000,64.024,35.192,907.013957,208.792,14.513,1562.633215,317.018,17.262,1433.406058,295.945,36.395,884.568834
02 Jul 2023 20:29:00.000,127.958,10.803,1784.602629,83.815,7.917,1999.982280,91.582,7.867,1999.982700,191.982,9.341,1884.821380
14 Nov 2023 19:22:00.000,248.276,10.740,1788.971122,1.440,41.903,805.902724,319.468,17.186,1437.927019,59.334,7.924,1999.970866
14 Jun 2023 07:07:00.000,256.019,7.809,1999.988161,171.265,7.709,1999.993656,49.720,8.568,1941.869830,47.239,21.296,1267.557067
03 Feb 2024 02:47:00.000,72.442,42.553,791.193427,299.784,13.691,1611.555311,300.706,28.581,1044.518624,198.724,31.864,965.153216
19 Feb 2024 00:18:00.000,278.278,35.550,895.194479,236.026,20.392,1304.680869,234.662,19.280,1338.700402,53.841,12.823,1668.281691
18 Jun 2023 08:40:00.000,290.356,7.878,1999.990788,31.645,27.019,1091.452959,339.657,28.083,1063.030611,351.783,46.502,746.946109
22 Dec 2023 21:37:00.000,69.689,7.802,1999.999964,295.334,22.326,1236.121831,108.398,15.401,1519.892292,87.643,13.249,1637.948646
27 Jun 2023 05:05:00.000,80.220,72.970,584.653962,42.079,16.299,1481.477459,300.132,13.705,1609.720811,303.711,12.738,1664.805410
02 Jun 2023 16:06:00.000,117.612,7.836,1999.977162,292.817,22.184,1238.944240,56.088,8.885,1919.194562,299.571,36.317,884.505235
