Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
18 Oct 2023 01:36:00.000,4.366,47.458,736.017103
27 Oct 2023 18:26:00.000,164.440,7.695,1999.985993
11 May 2023 02:56:00.000,129.320,7.750,1999.981251
09 Sep 2023 14:58:00.000,115.696,7.792,1999.997340
10 Aug 2023 12:21:00.000,148.641,11.515,1738.620322
28 Aug 2023 22:10:00.000,65.045,15.815,1501.072210
23 Jul 2023 14:35:00.000,274.415,21.126,1275.418440
15 May 2023 23:24:00.000,92.419,7.823,1999.989943
23 Mar 2024 09:09:00.000,307.274,13.143,1644.008049
26 Apr 2023 06:45:00.000,69.469,10.399,1818.191338
10 Dec 2023 08:15:00.000,145.501,7.710,1999.978510
16 Aug 2023 10:26:00.000,170.085,9.299,1884.259207
29 Feb 2024 20:22:00.000,295.495,13.643,1612.869733
15 Sep 2023 14:37:00.000,243.299,7.796,1999.991243
19 Oct 2023 06:34:00.000,266.690,19.413,1336.474396
05 Mar 2024 18:25:00.000,293.981,7.804,1999.972364
01 May 2023 01:27:00.000,243.162,36.391,883.312294
29 May 2023 16:12:00.000,65.768,10.087,1842.551190
19 May 2023 18:07:00.000,277.581,33.748,934.557558
29 Aug 2023 20:25:00.000,117.435,21.101,1270.743825
16 Feb 2024 00:24:00.000,306.884,12.915,1654.334788
02 Sep 2023 01:25:00.000,107.959,7.751,1999.984345
03 Mar 2024 13:35:00.000,73.488,24.159,1167.570105
06 May 2023 06:25:00.000,179.839,7.717,1999.989145
30 Oct 2023 21:46:00.000,60.712,9.916,1847.114698
08 Dec 2023 10:00:00.000,181.901,7.927,1982.476338
25 Aug 2023 06:44:00.000,171.131,8.143,1966.052487
23 Aug 2023 23:54:00.000,232.964,7.729,1999.991127
04 Nov 2023 18:04:00.000,269.231,13.372,1629.951258
08 Sep 2023 18:17:00.000,270.176,21.413,1262.635594
28 Dec 2023 19:36:00.000,32.627,26.314,1104.371231
08 Jul 2023 18:32:00.000,153.975,19.756,1323.020049
20 Dec 2023 21:32:00.000,247.098,13.529,1615.474898
24 Mar 2024 10:52:00.000,156.015,34.254,918.387332
09 Mar 2024 16:40:00.000,120.364,25.503,1123.593666
01 Oct 2023 12:27:00.000,95.565,14.451,1571.987362
30 Apr 2023 04:52:00.000,332.063,25.928,1118.642471
18 May 2023 19:47:00.000,285.730,7.896,1999.984839
20 Aug 2023 08:33:00.000,217.045,23.811,1177.159987
23 Mar 2024 05:52:00.000,46.966,40.387,820.457762
17 Jul 2023 23:14:00.000,241.361,14.035,1591.079343
30 Dec 2023 17:47:00.000,299.125,53.004,685.832541
22 Nov 2023 10:41:00.000,46.970,20.912,1283.091226
18 Sep 2023 11:11:00.000,159.879,7.738,1999.992846
19 May 2023 19:46:00.000,298.314,12.947,1661.443221
27 Oct 2023 02:53:00.000,263.452,31.320,978.386162
11 Aug 2023 10:30:00.000,299.140,7.876,1999.969464
06 Sep 2023 21:46:00.000,359.030,32.462,958.325721
17 Apr 2023 10:22:00.000,46.475,22.436,1230.920475
25 Jan 2024 11:35:00.000,138.807,73.935,580.945466
08 Jul 2023 23:37:00.000,53.985,24.987,1144.786129
29 Jul 2023 14:26:00.000,27.491,29.763,1020.664188
02 Sep 2023 01:18:00.000,311.146,35.325,901.949693
10 Dec 2023 23:43:00.000,150.206,12.735,1657.478566
28 May 2023 12:44:00.000,209.954,13.192,1639.506711
05 May 2023 23:38:00.000,276.330,59.881,640.452575
24 Nov 2023 10:31:00.000,298.113,19.478,1337.891762
19 Apr 2023 06:50:00.000,252.594,7.799,1999.991033
07 Jun 2023 14:10:00.000,50.906,57.120,659.402184
21 Nov 2023 12:26:00.000,62.610,7.867,1999.997109
13 Jun 2023 07:09:00.000,249.321,13.609,1615.516158
13 Jun 2023 07:12:00.000,271.014,60.644,635.839951
06 Nov 2023 18:02:00.000,338.971,33.725,933.096738
01 May 2023 08:14:00.000,194.802,16.994,1440.595470
11 Aug 2023 07:08:00.000,276.214,7.816,1999.990063
03 Dec 2023 11:54:00.000,172.030,7.710,1999.992188
16 Dec 2023 21:47:00.000,140.413,24.503,1152.148868
03 Jun 2023 09:15:00.000,133.277,13.047,1647.791435
25 Dec 2023 23:04:00.000,359.348,35.953,889.825493
27 Aug 2023 20:28:00.000,148.888,9.465,1871.232754
27 Oct 2023 02:54:00.000,234.513,42.731,787.766159
22 Sep 2023 12:45:00.000,33.101,31.120,988.644557
05 Jan 2024 14:05:00.000,226.051,7.731,1999.984438
27 Apr 2023 09:58:00.000,268.629,7.838,1999.986068
09 Sep 2023 20:03:00.000,68.065,7.841,1999.991694
06 Oct 2023 12:10:00.000,245.987,25.231,1135.695547
20 Dec 2023 19:58:00.000,100.511,13.864,1597.881716
14 Aug 2023 08:47:00.000,40.859,45.051,763.999523
07 Nov 2023 16:16:00.000,256.978,21.930,1242.541595
20 Dec 2023 02:44:00.000,94.470,40.227,821.277401
15 Oct 2023 01:40:00.000,231.610,13.528,1614.821153
31 May 2023 12:39:00.000,252.307,22.122,1238.642117
13 Jan 2024 10:28:00.000,98.623,26.427,1100.680679
21 Sep 2023 19:30:00.000,221.615,9.529,1868.855233
13 Dec 2023 23:35:00.000,164.034,40.773,812.309259
23 Dec 2023 18:09:00.000,105.465,7.740,1999.985882
06 Feb 2024 00:58:00.000,69.313,15.084,1534.372597
20 Jul 2023 14:46:00.000,78.411,40.342,824.765803
05 Dec 2023 05:00:00.000,286.478,32.326,958.220789
03 Nov 2023 21:37:00.000,87.035,7.777,1999.999700
25 Jun 2023 00:07:00.000,107.744,10.899,1778.414581
08 Aug 2023 07:22:00.000,59.444,15.727,1508.188197
05 Jul 2023 01:25:00.000,32.714,34.030,927.052494
09 Apr 2023 08:56:00.000,109.359,12.231,1699.015374
05 Apr 2023 15:49:00.000,73.095,10.923,1787.420374
28 Sep 2023 09:03:00.000,240.706,7.763,1999.988726
26 Jan 2024 04:52:00.000,77.715,7.796,1999.982240
07 Feb 2024 02:32:00.000,313.536,27.322,1075.064542
01 May 2023 03:07:00.000,287.477,13.079,1649.485179
18 Jul 2023 18:13:00.000,51.737,15.580,1517.383732
07 Jun 2023 15:46:00.000,281.366,7.893,1999.974517
28 Oct 2023 02:50:00.000,265.050,19.154,1345.864492
17 Jan 2024 15:23:00.000,130.934,8.557,1937.019955
09 Dec 2023 09:55:00.000,206.695,7.922,1983.439769
01 Oct 2023 10:46:00.000,64.962,9.984,1846.675586
23 Feb 2024 20:46:00.000,68.025,10.069,1833.041395
27 Oct 2023 18:27:00.000,152.401,9.743,1851.083990
06 Mar 2024 18:28:00.000,188.064,47.727,730.653579
17 Apr 2023 12:06:00.000,104.288,8.959,1917.644915
28 Aug 2023 04:57:00.000,152.949,10.001,1833.090535
04 Feb 2024 07:49:00.000,130.915,7.714,1999.985067
17 Feb 2024 02:10:00.000,125.688,8.973,1903.364671
24 Aug 2023 01:44:00.000,58.227,7.838,1999.996199
15 Feb 2024 00:28:00.000,315.611,19.035,1351.897265
14 Jul 2023 23:25:00.000,146.611,21.424,1257.948170
31 Aug 2023 20:17:00.000,214.446,21.273,1263.615017
18 Feb 2024 02:03:00.000,188.463,46.767,739.642867
27 Nov 2023 08:47:00.000,46.244,19.659,1331.218309
27 Jan 2024 08:11:00.000,66.054,7.832,1999.990024
18 Jan 2024 08:35:00.000,75.644,13.114,1645.575508
17 Oct 2023 23:53:00.000,203.819,20.407,1293.011846
08 Oct 2023 05:23:00.000,45.333,39.911,828.615538
25 Apr 2023 01:40:00.000,145.142,7.735,1999.995657
04 Oct 2023 12:20:00.000,130.207,8.702,1929.932603
29 Nov 2023 05:21:00.000,89.891,11.213,1759.021667
21 Feb 2024 17:31:00.000,77.760,7.769,1999.982127
24 Aug 2023 22:20:00.000,89.856,8.077,1977.958559
17 Jan 2024 12:00:00.000,62.258,7.849,1999.997153
02 Jun 2023 17:40:00.000,256.891,29.574,1023.359986
21 Jan 2024 08:23:00.000,11.579,62.601,624.632809
30 May 2023 12:39:00.000,238.289,7.812,1999.979247
20 May 2023 16:30:00.000,70.722,8.016,1991.494286
10 Oct 2023 03:41:00.000,69.241,7.822,1999.982518
02 Mar 2024 13:35:00.000,167.287,42.993,784.620330
13 Dec 2023 04:42:00.000,34.896,37.018,872.261739
15 Mar 2024 09:39:00.000,55.163,14.324,1578.655665
24 Dec 2023 02:32:00.000,195.056,27.459,1067.513295
18 Mar 2024 09:31:00.000,59.600,7.833,1999.982428
04 Jul 2023 01:27:00.000,28.414,30.367,1003.687993
02 Nov 2023 01:02:00.000,166.788,12.114,1694.638138
18 Sep 2023 17:56:00.000,345.725,51.308,702.145628
07 Dec 2023 08:24:00.000,112.564,7.762,1999.980560
02 Nov 2023 16:31:00.000,154.533,19.835,1317.788814
24 Sep 2023 14:16:00.000,301.040,7.891,1999.999650
12 Nov 2023 14:30:00.000,59.331,8.841,1926.895028
25 Jan 2024 11:31:00.000,295.343,13.657,1615.465953
10 Jul 2023 20:12:00.000,54.311,13.672,1617.598202
30 Aug 2023 20:24:00.000,86.864,16.753,1454.548322
03 Nov 2023 00:54:00.000,258.274,11.439,1741.793159
07 Jan 2024 19:06:00.000,293.960,36.306,883.972708
26 Feb 2024 15:28:00.000,209.658,13.103,1637.829801
20 Jan 2024 13:26:00.000,297.936,13.690,1614.290989
06 Mar 2024 16:51:00.000,91.624,7.753,1999.982412
07 Dec 2023 09:57:00.000,265.636,12.189,1698.246209
30 Jul 2023 09:21:00.000,115.757,18.927,1358.762924
23 May 2023 16:20:00.000,6.623,57.913,654.623477
14 Mar 2024 14:41:00.000,268.335,60.272,636.184534
10 Dec 2023 08:12:00.000,193.561,34.888,907.073642
24 Oct 2023 01:24:00.000,61.084,15.869,1497.049188
11 Nov 2023 19:36:00.000,120.046,9.256,1887.244812
26 Oct 2023 23:35:00.000,41.145,21.837,1246.299085
22 Oct 2023 22:06:00.000,70.678,7.802,1999.999025
05 Mar 2024 11:45:00.000,165.190,23.268,1192.547204
06 Jan 2024 19:07:00.000,300.382,13.663,1614.418820
24 Jun 2023 06:50:00.000,348.816,49.340,719.385380
08 Mar 2024 11:35:00.000,234.407,22.081,1234.089160
08 May 2023 01:17:00.000,22.717,28.126,1059.150472
10 Jan 2024 12:18:00.000,73.500,24.157,1169.147184
15 Jul 2023 21:43:00.000,97.495,14.655,1559.601801
07 Jan 2024 15:42:00.000,290.851,12.996,1652.989689
06 Jan 2024 20:54:00.000,167.413,11.641,1723.160313
24 Jun 2023 01:52:00.000,70.008,8.244,1969.085498
19 Nov 2023 12:22:00.000,278.510,7.835,1999.982963
10 Feb 2024 21:18:00.000,168.785,10.916,1767.592551
15 Mar 2024 07:54:00.000,184.233,28.587,1040.070437
02 Dec 2023 05:07:00.000,230.533,21.907,1239.166497
03 May 2023 01:22:00.000,271.870,21.303,1266.654243
13 Apr 2023 13:53:00.000,105.356,15.470,1521.592910
31 Dec 2023 00:33:00.000,200.489,8.765,1916.218148
07 May 2023 02:56:00.000,306.573,13.330,1636.748246
28 Dec 2023 19:33:00.000,307.395,28.332,1050.272850
20 May 2023 14:46:00.000,130.958,8.059,1981.012723
29 Nov 2023 07:03:00.000,61.204,9.223,1897.972389
16 Feb 2024 03:52:00.000,170.707,8.614,1926.730016
12 Feb 2024 22:55:00.000,6.143,55.006,669.171302
06 Mar 2024 18:31:00.000,139.456,13.675,1604.257919
28 Nov 2023 13:46:00.000,195.366,19.730,1322.242571
11 May 2023 21:47:00.000,34.242,32.410,961.156841
28 Jul 2023 14:23:00.000,296.650,7.902,1999.984920
17 Jun 2023 07:02:00.000,298.573,19.504,1337.279514
22 Oct 2023 22:00:00.000,201.812,32.489,952.567448
10 Nov 2023 19:31:00.000,302.951,22.036,1240.420909
13 Dec 2023 08:05:00.000,192.194,7.684,1999.999996
24 Jan 2024 11:37:00.000,327.221,59.415,642.439583
08 Sep 2023 18:21:00.000,36.455,34.906,911.474590
24 Apr 2023 06:45:00.000,351.028,30.175,1009.844045
26 Dec 2023 21:24:00.000,60.895,9.919,1845.470427
25 Feb 2024 23:55:00.000,260.571,7.715,1999.995519
08 Dec 2023 04:50:00.000,286.342,7.792,1999.985086
10 Jun 2023 07:20:00.000,98.820,26.255,1107.260295
18 Feb 2024 22:33:00.000,296.950,7.781,1999.984131
14 Dec 2023 01:14:00.000,274.926,21.081,1270.393557
03 May 2023 03:10:00.000,61.525,9.966,1847.187921
18 Jun 2023 07:07:00.000,61.443,7.878,1999.990046
26 Nov 2023 08:48:00.000,35.293,33.621,935.143037
28 Jun 2023 03:21:00.000,21.780,28.015,1060.928492
22 Feb 2024 01:49:00.000,239.729,9.592,1859.488059
09 Sep 2023 23:21:00.000,193.812,32.564,951.724297
07 Aug 2023 09:06:00.000,58.591,7.890,1999.990945
13 Jul 2023 19:59:00.000,294.328,12.933,1660.139386
06 Feb 2024 02:35:00.000,303.430,29.212,1026.850010
17 Jan 2024 15:23:00.000,130.620,7.722,1999.984663
02 Jul 2023 20:25:00.000,149.188,9.499,1870.619267
16 Jul 2023 16:35:00.000,70.788,41.924,803.118093
26 Jun 2023 01:47:00.000,62.114,7.850,1999.971091
08 Nov 2023 19:42:00.000,79.999,20.416,1298.032383
10 Jun 2023 07:15:00.000,209.099,13.118,1640.511218
05 Mar 2024 15:08:00.000,346.424,31.056,986.941936
28 May 2023 12:45:00.000,201.442,20.262,1304.897979
08 Aug 2023 05:42:00.000,83.830,7.827,2000.000114
20 Jan 2024 13:28:00.000,301.167,36.159,887.877193
31 Mar 2024 02:04:00.000,235.006,62.678,621.258851
24 Aug 2023 05:03:00.000,54.633,60.303,636.852905
15 Sep 2023 21:29:00.000,169.699,7.694,1999.991809
15 Aug 2023 10:21:00.000,281.301,7.842,1999.979976
11 Sep 2023 14:52:00.000,115.840,19.119,1350.504396
18 Jun 2023 03:37:00.000,205.074,7.709,2000.000025
19 Feb 2024 20:58:00.000,58.466,7.785,1999.989803
21 Apr 2023 10:18:00.000,101.593,7.846,1999.984614
27 Sep 2023 15:58:00.000,154.211,9.620,1862.264477
13 May 2023 23:22:00.000,332.941,27.046,1088.346861
10 Nov 2023 14:31:00.000,98.325,70.216,593.033254
10 Feb 2024 23:01:00.000,72.076,41.434,804.316653
29 Jul 2023 12:44:00.000,8.976,34.362,923.636491
12 Apr 2023 08:46:00.000,214.005,21.268,1266.142099
16 Feb 2024 21:05:00.000,58.033,15.366,1520.261884
24 Jun 2023 08:28:00.000,278.791,13.148,1644.503580
03 Jun 2023 10:54:00.000,205.008,59.446,643.406735
09 Sep 2023 19:55:00.000,303.514,12.833,1665.126124
13 May 2023 20:06:00.000,63.560,7.892,1999.981020
08 Sep 2023 23:26:00.000,139.143,13.808,1599.637529
30 Dec 2023 19:27:00.000,324.133,25.844,1118.030402
23 Sep 2023 16:09:00.000,107.420,7.800,1999.970346
25 May 2023 14:32:00.000,225.472,21.933,1244.390351
18 Jun 2023 05:26:00.000,59.909,8.959,1918.608246
17 Jul 2023 18:11:00.000,318.479,26.651,1099.519938
13 Aug 2023 10:32:00.000,135.374,23.944,1174.669429
15 Nov 2023 17:42:00.000,110.965,42.325,794.845529
07 Jan 2024 15:46:00.000,13.142,30.489,1000.574174
29 Oct 2023 18:27:00.000,82.764,7.801,1999.984511
26 Sep 2023 10:55:00.000,34.637,33.088,946.984679
05 Nov 2023 18:01:00.000,273.507,7.816,1999.999653
21 Nov 2023 09:01:00.000,121.545,30.356,1001.251068
18 Apr 2023 11:55:00.000,297.302,7.907,1999.979435
27 Feb 2024 13:48:00.000,130.047,9.155,1892.725165
21 May 2023 23:08:00.000,195.184,23.425,1190.478812
16 Sep 2023 14:36:00.000,259.068,21.949,1243.525175
11 Apr 2023 17:16:00.000,208.283,8.567,1942.268430
14 May 2023 18:17:00.000,166.237,23.606,1186.423882
01 Dec 2023 03:33:00.000,126.830,7.710,1999.996210
22 Apr 2023 05:07:00.000,225.191,62.635,624.807168
30 Dec 2023 16:11:00.000,80.463,9.589,1868.377251
31 Mar 2023 19:13:00.000,301.242,13.734,1618.451447
12 Apr 2023 13:47:00.000,300.987,7.930,1999.983136
06 Nov 2023 18:00:00.000,296.417,19.584,1333.150546
14 Mar 2024 11:17:00.000,293.781,12.842,1661.224494
02 Dec 2023 08:33:00.000,26.489,29.234,1030.277258
08 Jul 2023 01:15:00.000,300.870,13.651,1617.141131
09 Dec 2023 04:48:00.000,298.581,12.763,1664.890482
30 Apr 2023 06:35:00.000,52.809,58.335,649.893875
17 Jul 2023 18:10:00.000,301.933,19.372,1344.956491
03 Jul 2023 01:29:00.000,24.583,28.411,1050.767827
17 Dec 2023 04:31:00.000,160.296,69.111,594.642194
15 Jan 2024 15:25:00.000,97.456,40.665,816.876607
23 Dec 2023 02:33:00.000,261.817,30.988,984.711911
19 Oct 2023 05:00:00.000,102.187,7.765,1999.976094
08 Apr 2023 15:40:00.000,346.198,50.765,709.397939
07 Dec 2023 01:34:00.000,159.861,14.393,1564.645999
11 Jul 2023 20:02:00.000,273.720,7.850,1999.981853
11 Oct 2023 10:20:00.000,179.111,16.184,1477.785549
11 Jul 2023 20:04:00.000,287.303,20.271,1307.425206
08 Jul 2023 23:36:00.000,30.935,32.471,958.336139
07 Jun 2023 09:07:00.000,84.479,38.273,854.858454
05 Apr 2023 14:06:00.000,33.730,24.865,1154.048819
16 Jan 2024 10:15:00.000,250.458,22.144,1233.545348
01 Sep 2023 03:03:00.000,228.347,36.667,876.343217
05 Sep 2023 20:12:00.000,58.183,7.854,1999.990762
19 Feb 2024 20:52:00.000,308.394,28.104,1054.423102
18 Mar 2024 14:28:00.000,244.409,14.771,1549.232621
10 Jan 2024 12:20:00.000,67.262,7.841,1999.990490
01 Mar 2024 17:01:00.000,17.177,28.507,1046.187507
03 Feb 2024 01:05:00.000,116.138,19.297,1337.008084
12 Mar 2024 08:03:00.000,156.035,9.993,1832.478333
31 Oct 2023 18:22:00.000,70.055,7.823,2000.000051
09 Dec 2023 01:33:00.000,86.783,16.974,1441.421651
08 May 2023 04:37:00.000,228.249,36.734,876.865392
16 Feb 2024 00:26:00.000,332.966,26.959,1084.861494
14 Aug 2023 03:40:00.000,214.697,13.219,1632.509606
19 Apr 2023 10:20:00.000,80.059,11.971,1718.179772
27 Mar 2024 09:02:00.000,119.128,42.563,790.352319
18 Sep 2023 12:54:00.000,120.664,54.389,676.700257
01 Nov 2023 21:37:00.000,358.409,31.237,983.231235
02 Jul 2023 03:11:00.000,354.786,43.143,786.086463
21 May 2023 18:08:00.000,54.134,12.011,1718.066513
28 Dec 2023 00:40:00.000,193.838,33.157,937.663599
02 Sep 2023 21:57:00.000,34.567,23.907,1178.256832
09 Aug 2023 14:01:00.000,207.701,8.336,1956.305833
20 Mar 2024 05:56:00.000,215.400,13.173,1632.830991
11 Jan 2024 17:17:00.000,109.224,42.259,794.832441
14 Oct 2023 03:26:00.000,320.438,43.217,783.768658
04 Aug 2023 09:07:00.000,266.699,35.121,906.489337
21 Mar 2024 11:04:00.000,104.182,7.757,1999.978269
11 Jun 2023 10:38:00.000,330.863,25.682,1127.415415
21 Aug 2023 03:26:00.000,301.127,19.318,1342.964694
23 Jul 2023 12:54:00.000,206.140,20.658,1289.012412
23 Apr 2023 10:08:00.000,290.225,36.337,886.806888
12 Feb 2024 22:57:00.000,50.924,23.431,1189.346049
23 Aug 2023 00:05:00.000,75.268,13.213,1638.971489
22 Apr 2023 11:54:00.000,179.481,15.461,1516.758009
02 May 2023 01:26:00.000,288.437,56.839,659.265842
19 Sep 2023 16:09:00.000,300.049,7.890,1999.998918
27 Sep 2023 12:29:00.000,304.627,12.905,1662.126363
20 Nov 2023 14:07:00.000,55.408,25.671,1125.132126
06 Aug 2023 07:28:00.000,68.973,8.590,1945.354908
30 Oct 2023 02:50:00.000,182.341,7.659,1999.997632
10 Dec 2023 03:08:00.000,4.891,41.602,804.184002
11 Jun 2023 07:18:00.000,89.777,35.317,903.254038
14 May 2023 01:04:00.000,309.858,62.284,627.320249
27 Nov 2023 10:23:00.000,314.617,18.958,1360.070839
27 Aug 2023 03:18:00.000,88.912,13.356,1629.577816
19 Apr 2023 08:37:00.000,36.448,22.839,1216.645425
18 Jul 2023 19:50:00.000,328.971,30.191,1009.675870
04 Oct 2023 12:18:00.000,137.115,23.777,1179.722476
06 Nov 2023 16:19:00.000,241.956,22.198,1232.216816
12 Jan 2024 10:33:00.000,81.755,7.957,1989.432280
25 Mar 2024 04:08:00.000,70.183,8.127,1974.251477
04 Jul 2023 03:09:00.000,102.726,41.546,805.061340
11 Jul 2023 01:10:00.000,261.119,30.847,990.750446
05 Jun 2023 17:33:00.000,243.772,10.181,1830.291673
24 Jun 2023 03:30:00.000,46.448,20.273,1306.742516
22 Apr 2023 08:30:00.000,358.640,31.897,972.321710
20 Jul 2023 16:29:00.000,58.260,7.903,1999.997537
11 Sep 2023 16:29:00.000,250.445,22.136,1236.175407
08 Feb 2024 05:51:00.000,284.486,35.775,891.899253
23 Aug 2023 23:57:00.000,221.874,35.194,901.937508
09 Nov 2023 19:39:00.000,90.751,22.849,1209.810268
10 Sep 2023 19:56:00.000,358.418,31.486,979.609963
25 Aug 2023 23:53:00.000,267.167,34.837,909.717713
22 May 2023 19:48:00.000,79.006,7.872,1999.990675
07 Dec 2023 10:01:00.000,195.059,18.956,1352.703423
17 Apr 2023 10:20:00.000,357.607,30.666,1000.158779
10 Nov 2023 19:32:00.000,308.542,35.589,897.746398
02 Jul 2023 20:26:00.000,135.616,10.193,1823.851544
14 Jan 2024 13:50:00.000,68.226,7.834,1999.991443
28 Jul 2023 11:00:00.000,225.620,7.770,1999.978190
23 Apr 2023 11:49:00.000,240.265,13.864,1603.286369
24 Feb 2024 18:55:00.000,287.472,12.968,1651.188969
04 Oct 2023 13:54:00.000,253.252,7.804,1999.999953
10 Feb 2024 05:47:00.000,225.287,33.638,929.273584
26 May 2023 19:40:00.000,114.288,9.317,1888.900511
07 Dec 2023 03:20:00.000,64.285,7.814,1999.975172
05 Aug 2023 14:13:00.000,141.517,13.402,1627.040118
24 Jul 2023 14:31:00.000,272.642,7.864,2000.000017
11 Jun 2023 07:14:00.000,218.368,21.518,1255.717116
01 Apr 2023 12:31:00.000,132.598,19.804,1325.007986
03 Mar 2024 13:31:00.000,219.252,35.088,903.481557
24 Mar 2024 07:25:00.000,299.101,12.802,1662.469965
20 Mar 2024 11:02:00.000,353.280,44.873,764.589339
08 Feb 2024 04:08:00.000,307.199,13.118,1643.457565
23 Jan 2024 10:00:00.000,23.542,28.297,1053.375020
03 Feb 2024 04:22:00.000,291.194,12.885,1656.006186
09 Oct 2023 06:58:00.000,310.394,18.948,1359.305037
08 Nov 2023 16:12:00.000,261.253,7.804,1999.978112
22 May 2023 19:43:00.000,332.834,27.616,1074.609744
15 Sep 2023 18:04:00.000,29.833,31.465,980.381001
13 Jul 2023 23:28:00.000,127.156,15.391,1518.256337
07 Oct 2023 05:29:00.000,63.523,9.375,1886.772548
14 Aug 2023 07:10:00.000,65.340,7.861,1999.999744
29 Feb 2024 15:18:00.000,247.421,7.739,1999.989510
19 Mar 2024 09:21:00.000,296.597,12.810,1662.745123
17 Aug 2023 05:21:00.000,49.303,16.087,1489.535874
05 Sep 2023 23:35:00.000,104.050,7.760,1999.999595
08 Mar 2024 11:33:00.000,236.937,7.729,1999.991058
30 Nov 2023 13:41:00.000,202.547,7.720,1999.999985
14 Sep 2023 18:09:00.000,60.025,15.825,1502.995749
07 Apr 2023 15:46:00.000,92.212,7.890,1999.989964
10 Sep 2023 18:19:00.000,58.424,7.867,1999.990332
28 Oct 2023 01:11:00.000,343.218,52.781,687.442202
20 Jul 2023 18:11:00.000,72.019,7.872,1999.997517
03 Jan 2024 21:04:00.000,124.910,9.009,1902.028852
14 Aug 2023 08:48:00.000,70.538,32.462,958.221178
31 Mar 2024 08:48:00.000,235.155,20.111,1305.599566
12 Jun 2023 12:17:00.000,326.805,59.716,642.845901
27 May 2023 12:47:00.000,194.283,12.596,1673.639682
24 Jan 2024 13:18:00.000,216.922,23.647,1181.658848
28 Oct 2023 02:53:00.000,194.583,28.338,1045.852420
04 Feb 2024 07:44:00.000,248.963,53.334,682.305562
26 Aug 2023 03:14:00.000,307.118,13.153,1644.333157
29 Sep 2023 12:31:00.000,78.728,11.763,1729.097780
10 Feb 2024 00:43:00.000,325.326,40.174,822.448643
16 Feb 2024 03:51:00.000,180.818,12.802,1652.151016
06 Sep 2023 16:45:00.000,111.572,14.258,1580.143693
23 Jul 2023 19:42:00.000,163.017,30.643,995.086913
26 Nov 2023 10:29:00.000,20.054,28.078,1059.980050
24 Aug 2023 01:41:00.000,7.482,36.158,887.900289
17 May 2023 18:17:00.000,64.862,9.380,1890.919187
16 Sep 2023 19:41:00.000,283.342,35.497,899.814359
16 Feb 2024 22:47:00.000,60.925,7.780,1999.990020
25 Sep 2023 12:33:00.000,289.210,7.868,1999.986070
03 Apr 2023 19:11:00.000,232.876,41.913,803.574579
05 Feb 2024 07:42:00.000,192.048,38.538,845.645952
23 Apr 2023 05:10:00.000,61.561,7.879,1999.983184
04 Jan 2024 22:36:00.000,226.354,8.304,1952.764195
02 Jan 2024 20:59:00.000,299.538,22.224,1231.583346
15 May 2023 23:15:00.000,301.638,7.897,1999.979082
10 Aug 2023 10:39:00.000,88.145,22.432,1227.424930
27 Feb 2024 22:16:00.000,151.135,10.637,1786.009305
28 Aug 2023 22:04:00.000,238.230,22.119,1233.787144
20 Aug 2023 05:13:00.000,49.133,23.120,1203.546682
10 Mar 2024 11:28:00.000,259.312,13.523,1618.795184
29 Mar 2024 07:15:00.000,40.394,44.867,763.596381
04 Dec 2023 06:50:00.000,61.491,7.842,1999.997481
22 Feb 2024 19:06:00.000,33.893,31.800,968.999533
11 Jan 2024 18:52:00.000,272.386,7.789,1999.992776
28 Nov 2023 12:09:00.000,111.461,9.277,1889.363833
