Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
12 Jul 2023 01:12:00.000,190.480,10.472,1802.096478
02 Jul 2023 23:53:00.000,69.984,8.772,1931.095685
24 Aug 2023 06:43:00.000,233.522,12.735,1663.352296
06 Nov 2023 19:45:00.000,42.660,58.166,650.205493
15 May 2023 01:06:00.000,157.178,15.811,1497.143694
23 Feb 2024 22:25:00.000,175.636,57.125,653.625580
03 Mar 2024 20:18:00.000,203.965,12.776,1654.700429
05 Dec 2023 06:47:00.000,71.057,22.088,1238.480867
26 Mar 2024 10:43:00.000,243.484,10.202,1822.481734
17 Jan 2024 15:15:00.000,276.542,7.828,1999.986812
29 May 2023 16:05:00.000,287.843,7.926,1999.971923
17 Jan 2024 10:12:00.000,255.269,7.785,1999.981593
16 Oct 2023 03:24:00.000,50.078,34.175,923.518281
03 Mar 2024 15:14:00.000,315.275,50.742,705.303752
18 Mar 2024 09:29:00.000,19.501,47.817,733.513218
18 Sep 2023 19:40:00.000,191.502,12.638,1667.619438
13 Oct 2023 03:28:00.000,259.276,22.096,1235.164386
10 Sep 2023 14:53:00.000,172.328,11.118,1762.738527
31 Oct 2023 20:02:00.000,61.768,24.018,1173.803763
03 Nov 2023 16:35:00.000,84.159,9.257,1893.909149
09 Mar 2024 16:35:00.000,276.819,13.267,1635.233005
03 May 2023 01:25:00.000,271.031,35.461,900.964978
19 Oct 2023 04:52:00.000,287.709,7.821,1999.990344
24 Sep 2023 12:37:00.000,280.812,13.470,1628.782627
05 Feb 2024 04:25:00.000,79.056,14.113,1587.729560
13 Nov 2023 12:42:00.000,196.286,30.605,995.822322
31 Aug 2023 23:47:00.000,84.162,8.351,1958.970800
01 Nov 2023 16:37:00.000,124.428,13.786,1603.967690
06 Sep 2023 01:13:00.000,190.723,10.983,1767.277842
26 Aug 2023 01:40:00.000,72.531,13.978,1597.391867
24 Feb 2024 20:38:00.000,296.681,21.784,1246.592975
05 Jan 2024 20:57:00.000,179.301,10.264,1812.458843
03 Aug 2023 14:10:00.000,283.372,7.893,1999.999512
23 Feb 2024 22:29:00.000,125.592,8.529,1935.888324
08 Feb 2024 05:54:00.000,190.910,29.845,1009.895411
08 Jun 2023 09:08:00.000,73.014,15.617,1515.872608
11 Mar 2024 11:32:00.000,62.467,24.515,1158.403580
31 Jan 2024 02:52:00.000,202.602,19.845,1314.153435
16 Apr 2023 13:48:00.000,164.540,7.792,1999.990500
17 Mar 2024 12:55:00.000,149.985,34.815,908.786746
27 Nov 2023 13:51:00.000,179.627,9.038,1902.125639
12 Jun 2023 08:58:00.000,49.531,35.187,908.181352
09 Dec 2023 08:10:00.000,274.814,7.808,1999.980223
13 May 2023 23:22:00.000,296.730,21.949,1246.582007
17 Mar 2024 07:55:00.000,72.583,7.829,1999.989889
23 Oct 2023 03:02:00.000,287.675,13.706,1611.231031
13 Sep 2023 18:06:00.000,290.170,13.575,1623.210946
05 Jul 2023 01:27:00.000,87.764,40.467,820.882646
04 Apr 2023 14:12:00.000,70.311,8.782,1937.320353
25 Aug 2023 05:04:00.000,140.444,12.608,1669.513988
21 Jun 2023 03:39:00.000,73.350,15.593,1513.996065
12 Apr 2023 15:29:00.000,267.515,7.898,1999.988114
09 Jul 2023 21:50:00.000,292.751,21.266,1270.223441
20 Sep 2023 14:26:00.000,279.319,7.874,1999.978585
14 Feb 2024 22:46:00.000,270.001,7.750,1999.999380
04 May 2023 04:51:00.000,121.818,8.937,1913.657327
14 Aug 2023 03:50:00.000,77.756,7.841,1999.989576
08 Jul 2023 02:57:00.000,255.246,7.788,1999.999699
27 Jan 2024 11:26:00.000,269.484,7.809,1999.990948
26 Sep 2023 12:32:00.000,289.467,13.537,1625.753656
07 Oct 2023 03:49:00.000,92.310,7.803,1999.983153
21 Apr 2023 05:12:00.000,127.205,47.977,732.202035
29 Dec 2023 19:35:00.000,63.515,22.178,1233.846298
06 Jan 2024 17:35:00.000,91.344,8.706,1930.713246
25 Feb 2024 20:33:00.000,290.418,7.798,1999.968095
13 Oct 2023 05:10:00.000,305.744,32.372,959.372450
20 Sep 2023 14:34:00.000,70.923,14.048,1597.337523
23 Jan 2024 09:58:00.000,296.932,21.385,1264.303831
16 May 2023 01:02:00.000,192.381,20.458,1294.872049
10 Sep 2023 23:21:00.000,191.109,7.692,1999.998193
28 Feb 2024 15:23:00.000,235.734,13.501,1617.868220
25 Feb 2024 20:38:00.000,60.763,68.159,598.408639
26 May 2023 14:29:00.000,241.807,7.840,1999.976276
07 May 2023 02:55:00.000,290.030,7.874,1999.983165
18 Oct 2023 06:41:00.000,192.451,19.682,1323.042395
25 Jul 2023 16:17:00.000,75.486,38.079,859.075695
27 Sep 2023 12:29:00.000,288.382,7.884,1999.982107
20 Jun 2023 03:37:00.000,182.777,49.394,717.234990
11 Sep 2023 21:37:00.000,164.778,26.749,1089.808568
28 Nov 2023 10:25:00.000,40.118,56.257,663.782339
13 Jul 2023 18:18:00.000,251.189,7.831,1999.978716
06 Apr 2023 17:22:00.000,273.219,13.082,1654.221901
06 Jan 2024 14:04:00.000,237.192,7.758,1999.991065
29 Jun 2023 22:12:00.000,183.186,11.741,1721.783793
27 Jan 2024 08:09:00.000,28.711,48.268,729.184371
02 Aug 2023 07:32:00.000,175.371,7.726,1999.993320
14 May 2023 21:37:00.000,280.935,7.889,1999.990747
31 Dec 2023 17:48:00.000,52.924,39.385,836.096281
11 Jun 2023 05:37:00.000,151.114,9.518,1869.569023
16 Mar 2024 07:56:00.000,85.569,21.137,1271.071233
17 Nov 2023 15:59:00.000,111.936,15.880,1496.028120
02 Jul 2023 03:17:00.000,112.779,9.281,1888.656810
24 Aug 2023 23:58:00.000,224.405,61.573,629.476635
08 Aug 2023 09:06:00.000,75.184,7.883,1999.984193
07 Jul 2023 21:54:00.000,275.202,13.495,1625.925558
30 Jul 2023 16:05:00.000,189.270,36.209,887.564075
27 Jan 2024 03:07:00.000,134.042,8.079,1970.798299
03 Jul 2023 03:15:00.000,122.237,7.758,1999.975916
14 Apr 2023 10:26:00.000,328.181,47.108,744.117928
27 Aug 2023 04:59:00.000,165.998,10.428,1804.485002
30 Nov 2023 10:20:00.000,104.864,42.309,796.224005
16 Jan 2024 08:38:00.000,159.914,20.622,1287.159967
20 Dec 2023 01:05:00.000,81.990,23.328,1193.153843
07 Jun 2023 09:03:00.000,231.268,7.785,1999.991059
19 Feb 2024 22:40:00.000,91.710,8.659,1930.967703
27 Mar 2024 05:40:00.000,327.783,46.724,743.641272
25 May 2023 14:32:00.000,231.812,7.823,1999.991934
07 Sep 2023 16:43:00.000,143.984,25.115,1138.565288
06 Apr 2023 13:59:00.000,280.806,7.922,1999.990800
21 Jan 2024 06:41:00.000,197.321,12.487,1674.229598
23 Aug 2023 03:21:00.000,290.227,13.520,1623.260192
16 Aug 2023 08:43:00.000,230.990,44.027,774.743335
02 Dec 2023 10:09:00.000,286.280,7.847,1999.980971
30 Oct 2023 20:06:00.000,67.384,15.664,1508.741781
22 Oct 2023 23:43:00.000,305.047,54.335,675.771461
20 Feb 2024 00:21:00.000,130.543,7.997,1975.323993
09 Feb 2024 02:31:00.000,69.945,21.886,1242.835200
21 Jul 2023 19:47:00.000,188.079,39.193,839.220241
11 Oct 2023 03:33:00.000,233.241,21.976,1237.906765
12 Mar 2024 13:08:00.000,33.863,51.795,696.685279
11 Jun 2023 12:16:00.000,288.097,7.904,1999.983151
21 May 2023 23:09:00.000,201.490,10.834,1781.307274
19 Oct 2023 06:39:00.000,191.368,12.367,1681.947695
12 Dec 2023 23:44:00.000,82.865,7.782,1999.980414
21 Nov 2023 12:19:00.000,283.377,7.860,1999.983984
04 Jan 2024 19:14:00.000,290.278,22.241,1232.099337
27 Mar 2024 09:05:00.000,142.927,11.983,1705.473861
23 Mar 2024 09:09:00.000,290.433,7.824,1999.972746
03 May 2023 01:26:00.000,292.378,58.114,651.546802
19 May 2023 21:28:00.000,290.607,13.821,1611.278503
15 Nov 2023 17:45:00.000,139.720,12.745,1661.670827
05 Mar 2024 15:07:00.000,290.893,21.232,1268.415604
06 Oct 2023 05:25:00.000,229.563,13.514,1617.568404
07 Mar 2024 11:41:00.000,175.693,45.706,753.673190
24 Nov 2023 10:38:00.000,69.262,14.272,1584.039219
12 Feb 2024 21:13:00.000,194.531,18.934,1349.939366
21 May 2023 14:45:00.000,138.877,14.198,1585.566536
24 Sep 2023 10:55:00.000,244.546,7.798,1999.980151
28 Jan 2024 08:08:00.000,79.296,23.030,1205.492327
30 Apr 2023 23:50:00.000,151.129,18.024,1394.931304
23 Mar 2024 05:47:00.000,250.093,7.730,1999.977300
31 Mar 2024 03:52:00.000,72.237,8.391,1955.043453
28 Dec 2023 19:37:00.000,49.297,35.454,899.359561
22 Aug 2023 06:48:00.000,216.834,27.233,1077.497924
27 Sep 2023 14:19:00.000,123.364,7.790,1999.975631
27 Nov 2023 08:45:00.000,311.347,52.108,694.870730
30 May 2023 12:45:00.000,205.186,58.044,652.975626
14 Dec 2023 23:37:00.000,83.040,22.539,1219.583660
31 Mar 2024 05:33:00.000,93.810,8.787,1923.565863
25 Dec 2023 18:01:00.000,183.976,17.741,1403.443924
30 Oct 2023 21:48:00.000,79.791,7.804,1999.975507
07 Jul 2023 20:20:00.000,75.344,15.005,1544.655935
13 Mar 2024 09:40:00.000,240.642,13.554,1615.912897
02 Nov 2023 23:20:00.000,143.332,11.905,1709.422907
12 Nov 2023 14:27:00.000,31.947,70.272,593.681160
27 Apr 2023 08:26:00.000,139.210,7.778,1999.990519
24 Feb 2024 00:05:00.000,219.359,13.689,1602.836542
15 Jul 2023 19:59:00.000,336.529,48.584,728.040719
11 Sep 2023 14:52:00.000,159.799,20.680,1287.548422
19 Jul 2023 16:32:00.000,66.717,15.278,1533.273595
19 Aug 2023 08:32:00.000,265.461,7.815,1999.989021
05 Feb 2024 07:45:00.000,178.345,12.916,1648.721507
09 May 2023 20:08:00.000,187.047,12.011,1708.096663
21 Sep 2023 14:28:00.000,334.541,46.110,753.760143
11 Aug 2023 12:16:00.000,215.744,12.238,1694.835225
18 Nov 2023 12:35:00.000,70.275,7.872,1999.985709
07 Dec 2023 08:21:00.000,155.578,32.372,956.718521
06 Jan 2024 15:52:00.000,61.772,22.785,1214.583653
02 Jan 2024 16:00:00.000,109.953,68.754,597.541272
22 Mar 2024 05:59:00.000,71.767,9.142,1901.637865
27 Jul 2023 16:16:00.000,110.391,9.412,1883.290367
30 Nov 2023 08:37:00.000,306.161,32.415,959.369002
29 May 2023 12:52:00.000,75.095,7.921,1999.972762
03 Dec 2023 05:04:00.000,244.361,7.738,1999.972012
28 Jun 2023 01:41:00.000,52.512,38.990,843.273467
22 Aug 2023 05:11:00.000,106.422,15.795,1500.080810
08 Dec 2023 03:17:00.000,69.550,25.619,1124.045019
19 Feb 2024 17:35:00.000,126.401,14.708,1550.298988
10 May 2023 02:52:00.000,254.909,29.988,1011.432704
28 Dec 2023 19:31:00.000,272.467,7.794,1999.975862
18 Mar 2024 06:10:00.000,103.190,14.333,1574.065460
19 Mar 2024 12:44:00.000,270.134,12.811,1661.740930
10 May 2023 23:35:00.000,77.500,8.223,1972.560186
13 Mar 2024 09:45:00.000,80.990,41.312,808.703975
28 Jul 2023 16:14:00.000,119.970,9.089,1905.105092
20 Oct 2023 03:16:00.000,84.812,23.655,1183.756755
23 Nov 2023 13:57:00.000,270.280,34.447,919.247206
08 Mar 2024 13:23:00.000,67.788,14.460,1571.006998
13 Mar 2024 16:25:00.000,231.540,8.991,1905.022235
28 Apr 2023 08:21:00.000,172.566,20.371,1299.215005
25 Oct 2023 03:01:00.000,187.790,38.644,844.321887
28 Mar 2024 03:53:00.000,254.983,13.557,1614.100640
31 Mar 2024 02:05:00.000,232.192,35.525,894.131059
09 Nov 2023 16:14:00.000,282.605,34.347,921.214327
23 Dec 2023 19:50:00.000,94.028,35.523,896.626826
12 Mar 2024 16:32:00.000,180.490,7.664,1999.979421
31 Mar 2023 19:13:00.000,286.202,7.938,1999.978737
29 Jan 2024 09:45:00.000,159.046,30.349,1000.084224
06 Dec 2023 06:41:00.000,336.427,49.142,720.673668
11 Jan 2024 12:18:00.000,71.558,9.211,1898.974910
09 Mar 2024 15:00:00.000,92.186,24.574,1154.110455
21 May 2023 18:04:00.000,290.920,33.526,940.056560
28 Jul 2023 12:43:00.000,265.985,7.860,1999.985917
20 Aug 2023 00:13:00.000,99.877,8.824,1921.989948
20 Jul 2023 19:46:00.000,279.062,21.792,1251.362241
27 Dec 2023 17:55:00.000,216.552,21.032,1271.240457
08 Jan 2024 19:08:00.000,161.130,13.726,1602.334832
06 Dec 2023 08:22:00.000,251.336,56.682,659.394021
11 Jul 2023 01:10:00.000,248.350,16.323,1474.256827
20 May 2023 23:10:00.000,227.789,17.904,1402.083891
04 Jul 2023 01:31:00.000,90.112,15.002,1541.928202
11 Apr 2023 08:48:00.000,213.231,7.772,1999.985969
01 Oct 2023 10:48:00.000,85.093,7.860,1999.969412
12 Apr 2023 15:30:00.000,257.811,11.820,1727.694131
01 May 2023 23:48:00.000,145.378,26.101,1109.835532
18 May 2023 19:51:00.000,301.563,32.660,957.202284
05 Nov 2023 21:27:00.000,272.992,34.895,909.185830
03 Nov 2023 21:38:00.000,106.271,7.754,1999.982394
23 Oct 2023 03:10:00.000,117.937,7.738,1999.977325
27 Oct 2023 21:48:00.000,276.437,21.654,1252.206721
15 Apr 2023 10:21:00.000,282.398,7.894,1999.978645
18 Oct 2023 03:19:00.000,26.493,47.544,735.935714
10 Apr 2023 13:54:00.000,295.263,22.137,1242.757326
10 Oct 2023 07:04:00.000,85.972,7.833,1999.981232
25 Nov 2023 07:08:00.000,188.361,18.257,1382.373582
20 Oct 2023 01:31:00.000,294.474,32.941,946.628363
14 Feb 2024 19:28:00.000,163.552,10.394,1803.030527
14 Sep 2023 14:46:00.000,124.449,54.854,673.648857
06 Aug 2023 14:07:00.000,223.293,15.709,1505.574665
26 Aug 2023 04:55:00.000,272.257,12.889,1657.695039
09 Apr 2023 10:40:00.000,74.184,15.484,1524.152319
07 Jun 2023 15:50:00.000,220.687,14.584,1564.573994
28 Nov 2023 05:22:00.000,146.053,16.316,1470.770207
24 Dec 2023 23:04:00.000,292.576,13.619,1615.553605
21 Jul 2023 19:42:00.000,282.757,7.886,1999.982338
24 Oct 2023 23:44:00.000,73.776,7.812,1999.990530
25 Jul 2023 17:57:00.000,185.240,44.446,770.574278
11 Apr 2023 08:51:00.000,180.727,26.881,1089.442177
27 May 2023 14:30:00.000,253.852,36.514,884.747438
15 Apr 2023 08:45:00.000,36.744,71.624,590.462834
11 Nov 2023 19:31:00.000,252.725,29.372,1024.596894
18 Dec 2023 23:21:00.000,272.378,21.629,1251.185579
03 Oct 2023 12:15:00.000,282.016,7.866,1999.982575
10 Dec 2023 23:48:00.000,109.819,10.809,1781.218369
27 Apr 2023 06:45:00.000,97.578,9.051,1909.829520
25 Jul 2023 11:14:00.000,130.423,17.015,1443.439930
08 Jan 2024 12:24:00.000,104.089,21.445,1259.844451
13 Oct 2023 03:26:00.000,255.904,7.761,1999.985381
15 Feb 2024 02:08:00.000,284.548,13.575,1615.842227
04 Dec 2023 06:49:00.000,66.258,21.963,1243.244067
11 May 2023 02:53:00.000,191.671,26.405,1100.339976
04 May 2023 06:29:00.000,179.573,9.379,1878.510683
09 Oct 2023 08:42:00.000,289.511,63.438,621.352959
27 Apr 2023 03:23:00.000,70.834,9.376,1888.995323
05 May 2023 01:21:00.000,294.379,33.245,943.337982
01 May 2023 04:48:00.000,290.098,7.872,1999.985159
24 Oct 2023 23:43:00.000,69.630,14.117,1588.712328
22 May 2023 17:59:00.000,277.503,7.905,1999.976162
19 Aug 2023 01:55:00.000,85.225,21.268,1266.775601
28 Dec 2023 19:33:00.000,281.262,21.365,1262.485113
24 Jun 2023 01:53:00.000,75.588,7.847,1999.974228
08 Mar 2024 14:58:00.000,297.281,21.707,1251.596895
21 Nov 2023 09:01:00.000,153.510,31.277,980.641764
09 Sep 2023 23:20:00.000,225.463,16.708,1453.239149
15 Aug 2023 05:28:00.000,70.245,8.747,1933.471536
03 Mar 2024 15:12:00.000,277.810,21.467,1258.884299
25 Nov 2023 07:13:00.000,92.401,13.489,1624.110565
08 Sep 2023 19:59:00.000,294.670,21.264,1269.843119
26 Sep 2023 09:17:00.000,88.974,18.711,1370.037193
27 Jun 2023 00:01:00.000,151.638,30.264,1002.790240
26 Nov 2023 08:44:00.000,260.472,7.797,1999.979213
01 Nov 2023 18:17:00.000,121.541,59.894,639.187640
24 Feb 2024 00:03:00.000,248.838,10.691,1787.069282
28 Mar 2024 05:36:00.000,304.949,32.394,957.318022
31 Oct 2023 16:37:00.000,159.535,7.715,2000.000073
08 Apr 2023 14:04:00.000,82.247,14.489,1576.201462
21 Sep 2023 14:25:00.000,287.494,13.480,1629.130689
05 Sep 2023 16:50:00.000,104.761,7.808,1999.987283
12 Jun 2023 10:37:00.000,333.444,52.196,696.147204
27 Jun 2023 01:47:00.000,69.343,9.359,1888.881359
08 Jul 2023 03:02:00.000,189.053,7.942,1981.574599
07 Nov 2023 16:20:00.000,258.127,62.749,624.500067
06 May 2023 23:42:00.000,69.577,7.876,1999.974662
22 Aug 2023 05:05:00.000,292.178,22.226,1233.745135
17 Apr 2023 10:25:00.000,84.581,14.678,1564.321753
27 Apr 2023 06:39:00.000,303.468,35.205,906.802154
20 Mar 2024 11:05:00.000,119.586,42.071,797.632638
13 Dec 2023 01:22:00.000,62.350,41.916,799.806185
14 Feb 2024 22:55:00.000,70.526,8.554,1941.720658
04 Jan 2024 14:18:00.000,82.714,10.965,1777.175536
03 Jan 2024 19:19:00.000,318.041,59.905,639.020889
28 Nov 2023 10:21:00.000,292.535,13.667,1616.806121
28 Apr 2023 01:38:00.000,104.182,20.823,1283.958058
14 Jun 2023 12:13:00.000,240.098,23.988,1175.930120
18 Nov 2023 14:14:00.000,76.158,22.631,1220.868922
17 Oct 2023 05:00:00.000,298.088,35.916,891.704473
28 Mar 2024 07:13:00.000,290.299,7.809,1999.990882
09 Dec 2023 06:38:00.000,109.471,7.770,1999.993199
18 Jan 2024 08:38:00.000,77.127,7.840,1999.990702
26 Mar 2024 10:44:00.000,229.653,11.716,1723.056281
28 Apr 2023 08:23:00.000,152.687,8.930,1912.814624
17 Aug 2023 05:16:00.000,284.288,13.447,1627.386484
08 Mar 2024 13:21:00.000,49.355,35.351,902.000938
28 Aug 2023 04:51:00.000,252.916,11.205,1758.358328
26 May 2023 16:19:00.000,72.595,8.441,1960.468708
12 Oct 2023 06:57:00.000,93.330,24.790,1149.361061
20 Sep 2023 14:31:00.000,20.758,47.344,740.680433
08 Sep 2023 23:21:00.000,253.748,17.544,1417.073404
22 Mar 2024 09:13:00.000,292.549,13.584,1618.987133
19 May 2023 18:07:00.000,260.666,22.174,1238.428216
07 Nov 2023 21:24:00.000,190.581,30.631,992.840822
01 Jul 2023 23:47:00.000,262.341,13.648,1614.972393
06 Nov 2023 18:04:00.000,18.256,49.066,721.956497
12 Nov 2023 12:44:00.000,194.235,19.030,1351.587478
09 Sep 2023 16:41:00.000,79.070,13.521,1624.888155
24 Aug 2023 22:15:00.000,183.350,11.762,1718.893528
15 Jul 2023 16:36:00.000,206.906,32.757,951.807860
29 Jan 2024 06:26:00.000,72.773,8.376,1958.574277
30 Jun 2023 04:56:00.000,257.713,31.121,985.175646
10 Oct 2023 06:58:00.000,308.289,33.103,945.286887
14 Feb 2024 03:58:00.000,168.139,8.684,1922.634373
01 Mar 2024 18:41:00.000,295.182,36.161,886.132607
31 Mar 2024 02:03:00.000,239.418,13.488,1615.592310
02 Jun 2023 14:21:00.000,29.308,48.979,725.803859
04 Sep 2023 21:51:00.000,307.721,32.610,955.347802
11 Oct 2023 01:52:00.000,184.132,7.673,1999.985317
13 Jun 2023 12:13:00.000,276.136,13.270,1640.960933
09 Jul 2023 01:16:00.000,226.059,38.759,844.682528
30 Mar 2024 00:32:00.000,105.348,7.735,1998.616434
21 Sep 2023 12:47:00.000,282.510,59.948,640.987172
06 Jul 2023 23:40:00.000,336.511,47.795,734.841968
10 May 2023 02:49:00.000,282.319,7.860,1999.999838
02 Jan 2024 19:26:00.000,94.659,8.829,1920.346417
04 Feb 2024 02:38:00.000,255.491,7.729,1999.982078
17 May 2023 16:31:00.000,175.031,11.355,1750.300554
09 May 2023 20:10:00.000,157.017,19.847,1320.555228
16 Nov 2023 17:35:00.000,272.724,13.026,1651.536340
12 Mar 2024 08:05:00.000,161.849,10.299,1812.299330
14 Jul 2023 21:47:00.000,111.707,7.787,1999.977134
17 Feb 2024 00:30:00.000,102.851,9.198,1890.707834
03 Jun 2023 12:34:00.000,279.860,21.597,1260.000941
14 Oct 2023 01:45:00.000,211.597,20.688,1283.335449
28 Oct 2023 21:46:00.000,284.175,21.354,1263.618152
04 Mar 2024 13:31:00.000,219.068,60.932,632.660266
10 Dec 2023 08:08:00.000,267.190,7.792,1999.988920
16 Mar 2024 12:53:00.000,287.016,13.670,1614.334550
17 Jan 2024 13:42:00.000,105.985,15.752,1502.129982
21 Nov 2023 10:47:00.000,69.281,9.353,1890.673775
26 Apr 2023 06:46:00.000,87.081,14.762,1557.376909
06 Sep 2023 21:50:00.000,86.677,23.942,1175.545804
29 Mar 2024 05:39:00.000,81.894,8.274,1963.414275
29 Feb 2024 15:21:00.000,246.061,22.156,1232.156581
24 Oct 2023 23:36:00.000,280.896,13.435,1626.080983
19 Feb 2024 22:41:00.000,92.136,7.742,1999.990687
11 Jun 2023 12:25:00.000,120.696,9.067,1907.938570
01 May 2023 03:11:00.000,325.788,47.716,735.964530
24 Aug 2023 05:05:00.000,144.233,36.912,873.211651
31 Aug 2023 20:25:00.000,76.113,7.837,1999.980651
05 Sep 2023 16:47:00.000,146.296,11.818,1719.019415
16 Jul 2023 19:56:00.000,306.506,34.149,926.896224
04 Mar 2024 11:54:00.000,92.325,7.791,1999.986807
08 Mar 2024 18:22:00.000,213.482,11.140,1756.302661
27 Feb 2024 18:54:00.000,75.552,22.515,1220.369611
17 Jan 2024 13:40:00.000,100.875,42.034,799.293327
22 Dec 2023 00:53:00.000,291.267,13.645,1613.678422
28 Apr 2023 06:43:00.000,105.908,9.305,1890.443512
02 Oct 2023 07:17:00.000,223.481,35.144,904.403621
31 Mar 2024 07:06:00.000,274.162,21.081,1271.615363
01 Sep 2023 01:22:00.000,281.374,35.899,891.746609
17 Nov 2023 15:53:00.000,289.687,22.223,1235.296657
21 Oct 2023 23:49:00.000,64.778,25.079,1140.165802
05 Sep 2023 01:11:00.000,262.003,12.033,1707.672781
10 Oct 2023 06:59:00.000,336.565,48.424,728.165327
07 Jan 2024 14:09:00.000,70.873,15.913,1497.147481
02 Oct 2023 10:43:00.000,82.238,23.501,1192.298044
27 Oct 2023 23:31:00.000,336.015,49.176,719.690708
02 Jun 2023 10:58:00.000,170.577,42.673,792.781545
16 Jul 2023 23:16:00.000,251.031,7.799,1999.996392
22 Aug 2023 05:09:00.000,101.695,42.189,797.134416
24 Sep 2023 16:00:00.000,270.403,20.679,1291.501995
28 Jan 2024 09:45:00.000,245.577,53.878,679.311274
22 Nov 2023 12:24:00.000,79.597,14.187,1587.702524
10 Jan 2024 10:39:00.000,103.232,7.795,1999.986981
31 Oct 2023 18:21:00.000,98.545,31.692,972.379749
01 Oct 2023 12:21:00.000,284.951,22.201,1236.710082
27 Apr 2023 06:45:00.000,97.997,7.839,1999.990329
26 Feb 2024 18:50:00.000,284.778,7.798,1999.990762
25 Feb 2024 17:15:00.000,260.133,62.707,622.853684
05 Dec 2023 06:42:00.000,295.545,21.263,1267.938353
16 Jul 2023 21:41:00.000,134.810,13.757,1605.655844
18 Aug 2023 05:20:00.000,76.054,14.048,1594.568493
23 Jun 2023 03:28:00.000,259.905,13.629,1615.219384
21 Apr 2023 03:32:00.000,126.226,10.296,1818.649459
14 Oct 2023 06:50:00.000,149.093,70.867,590.312843
03 Jun 2023 12:38:00.000,49.400,35.981,895.363389
08 Aug 2023 07:22:00.000,69.971,42.770,791.621302
09 Jan 2024 10:39:00.000,143.071,7.730,2000.000016
21 Jun 2023 06:58:00.000,40.598,57.503,655.724196
10 Apr 2023 12:14:00.000,301.410,32.613,959.070254
01 Dec 2023 10:13:00.000,287.751,13.750,1611.443096
03 Nov 2023 16:33:00.000,104.169,20.950,1278.106734
15 Jan 2024 08:45:00.000,100.012,8.892,1918.222479
13 Feb 2024 00:34:00.000,293.244,21.137,1269.369410
10 May 2023 01:17:00.000,95.131,15.411,1521.769171
24 Mar 2024 09:08:00.000,290.677,22.194,1233.671983
17 May 2023 00:57:00.000,240.280,14.383,1573.696033
04 May 2023 03:06:00.000,31.778,50.366,710.622202
25 Dec 2023 00:46:00.000,273.581,20.954,1275.835819
09 Sep 2023 19:58:00.000,308.212,33.001,948.123213
08 Oct 2023 03:47:00.000,84.913,7.917,1992.219928
06 Feb 2024 02:38:00.000,16.528,53.045,685.207616
04 Jan 2024 17:35:00.000,335.672,46.327,748.975338
31 Jan 2024 02:56:00.000,102.959,25.433,1126.964208
26 Dec 2023 17:56:00.000,215.671,7.704,1999.984018
24 Dec 2023 00:53:00.000,140.591,38.243,849.905849
26 Mar 2024 07:26:00.000,81.926,23.388,1192.414624
04 Feb 2024 02:48:00.000,69.631,7.809,1999.985170
01 Jan 2024 22:49:00.000,180.473,7.650,1999.979968
03 Dec 2023 03:32:00.000,90.211,7.793,1999.989147
12 May 2023 21:43:00.000,277.628,21.665,1256.187288
18 Dec 2023 04:26:00.000,266.618,12.404,1683.555471
17 Mar 2024 12:53:00.000,238.081,49.586,714.945236
27 Nov 2023 05:27:00.000,107.905,7.775,1999.998231
15 Jan 2024 15:29:00.000,130.179,7.730,1999.982150
