Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
24 Aug 2023 06:42:00.000,176.385,62.168,627.118990
13 Aug 2023 10:25:00.000,305.717,13.702,1617.666881
06 Nov 2023 21:26:00.000,88.019,12.649,1672.161747
18 Jun 2023 05:20:00.000,63.044,42.423,796.320215
19 Feb 2024 00:14:00.000,323.219,19.247,1345.350478
28 Nov 2023 07:01:00.000,78.999,21.615,1255.782743
29 Aug 2023 23:43:00.000,336.149,32.819,951.946383
01 Sep 2023 21:54:00.000,290.475,30.928,991.598793
22 Aug 2023 06:49:00.000,104.431,15.168,1533.391380
12 Dec 2023 08:08:00.000,143.267,7.739,1999.977572
26 Jun 2023 05:06:00.000,55.083,12.939,1660.284457
14 Mar 2024 09:36:00.000,219.765,61.764,628.795090
08 Oct 2023 03:36:00.000,177.031,7.701,1999.984413
09 Sep 2023 18:10:00.000,257.051,7.843,1999.992502
03 Apr 2023 15:46:00.000,348.882,27.340,1085.432918
07 Jan 2024 12:22:00.000,125.752,10.882,1779.997024
13 May 2023 01:00:00.000,306.445,7.923,1999.991075
14 Jun 2023 10:31:00.000,4.583,27.131,1088.357384
09 May 2023 01:09:00.000,305.526,12.605,1681.822368
11 Mar 2024 16:29:00.000,312.486,62.466,625.594013
01 Feb 2024 07:49:00.000,323.078,19.233,1348.391312
06 Mar 2024 11:43:00.000,99.691,14.308,1577.820081
19 Dec 2023 01:00:00.000,328.908,23.448,1192.263651
11 Dec 2023 08:04:00.000,287.508,21.909,1244.665714
04 Aug 2023 15:55:00.000,153.415,7.793,1999.990414
17 Sep 2023 16:11:00.000,287.767,7.901,1999.983932
30 Jun 2023 23:48:00.000,230.531,62.737,624.980852
06 Dec 2023 03:15:00.000,179.808,27.717,1063.005855
15 Jan 2024 11:56:00.000,271.514,13.260,1638.226366
28 Apr 2023 06:40:00.000,68.800,7.896,1999.999568
16 Mar 2024 09:35:00.000,56.192,8.608,1944.004878
02 Jun 2023 10:52:00.000,196.339,12.742,1666.088740
22 Dec 2023 19:48:00.000,139.427,24.701,1148.796665
20 Dec 2023 00:59:00.000,357.371,25.212,1137.538130
14 Jun 2023 13:52:00.000,219.122,25.292,1136.544657
19 Jan 2024 08:22:00.000,214.023,7.727,1999.970650
29 Jun 2023 01:33:00.000,287.043,31.642,975.979613
02 Mar 2024 18:39:00.000,65.536,15.118,1535.605522
11 May 2023 04:28:00.000,262.264,18.508,1378.153931
20 Oct 2023 22:07:00.000,104.058,8.632,1935.721817
12 Aug 2023 08:50:00.000,24.343,23.266,1202.678498
02 Jan 2024 15:59:00.000,76.578,22.793,1214.549514
31 Aug 2023 04:46:00.000,179.892,16.549,1460.137916
21 Sep 2023 14:28:00.000,43.293,15.003,1549.278743
24 Apr 2023 10:10:00.000,109.423,7.855,1999.969201
14 May 2023 18:17:00.000,120.950,13.507,1625.927252
19 Jul 2023 23:06:00.000,268.054,7.856,1999.987627
30 Oct 2023 18:20:00.000,99.472,13.456,1625.640179
05 Jun 2023 15:57:00.000,104.751,8.758,1934.214951
04 Jun 2023 10:53:00.000,73.232,23.969,1180.246960
11 Jul 2023 01:11:00.000,110.846,42.230,797.484609
08 Mar 2024 14:56:00.000,335.279,22.837,1214.553194
15 Feb 2024 22:40:00.000,276.894,13.114,1642.598732
01 Oct 2023 10:38:00.000,329.083,23.528,1193.983783
08 Mar 2024 18:18:00.000,276.263,34.122,923.507445
25 Jul 2023 12:55:00.000,68.381,7.925,1999.975894
13 Dec 2023 23:38:00.000,82.116,7.795,1999.979604
06 Oct 2023 07:08:00.000,44.338,21.452,1264.019929
06 Mar 2024 15:07:00.000,52.167,9.320,1891.922062
19 Feb 2024 22:32:00.000,335.528,22.767,1214.263853
22 Dec 2023 19:44:00.000,199.265,7.707,1999.984294
09 Jul 2023 23:32:00.000,28.485,24.649,1157.958037
15 Nov 2023 19:19:00.000,236.487,43.769,777.932514
26 Dec 2023 00:41:00.000,313.260,21.262,1267.655499
26 Aug 2023 05:00:00.000,103.167,8.547,1943.640202
19 Feb 2024 01:59:00.000,127.757,41.945,797.695065
18 Apr 2023 08:36:00.000,28.203,27.240,1085.216572
16 Jun 2023 07:00:00.000,263.696,7.832,1999.992170
29 Jan 2024 04:39:00.000,75.729,23.004,1205.763810
12 Oct 2023 05:08:00.000,291.566,19.553,1334.142230
03 Nov 2023 21:28:00.000,323.799,18.235,1391.792232
11 Sep 2023 18:15:00.000,53.587,7.908,1999.981883
20 May 2023 16:22:00.000,168.912,24.918,1147.986320
08 Feb 2024 05:53:00.000,92.624,22.696,1215.112552
14 Aug 2023 05:27:00.000,58.096,7.885,1999.990637
12 Aug 2023 08:48:00.000,338.527,22.930,1213.716159
07 Jun 2023 12:30:00.000,57.111,7.950,1999.994417
29 Apr 2023 01:28:00.000,191.998,12.449,1681.485558
27 Sep 2023 10:50:00.000,31.986,33.507,940.040606
01 Jan 2024 19:25:00.000,57.362,7.848,1999.996761
07 Mar 2024 11:39:00.000,119.963,28.636,1042.446779
16 Apr 2023 15:21:00.000,248.355,15.589,1516.813842
27 Feb 2024 20:32:00.000,68.897,16.038,1488.275569
11 Mar 2024 13:11:00.000,54.911,7.866,1999.999842
15 Mar 2024 14:33:00.000,301.164,7.863,1999.978404
09 Jan 2024 17:15:00.000,306.236,7.882,1999.985747
11 May 2023 21:48:00.000,57.920,7.921,1999.990603
28 Nov 2023 13:42:00.000,272.025,33.486,938.291116
03 Nov 2023 19:51:00.000,42.709,15.462,1522.160148
25 Feb 2024 00:03:00.000,143.384,13.121,1636.233013
12 Apr 2023 10:23:00.000,257.835,13.663,1617.766537
30 Dec 2023 21:07:00.000,340.851,23.705,1185.040106
05 Feb 2024 06:03:00.000,74.083,9.759,1858.389899
10 May 2023 04:31:00.000,260.580,30.377,1003.527080
14 Jun 2023 07:09:00.000,54.975,42.228,799.533556
17 May 2023 21:32:00.000,358.913,25.273,1141.664755
08 Feb 2024 00:43:00.000,236.837,13.614,1610.212387
15 May 2023 18:18:00.000,84.516,7.904,1999.999918
26 May 2023 12:51:00.000,123.918,8.295,1966.222231
17 Jan 2024 16:58:00.000,196.293,23.815,1177.134935
07 May 2023 21:48:00.000,197.436,12.787,1663.480162
26 Jul 2023 12:52:00.000,63.433,7.932,1999.977553
04 May 2023 08:04:00.000,237.424,13.028,1649.991688
04 Jul 2023 04:47:00.000,188.772,49.336,718.253822
08 Mar 2024 11:38:00.000,80.989,20.647,1290.974273
16 Sep 2023 16:15:00.000,297.133,19.248,1350.914831
11 Feb 2024 00:38:00.000,322.318,39.937,827.092707
04 Nov 2023 19:42:00.000,289.708,7.866,1999.990252
12 Sep 2023 18:05:00.000,290.386,12.848,1666.290387
26 Jul 2023 19:30:00.000,268.715,19.754,1329.177078
14 Jul 2023 23:20:00.000,328.618,59.618,643.058370
22 Jun 2023 10:16:00.000,173.650,23.910,1176.696513
14 Sep 2023 19:44:00.000,337.988,27.777,1069.769316
12 Aug 2023 10:34:00.000,91.373,13.287,1638.976964
05 Sep 2023 18:26:00.000,98.153,25.748,1122.740773
19 Apr 2023 08:37:00.000,50.379,10.507,1815.902814
12 Dec 2023 01:22:00.000,72.735,23.943,1174.819746
10 Jul 2023 01:09:00.000,309.917,21.775,1252.560929
29 Aug 2023 01:23:00.000,299.357,7.866,1999.998649
17 Jun 2023 03:39:00.000,158.186,7.740,1999.998114
16 Mar 2024 14:36:00.000,124.941,42.241,795.924323
09 Jun 2023 10:45:00.000,53.501,7.945,1999.999433
10 Jan 2024 15:37:00.000,36.555,18.429,1383.888236
30 Dec 2023 00:33:00.000,193.654,37.123,868.202927
06 Sep 2023 01:10:00.000,137.959,40.566,818.376539
25 Oct 2023 02:59:00.000,41.952,41.874,801.854294
19 Feb 2024 20:53:00.000,28.860,29.437,1023.629469
25 Apr 2023 10:08:00.000,120.179,9.394,1885.186101
14 Feb 2024 22:43:00.000,266.505,13.282,1631.894440
29 Apr 2023 04:51:00.000,325.740,24.020,1177.872774
02 Jun 2023 10:51:00.000,203.503,7.786,1999.980503
22 Aug 2023 05:08:00.000,60.199,13.829,1608.166964
18 Apr 2023 10:20:00.000,61.316,7.940,1999.984531
23 Oct 2023 23:41:00.000,50.544,13.250,1639.783824
29 Nov 2023 13:42:00.000,171.830,25.235,1135.028865
10 Jan 2024 17:13:00.000,312.434,13.035,1654.313255
24 Feb 2024 17:19:00.000,70.712,14.461,1570.121034
24 Jul 2023 16:13:00.000,331.878,23.225,1206.195956
07 Aug 2023 10:44:00.000,51.555,12.847,1668.342921
29 Jun 2023 04:57:00.000,4.483,34.124,927.031612
22 Nov 2023 12:17:00.000,350.593,26.723,1098.085368
05 Nov 2023 21:28:00.000,71.945,17.025,1443.585006
27 Feb 2024 22:07:00.000,296.028,22.150,1234.264776
12 May 2023 23:20:00.000,303.598,12.579,1684.124862
09 Jun 2023 14:06:00.000,91.447,22.583,1225.671672
04 Sep 2023 18:27:00.000,138.970,24.476,1158.974619
21 Jul 2023 13:00:00.000,133.784,10.023,1840.472313
11 Apr 2023 15:30:00.000,307.587,22.085,1246.092247
01 Dec 2023 11:55:00.000,117.960,74.871,580.107224
28 Jan 2024 04:44:00.000,73.179,7.826,1999.976401
13 Oct 2023 01:48:00.000,111.762,15.243,1526.694330
13 Jan 2024 12:01:00.000,248.876,13.614,1616.120853
28 Jun 2023 03:20:00.000,45.622,13.743,1614.619401
14 May 2023 23:17:00.000,323.140,18.102,1401.289926
01 Sep 2023 02:58:00.000,298.250,13.781,1610.028472
09 Jan 2024 12:20:00.000,80.830,7.850,1999.978466
09 Nov 2023 14:33:00.000,99.591,22.227,1234.455528
10 Sep 2023 19:56:00.000,38.771,18.133,1397.858357
19 Feb 2024 19:09:00.000,196.490,31.854,966.066799
18 Sep 2023 16:16:00.000,47.451,13.302,1641.767878
06 Apr 2023 17:27:00.000,102.220,7.901,1999.979723
13 Jun 2023 10:37:00.000,63.541,8.301,1971.579486
13 Dec 2023 06:25:00.000,104.858,8.699,1931.303235
10 Apr 2023 08:50:00.000,144.660,11.993,1711.894084
25 May 2023 16:16:00.000,44.487,21.714,1259.091112
12 Apr 2023 13:48:00.000,340.219,25.930,1123.786692
18 Apr 2023 10:16:00.000,0.294,25.292,1141.176291
30 Jul 2023 12:43:00.000,53.591,7.943,1999.989511
13 Nov 2023 14:18:00.000,259.423,21.767,1250.827086
11 Mar 2024 18:13:00.000,182.219,11.547,1731.351842
30 Nov 2023 06:56:00.000,56.989,25.514,1129.740523
18 Feb 2024 19:13:00.000,148.965,31.264,978.699238
08 Mar 2024 14:53:00.000,298.280,7.859,1999.982672
29 Oct 2023 21:46:00.000,50.200,10.667,1799.734070
01 Nov 2023 00:56:00.000,297.696,13.742,1611.199099
11 Jun 2023 07:12:00.000,191.042,19.188,1346.350287
29 Jul 2023 17:45:00.000,184.402,54.648,676.054214
08 Feb 2024 02:25:00.000,286.199,12.830,1659.903668
25 Feb 2024 20:34:00.000,340.450,23.300,1197.094467
21 Nov 2023 17:24:00.000,196.162,22.658,1216.345361
26 May 2023 16:07:00.000,270.850,7.910,1999.982399
15 Oct 2023 03:26:00.000,55.105,7.902,1996.887903
10 Dec 2023 08:14:00.000,120.396,9.342,1884.182377
03 Apr 2023 14:05:00.000,288.841,55.955,668.902727
15 Mar 2024 11:13:00.000,321.723,24.688,1154.717858
15 Aug 2023 03:39:00.000,154.767,35.564,896.681966
29 Jan 2024 04:32:00.000,226.146,7.708,1999.972257
04 Dec 2023 05:03:00.000,62.677,42.398,794.982439
31 May 2023 17:39:00.000,304.483,7.961,1999.990677
10 Dec 2023 08:13:00.000,120.432,15.876,1495.606659
09 Dec 2023 09:48:00.000,277.261,7.830,1999.999155
13 Oct 2023 10:12:00.000,196.393,23.023,1204.101063
27 Mar 2024 02:18:00.000,107.304,7.736,1999.989065
21 Oct 2023 03:05:00.000,310.865,12.576,1679.271598
07 Jun 2023 15:44:00.000,294.438,13.800,1614.828587
18 Jun 2023 10:19:00.000,306.164,13.699,1618.627840
25 Dec 2023 21:17:00.000,285.198,12.972,1653.686436
26 Oct 2023 23:27:00.000,296.244,12.623,1675.896372
07 Oct 2023 08:48:00.000,61.299,7.892,1999.986796
31 Mar 2024 00:23:00.000,130.035,7.893,1984.113056
27 Jul 2023 14:31:00.000,52.041,9.436,1890.204530
15 Dec 2023 06:17:00.000,130.382,24.873,1144.285748
29 May 2023 16:04:00.000,330.175,23.414,1200.967530
03 Mar 2024 13:26:00.000,213.710,7.731,1999.983352
08 Dec 2023 08:19:00.000,99.804,8.231,1967.968244
21 Jul 2023 13:01:00.000,120.386,9.294,1892.589336
12 Jan 2024 18:49:00.000,267.415,19.382,1339.966798
28 Aug 2023 22:07:00.000,78.817,21.657,1254.341157
05 Jul 2023 21:54:00.000,246.291,13.690,1613.665670
24 May 2023 21:18:00.000,315.177,62.521,628.332033
01 May 2023 06:35:00.000,92.911,7.854,1999.975002
25 Mar 2024 04:03:00.000,119.429,27.412,1071.485772
11 Dec 2023 03:04:00.000,29.597,30.581,998.024656
24 May 2023 17:55:00.000,325.276,24.097,1178.647327
14 Dec 2023 01:17:00.000,55.351,15.354,1524.406327
24 Apr 2023 08:22:00.000,324.057,18.450,1385.511210
06 Jun 2023 14:08:00.000,341.039,25.198,1144.687787
07 Sep 2023 21:42:00.000,3.149,25.929,1119.687546
11 Mar 2024 09:47:00.000,117.429,22.981,1205.554966
29 Dec 2023 21:12:00.000,42.621,18.283,1387.574223
27 Jan 2024 06:20:00.000,255.261,13.581,1615.692048
24 Jun 2023 05:05:00.000,312.072,18.112,1397.758601
01 Nov 2023 18:12:00.000,164.486,42.110,798.206425
12 Feb 2024 21:12:00.000,128.016,17.259,1425.783905
27 Jan 2024 08:06:00.000,33.104,19.483,1339.153213
04 Oct 2023 08:47:00.000,282.845,7.854,1999.990051
13 Feb 2024 02:17:00.000,60.070,13.766,1607.753880
01 Jul 2023 22:07:00.000,136.224,22.655,1217.775641
11 Apr 2023 15:35:00.000,102.221,24.614,1160.322541
13 Dec 2023 01:18:00.000,61.021,42.352,794.681290
12 Mar 2024 16:26:00.000,265.629,58.883,645.266939
07 Feb 2024 23:07:00.000,137.179,14.364,1568.101064
24 Aug 2023 08:24:00.000,194.924,7.737,1999.998878
22 Oct 2023 23:44:00.000,53.497,14.825,1552.999705
12 Sep 2023 23:08:00.000,271.965,12.611,1676.314184
22 Dec 2023 02:33:00.000,319.332,34.138,923.696395
13 Nov 2023 12:43:00.000,88.415,12.930,1658.880410
30 Oct 2023 02:41:00.000,284.656,7.821,1999.984905
18 Feb 2024 00:19:00.000,5.132,27.977,1059.766306
25 Mar 2024 10:48:00.000,121.936,25.411,1129.002752
22 Mar 2024 05:56:00.000,68.126,7.831,1999.979208
04 Oct 2023 07:06:00.000,241.588,7.773,1999.984126
09 Jul 2023 20:07:00.000,242.753,36.316,886.873309
20 Jul 2023 18:07:00.000,49.675,12.943,1663.346319
05 Jan 2024 19:14:00.000,68.632,16.001,1492.199905
02 Dec 2023 05:07:00.000,161.108,40.025,825.174393
26 Jan 2024 06:30:00.000,60.682,9.424,1884.255232
22 Oct 2023 04:45:00.000,314.802,35.012,908.433283
25 Apr 2023 05:02:00.000,47.851,23.598,1191.201978
18 Mar 2024 07:48:00.000,65.807,8.954,1917.168315
05 Oct 2023 07:12:00.000,57.379,9.033,1914.693224
27 Apr 2023 08:22:00.000,91.758,13.356,1635.269223
17 May 2023 23:12:00.000,335.006,29.289,1032.865653
04 Mar 2024 15:04:00.000,271.036,7.815,1999.976980
04 Jul 2023 22:00:00.000,102.772,68.499,600.267755
30 Mar 2024 05:32:00.000,57.036,7.836,1999.996249
02 Jul 2023 03:10:00.000,5.235,28.469,1051.047407
21 Dec 2023 00:52:00.000,301.910,7.832,1999.980789
24 Sep 2023 16:01:00.000,70.125,30.728,997.689071
06 Nov 2023 16:16:00.000,222.205,13.543,1619.136895
21 Oct 2023 03:11:00.000,56.142,13.019,1652.912188
21 Dec 2023 23:13:00.000,9.237,28.148,1056.488362
15 May 2023 01:05:00.000,102.502,7.831,1999.981577
14 Dec 2023 06:19:00.000,107.949,41.832,801.314229
13 Sep 2023 18:09:00.000,45.532,13.815,1612.144052
03 Dec 2023 06:42:00.000,278.964,13.138,1644.114067
04 Feb 2024 00:57:00.000,163.175,15.096,1528.708811
06 Dec 2023 03:18:00.000,98.619,24.587,1153.932898
30 May 2023 16:04:00.000,358.689,25.311,1141.892403
21 Apr 2023 05:11:00.000,78.776,10.366,1821.044730
24 Jul 2023 12:50:00.000,196.905,19.886,1320.455927
07 Oct 2023 10:29:00.000,88.367,12.803,1666.445632
23 May 2023 19:41:00.000,28.450,24.601,1162.403152
18 May 2023 16:30:00.000,101.547,7.886,1999.990309
26 Oct 2023 04:40:00.000,157.126,8.854,1914.414476
04 May 2023 23:41:00.000,79.299,21.491,1262.469528
05 Jul 2023 03:08:00.000,99.645,8.148,1974.507738
22 May 2023 23:06:00.000,154.391,19.379,1339.974479
15 Jan 2024 17:07:00.000,133.989,8.432,1947.927455
02 Jun 2023 17:40:00.000,118.591,42.822,792.738319
16 Oct 2023 08:19:00.000,285.044,13.367,1632.559209
21 Mar 2024 09:19:00.000,48.466,13.028,1653.491311
11 Apr 2023 10:32:00.000,58.864,15.960,1501.708097
26 Jun 2023 06:46:00.000,72.745,31.976,969.231904
05 Jul 2023 23:39:00.000,344.888,28.771,1044.112990
22 Dec 2023 23:09:00.000,349.046,27.118,1083.590654
22 Sep 2023 16:04:00.000,5.553,30.352,1007.692834
21 Dec 2023 21:28:00.000,241.669,22.072,1235.322406
12 Jan 2024 18:52:00.000,195.678,29.575,1018.253848
11 Oct 2023 08:37:00.000,63.312,27.112,1085.393936
20 Sep 2023 12:45:00.000,224.937,35.880,893.824733
28 May 2023 14:29:00.000,53.798,25.288,1141.458552
27 Oct 2023 20:04:00.000,196.783,19.775,1320.996663
01 Sep 2023 01:17:00.000,313.167,12.932,1659.948511
04 Apr 2023 12:18:00.000,212.776,7.817,1999.983157
23 Nov 2023 12:16:00.000,19.658,23.281,1202.164095
06 Dec 2023 11:38:00.000,260.286,7.816,1999.989874
24 Jun 2023 03:21:00.000,256.612,7.811,1999.991026
02 Jul 2023 04:49:00.000,308.270,36.007,892.084712
20 Nov 2023 15:43:00.000,327.825,32.117,967.682461
16 Mar 2024 14:31:00.000,297.342,13.746,1611.794739
31 Dec 2023 22:49:00.000,114.253,25.368,1128.998410
26 Feb 2024 18:53:00.000,43.983,14.450,1572.134191
08 Dec 2023 06:34:00.000,26.170,23.629,1188.196409
23 May 2023 17:59:00.000,9.155,28.420,1056.160018
18 Apr 2023 11:53:00.000,305.555,7.943,1999.982813
03 Feb 2024 04:21:00.000,291.211,19.567,1331.612465
02 Sep 2023 23:38:00.000,62.371,8.174,1976.160646
23 Jan 2024 11:42:00.000,80.317,7.847,1999.999543
10 Jan 2024 15:36:00.000,18.666,23.438,1195.635279
08 Feb 2024 00:50:00.000,63.372,15.719,1504.297165
15 Aug 2023 05:24:00.000,55.574,7.887,1999.984710
12 Nov 2023 14:27:00.000,60.078,15.891,1501.629756
19 Jun 2023 10:24:00.000,113.342,15.849,1501.185047
18 Jun 2023 10:18:00.000,303.137,7.913,1999.998122
10 Oct 2023 03:32:00.000,191.756,19.185,1343.388231
12 Nov 2023 14:23:00.000,252.258,63.080,623.778299
14 Mar 2024 16:16:00.000,283.991,7.833,1999.984529
27 Jan 2024 04:40:00.000,193.725,12.444,1676.568313
06 Jan 2024 19:08:00.000,3.364,36.322,886.148548
11 Apr 2023 12:06:00.000,284.856,7.920,1999.986953
12 Jul 2023 01:10:00.000,132.682,24.595,1154.403850
18 Oct 2023 06:39:00.000,103.637,41.487,806.601256
15 Apr 2023 13:45:00.000,52.080,56.186,667.164664
10 Sep 2023 23:12:00.000,292.730,7.873,1999.971261
15 Jul 2023 00:57:00.000,274.856,7.855,1999.997812
04 Aug 2023 10:47:00.000,339.143,31.167,989.264944
18 May 2023 00:53:00.000,272.811,33.713,934.708440
25 Feb 2024 23:58:00.000,174.705,22.407,1219.796315
26 Jun 2023 03:19:00.000,290.627,19.664,1331.241192
16 Mar 2024 14:30:00.000,297.595,7.858,1999.973023
05 Nov 2023 17:58:00.000,261.517,7.830,1999.992748
05 Sep 2023 21:42:00.000,295.391,7.884,2000.000074
18 Mar 2024 11:06:00.000,1.820,25.395,1133.973345
06 Apr 2023 13:59:00.000,312.769,26.615,1103.990046
02 Aug 2023 12:35:00.000,37.062,18.366,1390.301902
27 Apr 2023 03:16:00.000,115.329,60.307,638.411669
09 Feb 2024 05:45:00.000,304.969,22.031,1239.535506
11 Sep 2023 19:55:00.000,55.072,13.014,1656.203935
01 Jun 2023 15:57:00.000,312.664,12.759,1676.326896
21 Oct 2023 23:47:00.000,59.888,9.309,1891.643855
31 Oct 2023 23:20:00.000,33.907,29.005,1035.744201
27 Jul 2023 19:31:00.000,196.181,19.994,1315.592262
25 Jun 2023 05:04:00.000,335.262,22.882,1214.533282
25 Aug 2023 05:02:00.000,89.619,12.894,1658.664488
23 May 2023 14:36:00.000,142.863,16.435,1472.900658
28 Jun 2023 06:36:00.000,299.057,7.881,1999.979360
30 Nov 2023 11:53:00.000,301.838,7.889,1999.976456
12 Feb 2024 02:20:00.000,55.319,12.886,1658.418478
09 Jun 2023 07:21:00.000,106.258,10.331,1820.594724
01 Mar 2024 13:39:00.000,98.387,10.970,1775.260089
05 Mar 2024 20:12:00.000,154.229,10.005,1831.399842
19 Mar 2024 09:24:00.000,29.897,21.872,1247.917321
09 Jan 2024 19:01:00.000,112.149,42.165,797.028969
27 Jan 2024 13:08:00.000,211.645,17.188,1432.066421
29 Jun 2023 04:59:00.000,59.473,25.116,1142.191413
05 Aug 2023 12:30:00.000,71.656,9.436,1887.727645
30 Aug 2023 04:45:00.000,254.743,28.120,1055.896147
03 May 2023 03:04:00.000,346.933,27.944,1065.471091
25 Jun 2023 10:08:00.000,220.161,9.145,1898.964143
05 Apr 2023 13:59:00.000,284.965,20.364,1308.400425
03 Jul 2023 04:53:00.000,124.926,9.131,1899.473122
14 Mar 2024 11:15:00.000,295.479,19.319,1344.264600
27 May 2023 19:37:00.000,102.157,7.869,1999.973145
12 Sep 2023 16:28:00.000,56.532,42.514,796.290655
17 Jan 2024 08:36:00.000,90.174,7.827,1999.981885
12 Jul 2023 01:03:00.000,295.273,7.887,1999.980433
06 Oct 2023 05:24:00.000,156.300,36.669,877.623989
01 Feb 2024 02:52:00.000,79.004,9.943,1843.982802
14 Feb 2024 05:37:00.000,173.925,7.680,1999.987564
11 May 2023 21:40:00.000,253.979,13.698,1615.750801
12 Jan 2024 12:12:00.000,63.048,9.322,1893.065842
28 May 2023 14:31:00.000,59.105,7.957,1999.990448
25 Mar 2024 05:46:00.000,52.974,14.628,1562.780986
28 Dec 2023 02:19:00.000,208.277,14.096,1582.629905
12 Oct 2023 01:51:00.000,103.265,7.780,1999.991397
26 Aug 2023 23:54:00.000,58.687,7.866,1999.977930
25 Nov 2023 10:27:00.000,314.327,26.130,1113.392521
17 Jun 2023 12:05:00.000,234.529,41.679,806.386182
23 Mar 2024 09:13:00.000,44.724,18.634,1373.467591
20 Apr 2023 13:38:00.000,170.674,9.760,1857.820445
10 Jan 2024 12:15:00.000,97.340,26.547,1099.213712
04 Aug 2023 10:48:00.000,7.732,29.460,1028.739432
17 Aug 2023 07:00:00.000,57.167,13.222,1643.763475
19 Oct 2023 23:43:00.000,222.248,7.729,1999.976397
28 Nov 2023 12:06:00.000,85.907,12.208,1701.743304
19 Oct 2023 08:13:00.000,250.352,10.687,1793.146469
05 Oct 2023 12:11:00.000,312.244,62.529,627.225500
28 Aug 2023 06:31:00.000,236.258,12.761,1662.930583
18 Jun 2023 05:19:00.000,69.053,74.378,581.485116
08 Mar 2024 20:01:00.000,207.202,7.929,1981.431925
15 Jun 2023 12:06:00.000,299.067,13.791,1613.941807
20 Aug 2023 10:10:00.000,244.166,7.801,1999.991697
26 May 2023 16:08:00.000,276.274,13.326,1640.401945
03 Feb 2024 06:06:00.000,43.142,18.331,1385.890230
01 Jul 2023 06:34:00.000,195.955,27.839,1062.548805
15 Feb 2024 22:48:00.000,53.916,7.818,1999.989625
04 Dec 2023 03:23:00.000,124.039,15.054,1534.946232
12 Oct 2023 05:13:00.000,41.710,17.240,1435.987012
22 Sep 2023 12:40:00.000,271.771,34.102,927.383502
21 Dec 2023 04:20:00.000,168.173,28.202,1050.464484
25 Sep 2023 14:16:00.000,3.964,26.503,1105.369895
19 Apr 2023 13:40:00.000,154.808,9.850,1852.335085
30 Jul 2023 17:39:00.000,281.992,13.351,1637.975866
02 Jun 2023 19:20:00.000,210.219,15.842,1500.749594
27 Jul 2023 16:11:00.000,62.115,14.331,1584.824329
07 Jan 2024 20:43:00.000,282.080,13.304,1634.795695
08 Jan 2024 20:46:00.000,166.556,13.022,1643.251962
13 Feb 2024 22:54:00.000,57.189,8.839,1923.061223
02 Sep 2023 01:22:00.000,82.734,11.573,1738.732001
04 Dec 2023 08:24:00.000,340.783,23.570,1190.957651
23 Oct 2023 23:36:00.000,289.981,31.087,986.402729
14 Jan 2024 15:20:00.000,306.477,7.889,1999.985291
10 Aug 2023 13:53:00.000,267.133,7.870,1999.984372
29 Aug 2023 20:24:00.000,104.162,8.774,1927.749406
08 Mar 2024 15:01:00.000,58.804,8.079,1982.635071
11 Sep 2023 16:30:00.000,111.558,63.565,621.832638
10 Dec 2023 01:29:00.000,79.958,9.107,1902.975002
31 Dec 2023 22:48:00.000,111.039,42.053,797.486193
29 Mar 2024 08:56:00.000,114.346,15.774,1499.807245
25 Nov 2023 10:30:00.000,29.226,22.700,1221.120828
28 Dec 2023 02:21:00.000,182.581,8.352,1948.628455
04 Oct 2023 13:53:00.000,244.237,24.060,1173.523185
11 Aug 2023 05:28:00.000,191.254,30.591,995.795652
29 Nov 2023 12:04:00.000,99.300,7.832,1999.984644
