Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
09 Jan 2024 17:26:00.000,91.091,12.813,1659.800878
08 Aug 2023 10:39:00.000,316.218,12.868,1664.930573
18 Jun 2023 05:26:00.000,52.220,7.878,1999.975555
13 Dec 2023 08:02:00.000,240.123,9.615,1862.024581
02 Jul 2023 23:46:00.000,302.886,18.442,1381.273468
08 Nov 2023 19:38:00.000,322.422,20.156,1310.789716
03 Feb 2024 07:53:00.000,121.474,9.254,1887.474201
10 Apr 2023 17:15:00.000,263.597,7.881,1999.994621
08 Feb 2024 05:53:00.000,271.761,59.975,637.264516
07 Feb 2024 00:56:00.000,51.108,14.387,1572.326285
11 May 2023 21:45:00.000,311.701,26.158,1112.755059
19 Nov 2023 10:45:00.000,266.699,34.706,913.454163
30 Jun 2023 01:32:00.000,302.531,12.389,1690.229192
10 Jun 2023 10:39:00.000,312.444,12.353,1696.353540
20 Jul 2023 21:26:00.000,271.911,12.602,1676.705183
21 Apr 2023 05:11:00.000,44.262,74.139,581.722317
01 Sep 2023 03:03:00.000,256.947,28.839,1036.222453
26 Mar 2024 05:39:00.000,297.119,12.432,1683.238045
22 Jun 2023 06:58:00.000,69.870,15.565,1515.424323
19 Mar 2024 07:40:00.000,274.556,13.159,1639.773162
16 Feb 2024 02:07:00.000,304.044,22.116,1233.553842
19 Jul 2023 13:09:00.000,105.829,10.282,1823.705113
05 Oct 2023 05:32:00.000,66.238,25.184,1137.714776
22 May 2023 19:47:00.000,53.834,20.405,1304.238981
13 Jun 2023 10:34:00.000,327.171,18.788,1370.009607
12 Oct 2023 10:16:00.000,224.628,14.733,1552.372909
12 May 2023 20:05:00.000,48.911,41.523,808.750346
18 Sep 2023 16:15:00.000,327.719,17.406,1430.025523
02 Jun 2023 15:57:00.000,306.736,7.931,1999.982548
12 Feb 2024 04:06:00.000,121.452,7.703,1999.971819
20 Nov 2023 14:05:00.000,343.881,25.133,1142.007160
20 Jun 2023 05:21:00.000,40.957,14.014,1598.606882
29 Jun 2023 22:14:00.000,118.927,27.581,1069.146656
02 Jun 2023 10:58:00.000,82.834,73.103,585.591213
27 Apr 2023 10:04:00.000,194.948,13.047,1646.179873
05 Jan 2024 12:33:00.000,93.232,7.795,1999.999149
11 Feb 2024 21:17:00.000,153.103,34.754,907.058776
05 Jan 2024 19:15:00.000,75.953,32.622,951.764899
11 Aug 2023 10:36:00.000,55.520,57.936,652.770080
16 May 2023 21:37:00.000,7.050,23.750,1186.558112
31 Jan 2024 01:13:00.000,134.454,10.064,1826.795954
27 Feb 2024 22:13:00.000,226.581,33.245,935.828492
29 Feb 2024 22:05:00.000,255.595,11.056,1763.616620
18 Dec 2023 21:39:00.000,238.133,22.066,1233.106900
20 Nov 2023 09:00:00.000,206.607,13.052,1643.184765
25 Feb 2024 17:19:00.000,48.269,12.741,1666.055008
19 Aug 2023 03:34:00.000,7.908,26.488,1101.215255
17 Apr 2023 13:40:00.000,274.770,12.800,1668.378694
25 Sep 2023 09:14:00.000,197.235,32.218,960.606748
07 Feb 2024 06:01:00.000,115.847,9.219,1889.541495
28 May 2023 17:52:00.000,5.018,37.216,874.065219
09 Dec 2023 03:11:00.000,330.583,34.287,920.091586
12 Mar 2024 14:53:00.000,104.482,8.489,1943.571624
23 Apr 2023 11:51:00.000,222.764,13.987,1595.586763
29 Dec 2023 21:18:00.000,77.360,7.771,1999.982973
06 Mar 2024 15:08:00.000,40.551,16.014,1491.138845
03 Jul 2023 04:53:00.000,175.705,22.112,1232.695903
28 Dec 2023 17:51:00.000,255.376,21.782,1245.591990
11 Dec 2023 23:37:00.000,208.217,7.663,1999.985755
01 Dec 2023 05:12:00.000,226.446,62.414,624.295197
09 Sep 2023 18:21:00.000,40.323,14.662,1563.529209
25 Sep 2023 10:56:00.000,324.660,37.929,860.545161
07 Mar 2024 09:59:00.000,156.495,14.055,1585.350879
18 Jun 2023 07:06:00.000,48.794,11.402,1753.821270
25 Apr 2023 06:41:00.000,314.872,12.360,1694.547904
15 Oct 2023 08:27:00.000,244.458,23.680,1181.935708
16 Jun 2023 03:49:00.000,85.334,7.822,1999.999122
28 May 2023 12:53:00.000,64.886,7.917,1999.976829
19 Aug 2023 00:13:00.000,108.505,12.450,1680.387927
18 Jun 2023 05:19:00.000,280.991,20.364,1301.566828
05 Feb 2024 06:03:00.000,43.276,40.572,818.070489
08 Feb 2024 04:11:00.000,325.968,19.099,1350.506151
02 Mar 2024 13:39:00.000,63.802,15.680,1506.637477
06 Jul 2023 03:09:00.000,135.638,7.729,1999.976013
16 Sep 2023 19:47:00.000,129.624,15.434,1515.994021
07 Jul 2023 21:59:00.000,42.280,13.097,1650.100057
19 Jan 2024 06:45:00.000,189.743,7.679,1999.985919
23 Nov 2023 12:21:00.000,59.676,12.521,1683.230015
22 Sep 2023 16:09:00.000,72.731,31.270,983.762038
17 Aug 2023 07:00:00.000,8.553,30.619,998.374832
26 Nov 2023 07:09:00.000,69.622,24.482,1159.039451
10 Apr 2023 15:36:00.000,295.964,36.418,887.493699
29 Jun 2023 01:41:00.000,49.837,8.564,1946.904480
12 Dec 2023 03:06:00.000,33.782,16.799,1453.139805
19 Nov 2023 09:04:00.000,178.687,17.633,1410.112738
31 Jan 2024 02:51:00.000,223.689,21.807,1240.879197
26 Oct 2023 03:03:00.000,130.142,8.860,1913.757013
21 Mar 2024 12:37:00.000,282.254,7.802,1999.989566
14 Jan 2024 12:04:00.000,318.111,24.738,1152.417904
03 Feb 2024 07:46:00.000,299.019,22.207,1232.550172
14 May 2023 02:42:00.000,272.030,7.825,1999.986904
02 Feb 2024 07:52:00.000,61.176,62.106,626.514876
24 Oct 2023 20:16:00.000,148.860,31.598,971.650949
26 May 2023 19:39:00.000,111.364,25.385,1132.919566
12 Dec 2023 04:44:00.000,344.801,24.461,1159.373129
16 Mar 2024 12:54:00.000,316.981,21.086,1274.364987
01 Feb 2024 04:35:00.000,48.710,9.247,1894.596369
21 Feb 2024 00:19:00.000,121.310,9.234,1884.782983
12 Jul 2023 21:44:00.000,328.170,18.299,1389.548078
05 Apr 2023 10:40:00.000,196.315,12.764,1663.968828
11 Oct 2023 06:55:00.000,328.275,17.871,1406.334614
13 Nov 2023 17:49:00.000,84.083,20.249,1304.887610
12 Apr 2023 10:27:00.000,287.698,12.833,1666.541224
06 Feb 2024 07:36:00.000,281.149,7.784,1999.989721
17 Sep 2023 14:41:00.000,47.668,10.748,1796.818790
18 May 2023 16:34:00.000,76.405,11.603,1741.636936
23 Mar 2024 05:53:00.000,27.352,30.049,1008.814964
29 Apr 2023 23:54:00.000,87.420,7.827,1999.985901
05 Mar 2024 13:24:00.000,269.836,13.215,1637.233497
21 Oct 2023 04:53:00.000,127.785,42.245,794.507447
11 Aug 2023 08:56:00.000,48.609,17.919,1405.851801
01 Nov 2023 23:22:00.000,101.720,24.087,1167.647605
23 Jan 2024 11:46:00.000,100.438,8.081,1977.152194
16 Feb 2024 22:47:00.000,48.069,11.346,1750.201053
02 Oct 2023 07:15:00.000,255.037,21.893,1242.926912
26 Mar 2024 07:28:00.000,69.385,7.806,1999.997247
01 Jul 2023 01:36:00.000,36.950,16.191,1484.807618
10 Nov 2023 12:48:00.000,188.751,12.331,1686.121227
14 Jan 2024 10:23:00.000,242.857,62.943,622.557600
24 Mar 2024 10:56:00.000,136.687,7.708,1999.978658
11 Jul 2023 18:30:00.000,58.534,7.882,1999.985653
17 Sep 2023 16:21:00.000,41.157,16.137,1489.277009
16 Feb 2024 21:04:00.000,27.154,29.038,1031.349367
06 May 2023 21:59:00.000,74.666,23.159,1203.144340
19 Jan 2024 08:26:00.000,246.659,13.595,1613.803341
13 Aug 2023 10:33:00.000,136.621,24.140,1168.636870
11 Feb 2024 21:13:00.000,211.084,7.652,1999.972545
01 Oct 2023 07:24:00.000,60.839,15.955,1496.045642
18 Feb 2024 19:20:00.000,60.162,9.349,1884.053701
30 Apr 2023 04:57:00.000,58.833,12.304,1696.661801
15 Sep 2023 16:21:00.000,314.378,17.477,1426.195254
06 Aug 2023 09:09:00.000,48.875,9.181,1904.804927
29 Sep 2023 10:43:00.000,298.674,7.870,2000.000061
19 May 2023 14:49:00.000,119.433,7.829,1999.994469
01 Aug 2023 12:42:00.000,61.175,7.902,1999.974587
27 Oct 2023 21:48:00.000,303.945,18.287,1385.876221
20 Oct 2023 01:34:00.000,31.376,17.763,1409.453934
30 Apr 2023 08:15:00.000,246.277,24.709,1151.688458
05 Aug 2023 07:26:00.000,111.332,62.792,624.105739
13 Jul 2023 21:44:00.000,8.326,31.047,989.490579
27 Sep 2023 07:29:00.000,163.386,15.256,1523.747835
06 Apr 2023 15:49:00.000,82.066,7.906,1999.999840
11 Dec 2023 08:06:00.000,271.031,12.428,1683.406340
28 Jan 2024 08:09:00.000,67.108,7.828,1999.982465
29 Dec 2023 00:39:00.000,196.738,20.917,1272.331644
10 Jun 2023 14:06:00.000,147.452,21.842,1246.896640
01 Oct 2023 05:43:00.000,96.394,8.534,1944.260591
22 Mar 2024 07:37:00.000,32.189,17.401,1426.094947
26 Apr 2023 10:06:00.000,179.874,17.101,1437.057450
13 Jan 2024 15:30:00.000,5.333,36.842,876.642578
04 May 2023 23:36:00.000,252.017,7.807,1999.979233
04 Dec 2023 05:02:00.000,272.748,13.162,1639.519596
05 May 2023 22:00:00.000,96.877,26.688,1095.324726
10 Mar 2024 11:32:00.000,326.822,36.512,881.509445
25 May 2023 16:13:00.000,293.622,12.686,1677.007836
11 Jan 2024 13:56:00.000,32.558,17.275,1433.469912
29 Oct 2023 23:25:00.000,326.555,18.961,1357.757150
29 Aug 2023 03:08:00.000,304.069,13.611,1617.659292
19 Dec 2023 01:07:00.000,44.437,16.516,1465.352391
02 Oct 2023 08:56:00.000,297.404,12.492,1684.232355
22 Jun 2023 03:32:00.000,318.880,41.304,809.739273
10 Oct 2023 01:55:00.000,157.884,14.258,1573.391531
02 Jan 2024 14:23:00.000,78.251,7.810,1999.986894
13 Jan 2024 15:35:00.000,90.864,7.784,1999.989462
14 Jun 2023 07:10:00.000,301.190,28.377,1051.768887
11 Sep 2023 14:49:00.000,195.769,19.827,1320.034436
15 Aug 2023 03:43:00.000,50.392,41.668,804.265970
05 Apr 2023 10:44:00.000,118.194,25.964,1117.039030
25 Dec 2023 00:49:00.000,74.588,68.726,595.996428
01 May 2023 08:17:00.000,172.092,7.739,1999.998060
19 Mar 2024 14:28:00.000,224.474,9.930,1838.385530
17 Jun 2023 12:07:00.000,246.349,14.993,1542.974019
10 Sep 2023 21:38:00.000,339.933,56.090,663.912984
13 Jan 2024 08:48:00.000,110.014,7.768,1999.989920
19 Jan 2024 10:14:00.000,49.663,8.659,1939.872874
08 Mar 2024 14:58:00.000,328.379,17.826,1407.178879
19 Jun 2023 07:04:00.000,53.216,11.392,1754.044802
24 May 2023 21:22:00.000,193.334,40.446,821.213948
01 Apr 2023 17:33:00.000,327.698,18.600,1381.044463
19 Aug 2023 05:17:00.000,44.761,16.760,1457.076201
22 Nov 2023 14:06:00.000,96.836,7.805,1999.970283
08 Mar 2024 16:42:00.000,58.795,61.056,631.544951
13 Feb 2024 03:58:00.000,253.281,53.885,677.002511
03 Mar 2024 13:33:00.000,18.990,69.149,595.764270
06 Oct 2023 10:28:00.000,307.884,13.610,1620.505582
19 Sep 2023 17:52:00.000,304.316,13.662,1618.285162
07 Jan 2024 19:12:00.000,120.681,15.752,1497.744423
28 Jul 2023 16:13:00.000,95.531,13.694,1614.433979
04 Feb 2024 07:46:00.000,182.952,56.966,655.867735
09 Aug 2023 05:40:00.000,69.567,14.613,1563.959076
12 Dec 2023 06:25:00.000,307.950,63.131,621.243489
21 Apr 2023 06:52:00.000,8.758,25.974,1118.331239
11 Jul 2023 21:49:00.000,7.645,24.314,1167.187282
13 Sep 2023 19:52:00.000,70.664,30.191,1006.759332
16 Apr 2023 05:23:00.000,101.567,7.818,1999.992808
22 Mar 2024 12:39:00.000,214.237,19.262,1339.445342
12 Oct 2023 06:52:00.000,316.349,12.765,1667.813841
25 Sep 2023 10:59:00.000,40.163,19.029,1358.887467
11 Oct 2023 08:36:00.000,308.300,21.895,1245.860608
06 Nov 2023 16:18:00.000,258.020,13.452,1624.905739
28 Apr 2023 06:43:00.000,81.929,10.895,1783.832420
01 Jun 2023 11:00:00.000,119.222,52.862,689.430226
23 Nov 2023 10:34:00.000,307.001,18.104,1396.356985
18 Nov 2023 15:57:00.000,101.285,7.788,1999.990320
27 May 2023 17:56:00.000,57.700,22.735,1220.229340
15 Mar 2024 08:00:00.000,65.362,7.821,1999.985304
17 Mar 2024 09:33:00.000,30.432,18.298,1386.835680
21 Oct 2023 01:26:00.000,306.266,12.251,1696.147555
01 May 2023 03:07:00.000,293.697,7.858,1999.990161
05 Nov 2023 16:24:00.000,266.175,60.816,634.280256
28 Dec 2023 19:39:00.000,51.208,7.817,1999.990449
27 May 2023 12:50:00.000,161.668,41.079,813.662381
14 Apr 2023 10:29:00.000,45.409,11.970,1721.501448
13 Apr 2023 15:30:00.000,259.204,17.862,1408.642926
21 Dec 2023 19:56:00.000,78.124,21.534,1254.611695
11 Oct 2023 03:34:00.000,291.104,54.825,671.684174
06 Jun 2023 15:52:00.000,264.352,31.323,983.920553
28 May 2023 17:48:00.000,308.040,7.932,2000.000013
18 Jul 2023 21:34:00.000,185.849,54.442,675.283610
23 Jul 2023 19:42:00.000,193.130,42.174,797.492819
07 Jul 2023 22:00:00.000,50.462,8.295,1967.686255
26 Mar 2024 04:05:00.000,54.352,15.300,1525.039189
01 Apr 2023 19:15:00.000,308.610,62.767,626.945546
09 May 2023 02:53:00.000,306.179,13.597,1621.279698
20 Jun 2023 05:18:00.000,344.762,27.310,1079.890762
18 May 2023 00:55:00.000,254.477,16.757,1454.785927
19 Jan 2024 08:28:00.000,253.494,35.778,892.575943
02 Jul 2023 22:06:00.000,253.866,62.343,626.230576
20 May 2023 18:08:00.000,7.079,27.548,1076.695010
04 Sep 2023 16:51:00.000,114.246,10.249,1822.302215
03 Jul 2023 01:30:00.000,7.219,23.834,1181.334941
26 Nov 2023 10:25:00.000,304.570,7.862,1999.998681
05 Oct 2023 10:36:00.000,83.347,20.001,1316.626683
23 Oct 2023 04:45:00.000,257.703,28.947,1033.106430
14 Sep 2023 16:24:00.000,323.478,23.610,1189.972746
20 Nov 2023 15:51:00.000,122.591,15.717,1502.508203
20 Feb 2024 00:21:00.000,110.322,8.892,1910.624050
16 Aug 2023 03:41:00.000,34.028,36.389,883.978448
24 May 2023 16:22:00.000,47.834,10.343,1826.459636
30 Oct 2023 21:45:00.000,39.922,16.036,1490.281099
20 Nov 2023 10:48:00.000,53.485,7.887,1999.156896
23 Jun 2023 01:47:00.000,221.101,21.702,1248.053482
02 Jun 2023 10:57:00.000,225.120,62.818,625.165811
05 Aug 2023 05:48:00.000,110.470,8.501,1945.781229
24 Jul 2023 16:14:00.000,307.780,7.915,1999.980984
24 Dec 2023 21:27:00.000,14.889,22.165,1234.384806
10 Aug 2023 10:42:00.000,98.104,7.853,1998.420084
12 Feb 2024 02:20:00.000,8.569,28.738,1039.198887
15 Oct 2023 01:46:00.000,52.775,24.923,1144.558850
16 Jul 2023 21:41:00.000,105.267,24.688,1151.863511
31 Mar 2024 07:10:00.000,70.899,67.557,600.961556
10 Apr 2023 10:35:00.000,28.419,31.479,982.440358
02 Oct 2023 07:21:00.000,54.151,15.357,1526.412944
14 Feb 2024 22:45:00.000,286.897,7.762,1999.990195
11 May 2023 01:13:00.000,60.370,24.216,1168.840967
22 Jun 2023 05:11:00.000,307.199,12.323,1694.768051
09 Dec 2023 08:13:00.000,274.448,33.728,930.687160
09 Jul 2023 18:30:00.000,171.492,46.879,742.980937
21 Feb 2024 20:51:00.000,38.465,16.018,1488.632840
30 Jul 2023 16:00:00.000,299.332,7.903,1999.976557
01 Dec 2023 10:19:00.000,86.167,20.834,1283.355964
20 Aug 2023 06:52:00.000,316.128,35.051,907.738454
11 Aug 2023 10:32:00.000,306.320,13.647,1619.196657
08 Oct 2023 08:47:00.000,57.781,22.685,1218.817268
03 Mar 2024 16:54:00.000,328.124,17.497,1421.182052
09 Dec 2023 06:34:00.000,6.047,35.382,901.225376
29 Jul 2023 16:05:00.000,309.189,22.013,1244.937501
31 Mar 2024 07:08:00.000,311.025,35.633,895.105406
10 Oct 2023 05:17:00.000,318.325,24.579,1156.265521
08 Dec 2023 08:21:00.000,125.000,15.699,1502.537707
22 Dec 2023 23:13:00.000,4.879,22.855,1210.464240
04 Dec 2023 06:42:00.000,300.679,7.827,1999.996146
16 Dec 2023 02:52:00.000,345.498,23.521,1188.590269
06 Nov 2023 21:22:00.000,302.751,13.717,1611.750133
30 Dec 2023 16:04:00.000,218.812,13.353,1625.669917
29 Mar 2024 02:08:00.000,231.463,13.456,1615.994676
26 Sep 2023 15:56:00.000,265.287,31.411,980.123733
24 Aug 2023 23:59:00.000,32.104,34.885,910.179239
12 Jan 2024 12:08:00.000,277.874,20.555,1293.619752
05 Jun 2023 10:54:00.000,40.022,19.053,1359.680190
09 May 2023 23:32:00.000,355.503,23.674,1188.211182
29 Dec 2023 16:14:00.000,77.625,10.664,1795.335278
16 Jan 2024 16:59:00.000,266.009,7.786,1999.999663
10 Mar 2024 09:48:00.000,219.094,13.421,1621.049788
23 Jan 2024 09:57:00.000,315.459,12.370,1691.499376
05 Nov 2023 18:10:00.000,49.468,8.760,1931.733143
03 Apr 2023 17:33:00.000,68.931,29.276,1032.757299
12 Feb 2024 04:00:00.000,298.623,36.183,884.602245
20 Sep 2023 16:11:00.000,343.743,25.350,1136.422913
07 Jan 2024 15:45:00.000,334.325,21.682,1253.763189
30 Jan 2024 02:54:00.000,205.609,20.619,1283.782075
04 Dec 2023 03:20:00.000,219.893,7.683,1999.987087
09 Dec 2023 01:35:00.000,66.417,8.511,1946.012858
31 Oct 2023 23:19:00.000,317.311,20.963,1278.257584
21 Jan 2024 08:28:00.000,52.618,7.853,1999.990261
14 Jun 2023 07:07:00.000,270.831,7.820,1999.990324
12 May 2023 18:23:00.000,129.810,18.797,1364.741252
05 Sep 2023 23:31:00.000,50.105,51.226,700.947506
10 Mar 2024 14:50:00.000,308.801,7.838,1999.982833
04 Jun 2023 10:58:00.000,54.332,7.923,1999.971117
10 Oct 2023 08:42:00.000,76.806,33.302,940.486502
09 Apr 2023 13:57:00.000,345.659,23.321,1203.034392
26 May 2023 17:52:00.000,309.229,7.933,1999.998975
22 May 2023 14:45:00.000,78.202,10.366,1822.413878
04 Jun 2023 10:54:00.000,359.675,48.034,733.879761
16 May 2023 21:38:00.000,28.673,21.538,1261.922013
10 Sep 2023 21:36:00.000,308.894,21.870,1246.828235
15 Mar 2024 11:15:00.000,312.175,12.233,1698.875020
07 Dec 2023 08:21:00.000,100.745,40.914,813.522594
23 Sep 2023 16:00:00.000,303.932,7.891,1999.991526
31 Aug 2023 01:25:00.000,6.438,35.185,904.850126
19 Jul 2023 16:30:00.000,27.091,21.694,1256.916557
15 Aug 2023 03:37:00.000,243.963,7.745,1999.989111
20 May 2023 19:45:00.000,306.416,7.921,1999.997668
30 Jun 2023 04:59:00.000,109.866,42.020,798.927608
08 Sep 2023 20:01:00.000,341.930,21.223,1271.794227
04 Oct 2023 10:37:00.000,38.380,31.680,975.609061
10 Mar 2024 13:09:00.000,301.673,7.833,1999.996230
19 Oct 2023 01:30:00.000,284.228,7.791,1999.983907
20 Nov 2023 10:41:00.000,272.756,20.973,1278.252589
16 Feb 2024 21:07:00.000,52.606,7.788,1999.990264
27 Nov 2023 08:45:00.000,343.739,27.690,1069.433956
11 Jan 2024 18:57:00.000,232.568,18.296,1380.453205
31 Aug 2023 03:11:00.000,135.515,8.317,1954.254657
01 Oct 2023 07:18:00.000,238.471,22.082,1235.429551
10 Apr 2023 15:34:00.000,298.214,13.814,1613.409335
01 Sep 2023 20:15:00.000,253.372,21.984,1240.148491
13 Mar 2024 13:09:00.000,72.301,8.674,1934.584200
13 Jul 2023 23:26:00.000,166.178,68.066,600.156888
25 Jun 2023 06:49:00.000,341.118,55.899,665.797142
07 Mar 2024 11:45:00.000,60.415,9.343,1887.871890
04 Jun 2023 10:51:00.000,267.936,21.273,1269.336275
16 May 2023 19:52:00.000,283.642,7.888,1999.999309
08 Sep 2023 23:20:00.000,288.748,13.558,1620.324281
20 Aug 2023 08:32:00.000,256.492,17.131,1436.319996
08 Aug 2023 05:39:00.000,121.173,35.695,894.532750
05 Mar 2024 11:51:00.000,70.877,7.812,1999.990112
21 Feb 2024 19:11:00.000,47.714,11.740,1725.963039
08 Jun 2023 15:52:00.000,172.190,8.605,1937.435889
15 Jul 2023 21:38:00.000,315.910,21.209,1272.520694
08 Apr 2023 15:42:00.000,47.133,47.268,742.641086
23 Aug 2023 01:47:00.000,50.737,7.845,1999.997298
27 May 2023 12:52:00.000,94.523,29.487,1025.914497
24 Jun 2023 03:28:00.000,341.742,28.679,1044.087630
03 Jun 2023 15:55:00.000,303.939,7.927,1999.991488
26 Oct 2023 01:18:00.000,37.755,30.653,994.969527
02 Apr 2023 12:29:00.000,169.554,45.933,754.900210
16 Oct 2023 01:38:00.000,260.275,13.422,1623.425484
07 Nov 2023 18:01:00.000,358.671,22.969,1209.700620
04 Dec 2023 06:43:00.000,309.177,12.244,1697.798738
27 Jul 2023 14:33:00.000,51.658,11.328,1760.361904
02 Mar 2024 15:21:00.000,50.779,7.822,1999.989882
08 Jun 2023 07:22:00.000,167.294,24.356,1160.781655
02 Jun 2023 09:18:00.000,119.421,12.851,1660.765979
11 Sep 2023 14:50:00.000,179.729,28.024,1057.844243
17 Dec 2023 02:53:00.000,56.786,22.043,1237.563342
10 Sep 2023 18:15:00.000,327.281,22.931,1211.924807
15 Oct 2023 03:21:00.000,287.560,7.799,1999.989991
02 Jun 2023 11:02:00.000,61.658,7.915,1999.984056
07 Nov 2023 21:28:00.000,126.157,7.712,1999.994843
02 Nov 2023 23:19:00.000,119.144,25.420,1126.382728
21 Aug 2023 06:52:00.000,127.075,74.876,578.749174
07 Dec 2023 08:19:00.000,331.048,59.006,644.676003
10 Jan 2024 17:24:00.000,105.242,7.748,1999.976570
21 Nov 2023 15:41:00.000,291.383,13.623,1618.535139
21 Dec 2023 19:57:00.000,72.015,13.639,1612.938203
23 Sep 2023 12:38:00.000,288.463,7.867,1999.990052
21 May 2023 14:47:00.000,88.606,10.253,1828.854499
18 Oct 2023 22:11:00.000,160.845,14.745,1547.426154
01 Jan 2024 16:06:00.000,58.284,9.305,1890.661673
11 Jul 2023 16:46:00.000,130.096,18.828,1362.591370
12 May 2023 20:03:00.000,267.769,61.156,634.027084
17 Mar 2024 07:54:00.000,56.874,7.831,1999.990154
09 Jul 2023 01:14:00.000,300.139,13.780,1609.579258
19 Aug 2023 01:50:00.000,240.446,36.385,881.587091
04 May 2023 23:37:00.000,254.566,13.530,1621.593272
22 Jun 2023 03:36:00.000,48.621,13.016,1654.011067
14 Jun 2023 10:37:00.000,75.379,17.570,1421.435843
09 Aug 2023 12:24:00.000,138.333,14.335,1575.723934
29 Dec 2023 22:57:00.000,119.809,25.347,1127.410891
17 Jul 2023 19:53:00.000,326.939,18.786,1369.570257
17 Dec 2023 23:21:00.000,273.127,7.758,1999.983431
15 Nov 2023 14:17:00.000,314.230,17.506,1423.871153
09 Feb 2024 23:08:00.000,60.116,9.347,1883.982336
20 Mar 2024 05:55:00.000,233.332,7.695,1999.986643
03 Aug 2023 09:11:00.000,304.543,48.821,724.660030
30 Oct 2023 18:17:00.000,224.641,13.566,1614.733738
22 Sep 2023 09:21:00.000,164.988,10.781,1783.510798
24 Jul 2023 16:17:00.000,345.257,22.140,1241.482644
26 Feb 2024 13:52:00.000,120.161,9.234,1888.194615
30 Apr 2023 01:32:00.000,20.200,69.565,595.687166
10 Jun 2023 05:37:00.000,158.124,7.726,1999.990728
19 Jul 2023 19:53:00.000,85.792,20.781,1286.447757
19 Jul 2023 14:43:00.000,235.939,13.703,1612.023863
14 Mar 2024 13:03:00.000,36.486,28.763,1040.394802
14 Sep 2023 14:45:00.000,16.236,67.724,603.169833
30 Jul 2023 14:24:00.000,9.019,28.726,1045.852448
20 Jul 2023 13:06:00.000,99.196,14.331,1579.720163
15 Jul 2023 19:57:00.000,327.671,17.398,1430.483648
27 Oct 2023 01:19:00.000,89.384,12.497,1677.997348
21 Feb 2024 00:14:00.000,297.156,62.858,620.886059
08 Sep 2023 16:39:00.000,188.350,54.940,671.941129
24 Oct 2023 23:35:00.000,295.338,7.812,1999.995986
01 Feb 2024 04:36:00.000,50.662,7.826,1999.982826
04 Jun 2023 17:41:00.000,176.505,7.767,1999.976682
21 Oct 2023 01:29:00.000,357.404,23.147,1201.745527
14 May 2023 23:27:00.000,82.325,7.838,1999.977377
02 Mar 2024 15:15:00.000,295.767,19.040,1353.250837
01 Oct 2023 05:37:00.000,179.067,7.692,1999.990704
27 Sep 2023 15:57:00.000,176.767,21.203,1267.031412
17 Jan 2024 08:33:00.000,202.993,33.148,940.334645
07 Mar 2024 13:21:00.000,317.737,24.745,1150.952060
15 Oct 2023 05:07:00.000,30.255,22.449,1226.090156
26 Dec 2023 19:38:00.000,305.500,27.422,1073.509448
14 Aug 2023 08:49:00.000,42.012,39.011,843.335433
22 Aug 2023 00:01:00.000,220.385,13.399,1622.896310
24 Nov 2023 14:00:00.000,116.256,15.734,1502.629554
03 Sep 2023 18:34:00.000,78.628,21.461,1260.581868
06 Jan 2024 15:52:00.000,42.660,12.871,1661.327740
23 Aug 2023 01:46:00.000,39.689,15.546,1515.659922
06 Mar 2024 18:33:00.000,137.954,7.925,1980.365149
10 Oct 2023 08:45:00.000,100.806,7.801,1999.990312
30 Mar 2024 02:10:00.000,51.250,41.810,799.724559
24 Sep 2023 17:46:00.000,182.824,10.248,1818.338903
21 Jan 2024 08:21:00.000,278.190,20.496,1294.830857
16 Sep 2023 16:24:00.000,48.272,11.457,1750.339392
